T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
55,224,472,89,190,823,3,130,129,CG
48,214,468,84,179,763,3,130,130,CG
47,214,468,84,179,763,3,130,131,CG
47,195,402,72,179,763,3,130,132,CG
52,185,386,69,178,702,3,130,133,CG
65,224,429,88,207,823,3,131,128,CG
64,195,300,72,239,823,3,131,129,CG
64,185,339,74,219,763,3,131,130,CG
61,185,339,74,219,763,3,131,131,CG
57,205,425,78,184,763,3,131,132,CG
59,205,464,80,172,702,3,131,133,CG
63,205,464,80,172,702,3,131,134,CG
63,166,445,67,151,958,3,131,135,CG
66,224,425,85,200,1046,3,132,129,CG
63,214,398,80,200,919,3,132,130,CG
54,214,398,80,200,919,3,132,131,CG
56,214,429,79,184,919,3,132,132,CG
61,205,433,78,181,909,3,132,133,CG
58,205,433,78,181,909,3,132,134,CG
62,175,410,68,166,1162,3,132,135,CG
57,166,394,58,149,1162,3,132,136,CG
73,224,425,85,200,1046,3,133,129,CG
68,214,398,80,200,919,3,133,130,CG
66,214,398,80,200,919,3,133,131,CG
64,214,429,79,184,919,3,133,132,CG
71,205,433,78,181,909,3,133,133,CG
62,205,433,78,181,909,3,133,134,CG
56,175,410,68,166,1162,3,133,135,CG
65,166,394,58,149,1162,3,133,136,CG
65,185,371,72,195,1013,3,134,129,CG
69,185,328,68,207,1025,3,134,130,CG
78,185,328,68,207,1025,3,134,131,CG
70,195,347,71,206,1025,3,134,132,CG
71,195,386,75,195,1233,3,134,133,CG
73,195,386,75,195,1233,3,134,134,CG
60,195,421,75,177,1295,3,134,135,CG
66,175,437,71,164,1295,3,134,136,CG
73,175,437,71,164,1295,3,134,137,CG
65,156,285,57,204,1013,3,135,129,CG
63,156,281,60,212,1025,3,135,130,CG
70,156,281,60,212,1025,3,135,131,CG
81,175,312,68,218,1025,3,135,132,CG
77,195,347,73,211,1233,3,135,133,CG
69,195,347,73,211,1233,3,135,134,CG
67,185,418,74,177,1295,3,135,135,CG
70,175,410,66,163,1295,3,135,136,CG
76,175,410,66,163,1295,3,135,137,CG
70,156,285,57,204,1013,3,136,129,CG
73,156,281,60,212,1025,3,136,130,CG
73,156,281,60,212,1025,3,136,131,CG
79,175,312,68,218,1025,3,136,132,CG
86,195,347,73,211,1233,3,136,133,CG
74,195,347,73,211,1233,3,136,134,CG
77,185,418,74,177,1295,3,136,135,CG
76,175,410,66,163,1295,3,136,136,CG
73,175,410,66,163,1295,3,136,137,CG
61,117,117,37,317,991,3,137,129,CG
67,117,109,39,353,1125,3,137,130,CG
66,117,109,39,353,1125,3,137,131,CG
93,166,168,52,316,1125,3,137,132,CG
112,175,230,63,277,1224,3,137,133,CG
89,175,230,63,277,1224,3,137,134,CG
84,195,363,75,208,1223,3,137,135,CG
84,175,414,72,174,1223,3,137,136,CG
88,175,414,72,174,1223,3,137,137,CG
