T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
133,156,312,54,174,1283,3,121,121,CG
141,156,316,56,179,1283,3,121,122,CG
120,156,320,55,173,1382,3,121,123,CG
102,146,339,53,156,1382,3,121,124,CG
102,136,355,47,136,1610,3,121,125,CG
113,117,355,43,122,1610,3,121,126,CG
115,107,363,41,112,1610,3,121,127,CG
117,107,378,41,108,1701,3,121,128,CG
111,166,433,61,141,1074,3,122,117,CG
122,146,390,54,139,1074,3,122,118,CG
135,136,355,48,139,1074,3,122,119,CG
156,136,355,48,139,1416,3,122,120,CG
185,126,320,45,144,1416,3,122,121,CG
166,136,308,47,154,1416,3,122,122,CG
139,146,312,50,163,1534,3,122,123,CG
115,146,324,52,163,1534,3,122,124,CG
108,136,339,48,144,1544,3,122,125,CG
116,126,363,44,125,1544,3,122,126,CG
121,117,402,43,108,1544,3,122,127,CG
129,117,441,43,101,1528,3,122,128,CG
111,117,476,45,97,1528,3,122,129,CG
103,117,500,47,95,1309,3,122,130,CG
120,117,515,47,92,1309,3,122,131,CG
103,185,558,73,130,1058,3,123,115,CG
109,175,496,67,136,1058,3,123,116,CG
106,166,441,63,144,1074,3,123,117,CG
124,156,398,56,142,1074,3,123,118,CG
147,136,355,49,139,1074,3,123,119,CG
185,136,355,49,139,1416,3,123,120,CG
214,117,312,42,138,1416,3,123,121,CG
178,117,281,41,146,1416,3,123,122,CG
145,126,261,42,166,1534,3,123,123,CG
118,136,253,45,181,1534,3,123,124,CG
108,136,257,46,180,1544,3,123,125,CG
113,136,281,45,162,1544,3,123,126,CG
123,126,336,45,137,1544,3,123,127,CG
122,126,390,46,121,1528,3,123,128,CG
101,126,441,49,112,1528,3,123,129,CG
102,126,468,48,105,1309,3,123,130,CG
115,126,480,47,101,1309,3,123,131,CG
127,117,480,46,97,1309,3,123,132,CG
135,126,496,47,96,1193,3,123,133,CG
125,253,683,109,159,1241,3,124,113,CG
102,224,601,92,154,1241,3,124,114,CG
95,205,535,82,152,1058,3,124,115,CG
108,195,476,74,156,1058,3,124,116,CG
113,185,421,69,164,1074,3,124,117,CG
130,175,371,62,168,1074,3,124,118,CG
162,156,328,56,172,1074,3,124,119,CG
186,156,328,56,172,1416,3,124,120,CG
204,136,289,49,170,1416,3,124,121,CG
181,126,265,43,166,1416,3,124,122,CG
143,136,304,45,151,1534,3,124,123,CG
116,126,300,44,150,1534,3,124,124,CG
121,136,300,45,152,1544,3,124,125,CG
130,126,273,43,161,1544,3,124,126,CG
139,136,324,47,146,1544,3,124,127,CG
129,136,382,50,132,1528,3,124,128,CG
103,136,425,52,123,1528,3,124,129,CG
101,136,449,50,113,1309,3,124,130,CG
109,126,453,47,106,1309,3,124,131,CG
116,117,445,44,101,1309,3,124,132,CG
119,117,453,43,97,1193,3,124,133,CG
135,117,472,45,98,1193,3,124,134,CG
157,293,781,130,167,1533,3,125,112,CG
127,283,687,120,173,1533,3,125,113,CG
117,263,609,107,176,1533,3,125,114,CG
117,253,550,97,177,1318,3,125,115,CG
110,234,500,89,179,1318,3,125,116,CG
107,214,453,82,179,1240,3,125,117,CG
125,195,402,71,176,1240,3,125,118,CG
153,175,343,61,178,1240,3,125,119,CG
172,175,343,61,178,1492,3,125,120,CG
187,156,304,54,178,1492,3,125,121,CG
165,136,296,48,166,1492,3,125,122,CG
128,136,351,47,136,1541,3,125,123,CG
112,126,363,43,123,1541,3,125,124,CG
121,117,378,42,110,1278,3,125,125,CG
137,107,351,39,112,1278,3,125,126,CG
143,117,402,43,110,1278,3,125,127,CG
126,136,445,49,112,1256,3,125,128,CG
100,146,480,54,113,1256,3,125,129,CG
97,136,476,51,109,1495,3,125,130,CG
114,126,457,47,105,1495,3,125,131,CG
115,117,433,42,99,1495,3,125,132,CG
107,107,433,41,93,1360,3,125,133,CG
143,117,484,42,89,1360,3,125,134,CG
181,126,543,48,90,1732,3,125,135,CG
192,136,570,53,94,1732,3,125,136,CG
