T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
73,117,144,39,265,540,3,116,128,CG
69,117,144,39,265,540,3,116,129,CG
65,48,121,38,312,736,3,116,130,CG
81,97,144,34,230,640,3,117,125,CG
71,107,152,37,242,640,3,117,126,CG
64,117,171,42,247,540,3,117,127,CG
62,126,136,42,309,540,3,117,128,CG
58,126,136,42,309,540,3,117,129,CG
61,58,128,45,352,736,3,117,130,CG
68,58,136,44,331,736,3,117,131,CG
62,58,136,44,331,624,3,117,132,CG
64,107,164,40,247,624,3,117,133,CG
72,107,164,40,247,624,3,117,134,CG
76,107,164,36,225,1193,3,117,135,PZ
108,107,164,36,225,1193,3,117,136,PZ
143,58,132,33,248,1734,3,117,137,PZ
85,97,144,34,230,681,3,118,124,CG
74,97,144,34,230,681,3,118,125,CG
74,107,152,37,242,681,3,118,126,CG
67,117,171,42,247,604,3,118,127,CG
58,126,136,42,309,604,3,118,128,CG
59,126,136,42,309,604,3,118,129,CG
64,58,128,45,352,996,3,118,130,CG
62,58,136,44,331,996,3,118,131,CG
55,58,136,44,331,973,3,118,132,CG
57,107,164,40,247,973,3,118,133,CG
72,107,164,40,247,973,3,118,134,CG
97,107,164,36,225,1047,3,118,135,CG
145,107,164,36,225,1047,3,118,136,PZ
184,58,132,33,248,1737,3,118,137,PZ
169,58,113,32,292,1737,3,118,138,PZ
86,39,0,23,0,1009,3,119,123,CG
83,39,0,23,0,681,3,119,124,CG
74,39,0,23,0,681,3,119,125,CG
60,136,128,44,348,681,3,119,126,CG
60,136,97,45,478,604,3,119,127,CG
64,136,97,47,475,604,3,119,128,CG
64,136,97,47,475,604,3,119,129,CG
63,146,85,48,553,996,3,119,130,CG
63,58,0,31,0,996,3,119,131,CG
69,58,0,31,0,973,3,119,132,CG
68,68,121,53,440,973,3,119,133,CG
67,68,121,53,440,973,3,119,134,CG
101,136,152,52,344,1047,3,119,135,CG
149,136,152,52,344,1047,3,119,136,CG
178,126,269,49,184,1737,3,119,137,PZ
190,126,242,42,179,1737,3,119,138,PZ
173,126,242,42,179,1737,3,119,139,PZ
111,68,199,43,221,1385,3,119,140,PZ
101,97,175,35,202,1592,3,120,121,PZ
96,97,175,35,202,1009,3,120,122,CG
82,107,175,38,221,1009,3,120,123,CG
80,68,0,29,0,681,3,120,124,CG
74,68,0,29,0,681,3,120,125,CG
64,156,144,51,359,681,3,120,126,CG
