T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
127,205,386,72,186,1125,2,113,123,PZ
113,185,332,64,192,1125,2,113,124,PZ
108,166,308,58,189,1006,2,113,125,PZ
111,156,296,54,185,1006,2,113,126,PZ
79,146,285,52,184,952,2,113,127,PZ
80,146,273,51,188,952,2,113,128,PZ
86,146,261,51,197,952,2,113,129,CG
81,156,253,52,206,752,2,113,130,CG
97,156,265,53,203,752,2,113,131,CG
88,166,281,56,200,1104,2,113,132,CG
132,224,504,84,168,1286,2,114,121,PZ
123,214,464,81,174,1125,2,114,122,PZ
129,205,425,76,180,1125,2,114,123,PZ
107,195,390,70,180,1125,2,114,124,PZ
95,185,359,65,181,1006,2,114,125,PZ
88,175,336,60,182,1006,2,114,126,PZ
83,166,312,58,187,952,2,114,127,CG
94,166,293,57,197,952,2,114,128,CG
82,166,281,59,211,952,2,114,129,CG
77,175,269,60,226,752,2,114,130,CG
80,185,265,62,231,752,2,114,131,CG
68,175,277,61,222,1104,2,114,132,CG
75,185,296,62,211,1104,2,114,133,CG
85,185,324,66,203,1104,2,114,134,CG
81,205,363,73,199,1028,2,114,135,CG
156,224,488,86,176,1458,2,115,119,PZ
157,224,457,84,185,1458,2,115,120,PZ
136,224,457,84,185,1458,2,115,121,PZ
129,214,425,80,188,1464,2,115,122,PZ
119,205,402,76,189,1464,2,115,123,PZ
107,205,382,73,189,1464,2,115,124,PZ
119,195,363,68,189,1270,2,115,125,PZ
105,185,343,65,189,1270,2,115,126,CG
90,175,320,62,195,1216,2,115,127,CG
89,175,296,61,207,1216,2,115,128,CG
77,185,281,63,225,1216,2,115,129,CG
82,195,273,67,244,920,2,115,130,CG
78,205,269,69,258,920,2,115,131,CG
68,205,273,70,254,1099,2,115,132,CG
71,195,289,69,239,1099,2,115,133,CG
65,195,312,69,221,1099,2,115,134,CG
75,205,347,73,211,927,2,115,135,CG
91,224,378,81,215,927,2,115,136,CG
130,234,523,91,174,1654,2,116,118,PZ
