T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
92,166,304,61,199,904,3,113,125,CG
98,214,339,76,226,904,3,113,126,CG
83,214,339,76,226,579,3,113,127,CG
78,244,390,88,226,579,3,113,128,CG
75,263,586,111,189,791,3,113,129,CG
84,263,691,114,165,791,3,113,130,CG
104,263,691,114,165,791,3,113,131,CG
92,156,390,60,153,1222,3,114,123,CG
84,156,390,60,153,904,3,114,124,CG
74,166,359,63,175,904,3,114,125,CG
74,185,328,73,223,904,3,114,126,CG
73,185,328,73,223,579,3,114,127,CG
79,214,378,85,228,579,3,114,128,CG
74,273,504,103,206,791,3,114,129,CG
65,273,621,108,173,791,3,114,130,CG
79,273,621,108,173,791,3,114,131,CG
104,244,816,110,134,1038,3,114,132,CG
102,224,808,104,128,1038,3,114,133,CG
92,224,808,104,128,1038,3,114,134,CG
102,146,414,54,132,1222,3,115,122,CG
100,156,390,60,153,1222,3,115,123,CG
93,156,390,60,153,904,3,115,124,CG
88,166,359,63,175,904,3,115,125,CG
76,185,328,73,223,904,3,115,126,CG
76,185,328,73,223,579,3,115,127,CG
77,214,378,85,228,579,3,115,128,CG
65,273,504,103,206,791,3,115,129,CG
70,273,621,108,173,791,3,115,130,CG
85,273,621,108,173,791,3,115,131,CG
97,244,816,110,134,1038,3,115,132,CG
107,224,808,104,128,1038,3,115,133,CG
97,224,808,104,128,1038,3,115,134,CG
109,214,664,90,136,1050,3,115,135,CG
118,175,547,69,126,1105,3,116,121,CG
120,166,562,67,120,924,3,116,122,CG
88,195,519,76,146,924,3,116,123,CG
85,195,519,76,146,739,3,116,124,CG
87,205,480,79,164,739,3,116,125,CG
69,224,504,90,178,739,3,116,126,CG
64,224,504,90,178,591,3,116,127,CG
64,244,527,96,182,591,3,116,128,CG
62,263,632,110,174,768,3,116,129,CG
67,263,722,117,161,768,3,116,130,CG
70,263,722,117,161,768,3,116,131,CG
91,253,883,120,136,583,3,116,132,CG
116,253,914,121,132,583,3,116,133,CG
106,253,914,121,132,583,3,116,134,CG
116,244,879,115,131,1040,3,116,135,CG
141,234,734,98,134,1040,3,116,136,CG
107,185,574,75,130,1105,3,117,120,CG
126,185,574,75,130,1105,3,117,121,CG
126,185,625,77,124,924,3,117,122,CG
107,214,613,87,144,924,3,117,123,CG
106,214,613,87,144,739,3,117,124,CG
95,224,566,91,161,739,3,117,125,CG
71,244,574,102,179,739,3,117,126,CG
73,244,574,102,179,591,3,117,127,CG
78,263,597,108,180,591,3,117,128,CG
70,273,640,112,174,768,3,117,129,CG
