T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
64,214,351,80,226,0,0,140,120,CG
65,214,242,69,286,0,0,140,121,CG
67,214,242,69,286,0,0,140,122,CG
71,214,226,68,303,0,0,140,123,CG
67,214,285,71,250,0,0,141,116,CG
62,214,285,71,250,0,0,141,117,CG
57,214,285,71,250,0,0,141,118,CG
70,214,285,71,250,0,0,141,119,CG
92,214,285,71,250,0,0,141,120,CG
98,185,156,56,367,0,0,141,121,CG
81,185,156,56,367,0,0,141,122,CG
74,185,191,59,310,0,0,141,123,CG
73,185,191,59,310,0,0,141,124,CG
70,185,191,59,310,0,0,141,125,CG
75,185,191,59,310,0,0,141,126,CG
80,234,289,79,272,0,0,141,127,CG
62,214,339,72,213,0,0,142,114,CG
64,214,339,72,213,0,0,142,115,CG
62,214,285,71,250,0,0,142,116,CG
77,214,285,71,250,0,0,142,117,CG
108,214,285,71,250,0,0,142,118,CG
140,214,285,71,250,0,0,142,119,CG
100,214,285,71,250,0,0,142,120,CG
75,185,156,56,367,0,0,142,121,CG
73,185,156,56,367,0,0,142,122,CG
72,185,191,59,310,0,0,142,123,CG
73,185,191,59,310,0,0,142,124,CG
74,185,191,59,310,0,0,142,125,CG
76,185,191,59,310,0,0,142,126,CG
77,234,289,79,272,0,0,142,127,CG
70,234,289,79,272,0,0,142,128,CG
68,253,402,90,223,0,0,142,129,CG
70,205,378,78,207,0,0,143,113,CG
90,214,339,72,213,0,0,143,114,CG
77,214,339,72,213,0,0,143,115,CG
81,214,285,71,250,0,0,143,116,CG
153,214,285,71,250,0,0,143,117,CG
182,214,285,71,250,0,0,143,118,CG
124,214,285,71,250,0,0,143,119,CG
77,214,285,71,250,0,0,143,120,CG
60,185,156,56,367,0,0,143,121,CG
59,185,156,56,367,0,0,143,122,CG
51,185,191,59,310,0,0,143,123,CG
56,185,191,59,310,0,0,143,124,CG
66,185,191,59,310,0,0,143,125,CG
69,185,191,59,310,0,0,143,126,CG
70,234,289,79,272,0,0,143,127,CG
67,234,289,79,272,0,0,143,128,CG
70,253,402,90,223,0,0,143,129,CG
65,253,402,90,223,0,0,143,130,CG
60,253,402,90,223,0,0,143,131,CG
64,205,378,78,207,0,0,144,112,CG
110,205,378,78,207,0,0,144,113,CG
138,214,339,72,213,0,0,144,114,CG
103,214,339,72,213,0,0,144,115,CG
104,214,285,71,250,0,0,144,116,CG
126,214,285,71,250,0,0,144,117,CG
90,214,285,71,250,0,0,144,118,CG
64,214,285,71,250,0,0,144,119,CG
69,214,285,71,250,0,0,144,120,CG
75,185,156,56,367,0,0,144,121,CG
61,185,156,56,367,0,0,144,122,CG
55,185,191,59,310,0,0,144,123,CG
66,185,191,59,310,0,0,144,124,CG
74,185,191,59,310,0,0,144,125,CG
77,185,191,59,310,0,0,144,126,CG
85,234,289,79,272,0,0,144,127,CG
80,234,289,79,272,0,0,144,128,CG
72,253,402,90,223,0,0,144,129,CG
75,253,402,90,223,0,0,144,130,CG
63,253,402,90,223,0,0,144,131,CG
59,253,402,90,223,0,0,144,132,CG
97,263,429,100,233,0,0,144,133,CG
79,205,378,78,207,0,0,145,112,CG
124,205,378,78,207,0,0,145,113,CG
135,214,339,72,213,0,0,145,114,CG
101,214,339,72,213,0,0,145,115,CG
92,214,285,71,250,0,0,145,116,CG
86,214,285,71,250,0,0,145,117,CG
69,214,285,71,250,0,0,145,118,CG
