T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
59,146,343,49,144,734,3,131,125,CG
77,136,265,44,170,734,3,131,126,CG
62,126,210,42,201,1108,3,131,127,CG
55,136,187,42,222,1108,3,131,128,CG
64,136,199,41,205,1108,3,131,129,CG
62,117,210,39,185,1190,3,131,130,CG
54,156,398,57,144,1126,3,132,123,CG
45,156,336,55,165,1126,3,132,124,CG
52,156,336,55,165,734,3,132,125,CG
51,146,253,49,194,734,3,132,126,CG
48,136,187,43,235,1108,3,132,127,CG
63,126,160,41,257,1108,3,132,128,CG
70,126,175,41,232,1108,3,132,129,CG
69,136,238,43,183,1190,3,132,130,CG
64,146,316,47,152,1190,3,132,131,CG
66,146,312,48,156,1063,3,132,132,CG
87,156,320,54,172,1063,3,132,133,CG
71,136,378,49,131,1417,3,133,121,CG
66,156,367,54,147,1126,3,133,122,CG
38,166,332,56,169,1126,3,133,123,CG
50,166,273,56,206,1126,3,133,124,CG
72,166,273,56,206,734,3,133,125,CG
60,156,203,51,254,734,3,133,126,CG
57,146,144,44,310,1108,3,133,127,CG
69,126,121,41,331,1108,3,133,128,CG
74,126,140,40,279,1108,3,133,129,CG
65,136,207,42,205,1190,3,133,130,CG
66,146,293,49,170,1190,3,133,131,CG
65,166,347,57,167,1063,3,133,132,CG
69,185,343,63,183,1063,3,133,133,CG
77,175,246,58,238,1063,3,133,134,CG
59,146,441,52,120,895,3,134,120,CG
70,156,425,57,135,895,3,134,121,CG
68,156,332,54,164,873,3,134,122,CG
60,166,285,54,191,873,3,134,123,CG
69,166,230,53,235,873,3,134,124,CG
75,166,230,53,235,1101,3,134,125,CG
79,166,175,52,297,1101,3,134,126,CG
77,156,136,47,346,1082,3,134,127,CG
71,136,125,42,348,1082,3,134,128,CG
72,126,140,40,289,1082,3,134,129,CG
74,126,187,42,222,1365,3,134,130,CG
73,136,253,47,189,1365,3,134,131,CG
60,166,300,56,188,1077,3,134,132,CG
