T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
68,136,58,59,995,1251,4,117,122,CG
62,136,66,57,841,1251,4,117,123,CG
53,146,70,62,867,1251,4,117,124,CG
51,146,70,62,867,1344,4,117,125,CG
56,166,66,70,1056,1344,4,117,126,CG
92,136,70,55,764,1074,4,118,119,CG
74,146,58,62,1031,1074,4,118,120,CG
66,146,58,62,1031,1074,4,118,121,CG
69,136,58,59,995,1251,4,118,122,CG
61,136,66,57,841,1251,4,118,123,CG
57,146,70,62,867,1251,4,118,124,CG
60,146,70,62,867,1344,4,118,125,CG
72,166,66,70,1056,1344,4,118,126,CG
57,166,66,67,1018,1415,4,118,127,CG
50,166,66,67,1018,1415,4,118,128,CG
64,146,31,56,1750,1415,4,118,129,CG
63,146,35,54,1451,1225,4,118,130,CG
69,146,35,54,1451,1225,4,118,131,CG
65,136,0,49,0,757,4,118,132,CG
87,156,117,70,583,1355,4,119,117,CG
119,175,109,76,689,1355,4,119,118,CG
183,175,109,76,689,1388,4,119,119,CG
133,175,82,76,901,1388,4,119,120,CG
78,175,82,76,901,1388,4,119,121,CG
75,166,85,73,841,1176,4,119,122,CG
76,166,101,75,731,1176,4,119,123,CG
88,175,113,76,670,1176,4,119,124,CG
89,175,113,76,670,1112,4,119,125,CG
85,175,125,76,596,1112,4,119,126,CG
83,175,128,75,571,1717,4,119,127,CG
73,175,128,75,571,1717,4,119,128,CG
72,185,132,76,569,1717,4,119,129,CG
69,195,140,78,559,1718,4,119,130,CG
76,195,140,78,559,1718,4,119,131,CG
80,175,125,73,578,1078,4,119,132,CG
68,175,179,73,400,1078,4,119,133,CG
77,185,168,84,502,1122,4,120,116,CG
117,185,168,84,502,1355,4,120,117,CG
186,195,132,85,635,1355,4,120,118,CG
277,195,132,85,635,1388,4,120,119,CG
163,175,66,78,1173,1388,4,120,120,CG
115,175,66,78,1173,1388,4,120,121,CG
110,166,54,73,1257,1176,4,120,122,CG
94,156,62,71,1091,1176,4,120,123,CG
89,166,70,74,1026,1176,4,120,124,CG
82,166,70,74,1026,1112,4,120,125,CG
78,166,97,76,755,1112,4,120,126,CG
96,175,117,76,649,1717,4,120,127,CG
106,175,117,76,649,1717,4,120,128,CG
90,175,148,75,497,1717,4,120,129,CG
84,175,160,75,472,1718,4,120,130,CG
89,175,160,75,472,1718,4,120,131,CG
76,185,168,74,440,1078,4,120,132,CG
65,195,214,81,378,1078,4,120,133,CG
60,195,214,81,378,1078,4,120,134,CG
53,214,304,93,304,1427,4,120,135,CG
68,185,164,84,505,1122,4,121,115,CG
125,185,168,84,502,1122,4,121,116,CG
206,185,168,84,502,1355,4,121,117,CG
188,195,132,85,635,1355,4,121,118,CG
150,195,132,85,635,1388,4,121,119,CG
122,175,66,78,1173,1388,4,121,120,CG
105,175,66,78,1173,1388,4,121,121,CG
92,166,54,73,1257,1176,4,121,122,CG
87,156,62,71,1091,1176,4,121,123,CG
76,166,70,74,1026,1176,4,121,124,CG
62,166,70,74,1026,1112,4,121,125,CG
72,166,97,76,755,1112,4,121,126,CG
93,175,117,76,649,1717,4,121,127,CG
104,175,117,76,649,1717,4,121,128,CG
97,175,148,75,497,1717,4,121,129,CG
99,175,160,75,472,1718,4,121,130,CG
116,175,160,75,472,1718,4,121,131,CG
103,185,168,74,440,1078,4,121,132,CG
80,195,214,81,378,1078,4,121,133,CG
74,195,214,81,378,1078,4,121,134,CG
59,214,304,93,304,1427,4,121,135,CG
49,234,371,101,274,1427,4,121,136,CG
112,263,273,120,434,1165,4,122,115,CG
189,273,234,125,535,1165,4,122,116,CG
214,273,234,125,535,1305,4,122,117,CG
145,273,191,125,644,1305,4,122,118,CG
119,273,191,125,644,1143,4,122,119,CG
111,244,140,108,760,1143,4,122,120,CG
86,244,140,108,760,1143,4,122,121,CG
80,214,128,97,750,859,4,122,122,CG
84,185,109,84,772,859,4,122,123,CG
74,175,101,81,777,859,4,122,124,CG
78,175,101,81,777,762,4,122,125,CG
76,195,128,85,654,762,4,122,126,CG
61,214,168,92,547,1305,4,122,127,CG
86,214,168,92,547,1305,4,122,128,CG
126,253,253,109,430,1305,4,122,129,CG
111,244,273,108,394,1503,4,122,130,CG
96,244,273,108,394,1503,4,122,131,CG
106,244,343,105,307,1318,4,122,132,CG
95,244,375,110,295,1318,4,122,133,CG
96,244,375,110,295,1318,4,122,134,CG
110,293,398,129,325,2070,4,122,135,CG
89,312,425,142,332,2070,4,122,136,CG
70,312,425,142,332,1378,4,122,137,CG
68,332,343,147,428,1165,4,123,114,CG
121,322,359,147,408,1165,4,123,115,CG
140,322,281,147,521,1165,4,123,116,CG
98,322,281,147,521,1305,4,123,117,CG
85,302,222,139,622,1305,4,123,118,CG
93,302,222,139,622,1143,4,123,119,CG
87,263,168,116,693,1143,4,123,120,CG
75,263,168,116,693,1143,4,123,121,CG
80,234,160,105,658,859,4,123,122,CG
75,214,132,94,712,859,4,123,123,CG
73,205,121,92,750,859,4,123,124,CG
101,205,121,92,750,762,4,123,125,CG
86,224,156,98,627,762,4,123,126,CG
46,244,218,109,501,1305,4,123,127,CG
