T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
58,156,472,60,129,724,3,124,124,CG
63,136,386,53,138,724,3,124,125,CG
63,156,472,60,129,1356,3,125,123,CG
57,156,472,60,129,724,3,125,124,CG
57,136,386,53,138,724,3,125,125,CG
69,136,320,50,160,1822,3,125,126,CG
64,156,371,67,182,1496,3,126,123,CG
66,156,371,67,182,1446,3,126,124,CG
58,175,355,65,184,1446,3,126,125,CG
66,156,273,60,220,1550,3,126,126,CG
60,244,480,96,200,1496,3,127,122,CG
65,185,418,79,190,1496,3,127,123,CG
69,185,418,79,190,1446,3,127,124,CG
68,166,347,69,201,1446,3,127,125,CG
77,166,339,69,205,1550,3,127,126,CG
60,263,480,100,209,1496,3,128,121,CG
65,244,480,96,200,1496,3,128,122,CG
63,185,418,79,190,1496,3,128,123,CG
57,185,418,79,190,1446,3,128,124,CG
66,166,347,69,201,1446,3,128,125,CG
84,166,339,69,205,1550,3,128,126,CG
101,185,406,74,181,1550,3,128,127,CG
64,283,519,112,215,1371,3,129,120,CG
67,283,519,112,215,1536,3,129,121,CG
68,273,547,112,206,1536,3,129,122,CG
69,244,496,101,205,1536,3,129,123,CG
69,244,496,101,205,1729,3,129,124,CG
67,234,480,97,203,1729,3,129,125,CG
75,175,507,102,203,1101,3,129,126,CG
109,195,265,75,284,1101,3,129,127,CG
139,195,265,75,284,1101,3,129,128,CG
75,273,511,112,219,1371,3,130,120,CG
73,273,511,112,219,1536,3,130,121,CG
73,263,527,109,208,1536,3,130,122,CG
85,253,488,103,212,1536,3,130,123,CG
87,253,488,103,212,1729,3,130,124,CG
71,244,476,102,215,1729,3,130,125,CG
70,185,461,104,226,1101,3,130,126,CG
86,185,476,105,220,1101,3,130,127,CG
92,185,476,105,220,1101,3,130,128,CG
102,253,507,99,195,1557,3,130,129,CG
116,244,550,96,174,1557,3,130,130,CG
67,263,492,109,220,1371,3,131,119,CG
83,273,511,112,219,1371,3,131,120,CG
132,273,511,112,219,1536,3,131,121,CG
148,263,527,109,208,1536,3,131,122,CG
123,253,488,103,212,1536,3,131,123,CG
103,253,488,103,212,1729,3,131,124,CG
81,244,476,102,215,1729,3,131,125,CG
81,185,461,104,226,1101,3,131,126,CG
89,185,476,105,220,1101,3,131,127,CG
78,185,476,105,220,1101,3,131,128,CG
78,253,507,99,195,1557,3,131,129,CG
105,244,550,96,174,1557,3,131,130,CG
141,244,550,96,174,1931,3,131,131,CG
130,205,519,82,158,1931,3,131,132,CG
82,253,539,109,201,1605,3,132,119,CG
91,214,519,119,229,1605,3,132,120,CG
142,214,519,119,229,1295,3,132,121,CG
126,205,500,116,231,1295,3,132,122,CG
89,302,500,115,230,1295,3,132,123,CG
95,302,500,115,230,1675,3,132,124,CG
87,302,457,111,243,1675,3,132,125,CG
84,302,468,117,248,992,3,132,126,CG
102,302,429,112,262,992,3,132,127,CG
104,302,429,112,262,992,3,132,128,CG
94,283,504,115,228,1498,3,132,129,CG
93,273,609,118,194,1498,3,132,130,CG
95,273,609,118,194,1915,3,132,131,CG
111,234,691,106,153,1915,3,132,132,CG
83,283,523,119,227,1605,3,133,120,CG
91,283,523,119,227,1295,3,133,121,CG
84,283,484,115,237,1295,3,133,122,CG
77,302,476,115,241,1295,3,133,123,CG
86,302,476,115,241,1675,3,133,124,CG
85,302,484,118,243,1675,3,133,125,CG
74,302,464,120,256,992,3,133,126,CG
78,302,394,114,290,992,3,133,127,CG
85,302,394,114,290,992,3,133,128,CG
83,293,445,117,263,1498,3,133,129,CG
112,293,593,126,212,1498,3,133,130,CG
138,293,593,126,212,1915,3,133,131,CG
132,273,738,113,153,1915,3,133,132,CG
152,224,672,98,147,1915,3,133,133,CG
88,283,523,119,227,1326,3,134,120,CG
97,283,523,119,227,1173,3,134,121,CG
117,283,484,115,237,1173,3,134,122,CG
95,302,476,115,241,1173,3,134,123,CG
81,302,476,115,241,1565,3,134,124,CG
88,302,484,118,243,1565,3,134,125,CG
82,302,464,120,256,1047,3,134,126,CG
72,302,394,114,290,1047,3,134,127,CG
76,302,394,114,290,1047,3,134,128,CG
77,293,445,117,263,1143,3,134,129,CG
97,293,593,126,212,1143,3,134,130,CG
216,293,593,126,212,1412,3,134,131,CG
274,273,738,113,153,1412,3,134,132,CG
197,224,672,98,147,1412,3,134,133,CG
112,302,593,129,219,1173,3,135,122,CG
87,293,527,126,238,1565,3,135,124,CG
73,322,566,130,231,1565,3,135,125,CG
70,322,507,127,250,1047,3,135,126,CG
74,312,441,119,269,1047,3,135,127,CG
77,312,441,119,269,1047,3,135,128,CG
75,302,476,126,265,1143,3,135,129,CG
75,312,550,131,238,1143,3,135,130,CG
130,312,550,131,238,1412,3,135,131,CG
294,273,578,114,198,1412,3,135,132,CG
324,253,675,113,168,1412,3,135,133,CG
68,361,586,148,252,1047,3,136,126,CG
80,341,519,135,261,1047,3,136,127,CG
90,341,519,135,261,1047,3,136,128,CG
79,341,500,131,262,1143,3,136,129,CG
89,312,535,131,245,1143,3,136,130,CG
128,312,535,131,245,1412,3,136,131,CG
212,293,566,123,217,1412,3,136,132,CG
321,273,562,114,202,1412,3,136,133,CG
98,341,519,135,261,1246,3,137,127,CG
113,341,519,135,261,1246,3,137,128,CG
125,341,500,131,262,1158,3,137,129,CG
112,312,535,131,245,1158,3,137,130,CG
113,312,535,131,245,1004,3,137,131,CG
222,293,566,123,217,1004,3,137,132,CG
357,273,562,114,202,1004,3,137,133,CG
162,341,500,131,262,1158,3,138,129,CG
149,312,535,131,245,1158,3,138,130,CG
98,312,535,131,245,1004,3,138,131,CG
145,293,566,123,217,1004,3,138,132,CG
169,273,562,114,202,1004,3,138,133,CG
101,351,386,127,331,1025,3,139,129,CG
109,332,421,124,293,1025,3,139,130,CG
82,332,421,124,293,1184,3,139,131,CG
74,293,371,106,284,1184,3,139,132,CG
79,253,488,106,218,1603,3,139,135,PZ
103,263,527,102,194,1638,3,139,136,PZ
102,263,527,102,194,1638,3,139,137,PZ
86,322,371,120,323,1025,3,140,129,CG
78,312,390,116,296,1025,3,140,130,CG
61,312,390,116,296,1184,3,140,131,CG
63,273,355,100,282,1184,3,140,132,CG
80,244,414,98,236,1603,3,140,135,PZ
103,253,480,96,202,1638,3,140,136,PZ
102,253,480,96,202,1638,3,140,137,PZ
100,332,382,121,317,1103,3,141,128,CG
95,322,371,120,323,1025,3,141,129,CG
63,312,390,116,296,1025,3,141,130,CG
49,312,390,116,296,1184,3,141,131,CG
77,273,336,95,284,1603,3,141,134,PZ
83,244,414,98,236,1603,3,141,135,PZ
104,253,480,96,202,1638,3,141,136,PZ
106,253,480,96,202,1638,3,141,137,PZ
104,283,351,106,299,1050,3,142,128,CG
70,273,312,97,313,1210,3,142,129,CG
51,273,316,96,307,1210,3,142,130,CG
77,253,371,95,257,1662,3,142,133,PZ
74,253,371,95,257,1830,3,142,134,PZ
82,224,281,76,273,1830,3,142,135,PZ
100,195,289,68,238,1248,3,142,136,PZ
84,224,257,77,296,1662,3,143,132,PZ
87,224,261,78,294,1662,3,143,133,PZ
90,224,261,78,294,1830,3,143,134,PZ
90,214,312,80,254,1830,3,143,135,PZ
96,195,304,72,237,1248,3,143,136,PZ
94,234,234,79,335,2332,3,144,131,PZ
98,224,257,77,296,2332,3,144,132,PZ
115,224,261,78,294,2332,3,144,133,PZ
120,224,261,78,294,1851,3,144,134,PZ
107,214,312,80,254,1851,3,144,135,PZ
98,185,511,73,143,2332,3,145,131,PZ
99,205,496,76,153,2332,3,145,132,PZ
95,205,605,85,143,2332,3,145,133,PZ
67,156,289,52,185,520,4,114,121,CG
58,146,328,52,160,520,4,114,122,CG
53,156,328,52,161,520,4,114,123,CG
62,156,328,52,161,669,4,114,124,CG
63,146,261,48,188,669,4,114,125,CG
53,136,156,42,273,611,4,114,126,CG
65,234,320,78,244,817,4,115,115,PZ
57,195,300,70,234,602,4,115,116,PZ
48,195,300,70,234,602,4,115,117,PZ
54,195,300,70,234,448,4,115,118,PZ
53,175,273,65,236,448,4,115,119,CG
59,156,289,52,185,448,4,115,120,CG
60,156,289,52,185,520,4,115,121,CG
46,146,328,52,160,520,4,115,122,CG
45,156,328,52,161,520,4,115,123,CG
52,156,328,52,161,669,4,115,124,CG
60,146,261,48,188,669,4,115,125,CG
66,136,156,42,273,611,4,115,126,CG
66,146,152,45,299,611,4,115,127,CG
64,146,152,45,299,611,4,115,128,CG
56,195,242,64,268,829,4,115,129,PZ
67,244,308,82,266,829,4,115,130,PZ
71,244,308,82,266,1584,4,115,131,PZ
63,273,386,95,249,1584,4,115,132,PZ
71,253,402,90,226,1584,4,115,133,PZ
84,253,402,90,226,1415,4,115,134,PZ
84,224,410,84,203,1415,4,115,135,PZ
109,263,328,90,274,1145,4,116,113,PZ
90,263,328,90,274,1145,4,116,114,PZ
63,234,320,78,244,1145,4,116,115,PZ
56,195,300,70,234,903,4,116,116,PZ
62,195,300,70,234,903,4,116,117,PZ
62,195,300,70,234,761,4,116,118,PZ
58,175,273,65,236,761,4,116,119,PZ
63,156,289,52,185,761,4,116,120,CG
58,156,289,52,185,569,4,116,121,CG
51,146,328,52,160,569,4,116,122,CG
54,156,328,52,161,569,4,116,123,CG
48,156,328,52,161,628,4,116,124,CG
57,146,261,48,188,628,4,116,125,CG
64,136,156,42,273,751,4,116,126,CG
61,146,152,45,299,751,4,116,127,CG
70,146,152,45,299,751,4,116,128,PZ
81,195,242,64,268,1104,4,116,129,PZ
78,244,308,82,266,1104,4,116,130,PZ
72,244,308,82,266,1783,4,116,131,PZ
80,273,386,95,249,1783,4,116,132,PZ
98,253,402,90,226,1783,4,116,133,PZ
117,253,402,90,226,1777,4,116,134,PZ
125,224,410,84,203,1777,4,116,135,PZ
109,234,429,86,202,1889,4,116,136,PZ
100,234,429,86,202,1889,4,116,137,PZ
103,244,429,86,202,1889,4,116,138,PZ
62,312,308,115,371,1216,4,117,112,PZ
92,283,359,106,295,1145,4,117,113,PZ
85,283,359,106,295,1145,4,117,114,PZ
80,273,394,104,264,1145,4,117,115,PZ
86,263,519,105,202,903,4,117,116,PZ
78,263,519,105,202,903,4,117,117,PZ
68,263,519,105,202,761,4,117,118,PZ
61,253,504,92,183,761,4,117,119,PZ
62,175,371,62,169,761,4,117,120,CG
53,175,371,62,169,569,4,117,121,CG
48,156,355,56,158,569,4,117,122,CG
53,136,328,49,151,569,4,117,123,CG
60,136,328,49,151,628,4,117,124,CG
65,126,328,49,151,628,4,117,125,CG
64,136,175,42,244,751,4,117,126,CG
69,146,171,45,265,751,4,117,127,CG
69,146,171,45,265,751,4,117,128,PZ
72,175,265,57,217,1104,4,117,129,PZ
86,185,324,66,204,1104,4,117,130,PZ
79,185,324,66,204,1783,4,117,131,PZ
88,195,371,75,200,1783,4,117,132,PZ
118,205,328,72,218,1783,4,117,133,PZ
133,205,328,72,218,1777,4,117,134,PZ
144,214,429,81,189,1777,4,117,135,PZ
157,234,500,90,181,1889,4,117,136,PZ
148,234,500,90,181,1889,4,117,137,PZ
138,253,582,106,183,1889,4,117,138,PZ
133,253,582,106,183,1588,4,117,139,PZ
87,478,695,209,299,1216,4,118,111,PZ
92,410,609,173,284,1216,4,118,112,PZ
93,332,472,130,277,1145,4,118,113,PZ
78,332,472,130,277,1145,4,118,114,PZ
82,302,449,118,261,1145,4,118,115,PZ
91,283,523,114,217,903,4,118,116,PZ
87,283,523,114,217,903,4,118,117,PZ
72,283,523,114,217,761,4,118,118,PZ
59,263,550,105,191,761,4,118,119,PZ
57,195,445,75,168,761,4,118,120,PZ
65,195,445,75,168,569,4,118,121,CG
63,185,402,67,166,569,4,118,122,CG
54,146,351,53,153,569,4,118,123,CG
61,146,351,53,153,628,4,118,124,CG
65,136,359,51,143,628,4,118,125,CG
65,146,199,44,226,751,4,118,126,CG
73,156,171,47,277,751,4,118,127,CG
65,156,171,47,277,751,4,118,128,PZ
71,156,175,54,313,1104,4,118,129,PZ
101,175,269,63,235,1104,4,118,130,PZ
104,175,269,63,235,1783,4,118,131,PZ
94,205,418,80,190,1783,4,118,132,PZ
109,224,418,83,197,1783,4,118,133,PZ
125,224,418,83,197,1777,4,118,134,PZ
121,253,539,102,189,1777,4,118,135,PZ
132,283,601,111,184,1889,4,118,136,PZ
160,283,601,111,184,1889,4,118,137,PZ
168,273,597,108,180,1889,4,118,138,PZ
158,273,597,108,180,1588,4,118,139,PZ
167,263,668,110,166,1588,4,118,140,PZ
168,263,668,110,166,1588,4,118,141,PZ
100,478,695,209,299,980,4,119,110,PZ
115,478,695,209,299,1453,4,119,111,PZ
115,410,609,173,284,1453,4,119,112,PZ
94,332,472,130,277,1389,4,119,113,PZ
91,332,472,130,277,1389,4,119,114,PZ
93,302,449,118,261,1389,4,119,115,PZ
79,283,523,114,217,1028,4,119,116,PZ
79,283,523,114,217,1028,4,119,117,PZ
86,283,523,114,217,992,4,119,118,PZ
74,263,550,105,191,992,4,119,119,PZ
65,195,445,75,168,992,4,119,120,PZ
75,195,445,75,168,710,4,119,121,PZ
68,185,402,67,166,710,4,119,122,CG
56,146,351,53,153,710,4,119,123,CG
70,146,351,53,153,493,4,119,124,CG
68,136,359,51,143,493,4,119,125,CG
64,146,199,44,226,959,4,119,126,CG
63,156,171,47,277,959,4,119,127,PZ
63,156,171,47,277,959,4,119,128,PZ
78,156,175,54,313,1169,4,119,129,PZ
103,175,269,63,235,1169,4,119,130,PZ
118,175,269,63,235,1673,4,119,131,PZ
98,205,418,80,190,1673,4,119,132,PZ
