T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
109,48,0,17,0,1223,2,116,125,PZ
139,68,0,20,0,1228,2,116,126,PZ
116,78,3,24,1719,1228,2,116,127,PZ
92,87,23,30,1288,1228,2,116,128,PZ
106,68,0,27,0,1324,2,116,129,PZ
101,78,0,28,0,1324,2,116,130,PZ
114,58,0,25,0,1407,2,116,131,PZ
148,48,0,20,0,1407,2,116,132,PZ
168,48,0,16,0,1407,2,116,133,PZ
140,48,0,17,0,1475,2,116,134,PZ
113,107,0,31,0,1046,2,117,122,PZ
134,117,3,37,747,1046,2,117,123,PZ
124,117,39,38,909,1223,2,117,124,PZ
126,117,62,36,576,1223,2,117,125,PZ
147,97,42,31,705,1228,2,117,126,PZ
121,97,0,30,1655,1228,2,117,127,PZ
88,117,3,37,1359,1228,2,117,128,PZ
95,146,3,45,620,1324,2,117,129,PZ
113,117,0,42,0,1324,2,117,130,PZ
125,117,0,42,0,1407,2,117,131,PZ
136,97,0,36,0,1407,2,117,132,PZ
141,87,0,30,0,1407,2,117,133,PZ
134,87,0,27,0,1475,2,117,134,PZ
106,87,0,27,0,1475,2,117,135,PZ
114,97,0,30,0,1447,2,117,136,PZ
91,117,0,36,0,1551,2,118,121,PZ
105,126,0,40,0,1551,2,118,122,PZ
122,146,0,44,0,1551,2,118,123,PZ
124,146,27,44,1641,1187,2,118,124,PZ
117,146,89,46,502,1187,2,118,125,PZ
106,126,93,41,424,1589,2,118,126,PZ
103,117,58,36,608,1589,2,118,127,PZ
100,117,11,37,1131,1589,2,118,128,PZ
97,166,11,50,1377,1351,2,118,129,PZ
112,146,0,48,0,1351,2,118,130,PZ
125,224,42,69,1528,1620,2,118,131,PZ
132,214,74,66,863,1620,2,118,132,PZ
148,166,27,52,1858,1620,2,118,133,PZ
126,156,15,48,627,1667,2,118,134,PZ
95,156,15,48,627,1667,2,118,135,PZ
94,136,0,42,0,1404,2,118,136,PZ
163,136,0,40,0,1404,2,118,137,PZ
134,166,0,53,0,1857,2,119,120,PZ
115,166,0,52,0,1551,2,119,121,PZ
125,166,0,51,0,1551,2,119,122,PZ
98,156,31,50,1523,1551,2,119,123,PZ
89,136,11,42,1725,1187,2,119,124,PZ
100,117,15,39,223,1187,2,119,125,PZ
97,107,15,35,1988,1589,2,119,126,PZ
90,117,70,38,531,1589,2,119,127,PZ
94,126,35,38,1026,1589,2,119,128,PZ
105,146,11,44,1350,1351,2,119,129,PZ
120,146,0,46,0,1351,2,119,130,PZ
124,166,0,52,0,1620,2,119,131,PZ
115,195,39,60,1489,1620,2,119,132,PZ
130,205,82,65,767,1620,2,119,133,PZ
131,205,62,64,983,1667,2,119,134,PZ
100,205,62,64,983,1667,2,119,135,PZ
86,214,31,67,33,1404,2,119,136,PZ
127,205,0,62,0,1404,2,119,137,PZ
208,136,0,42,0,1404,2,119,138,PZ
148,195,0,58,0,2097,2,120,119,PZ
102,224,0,68,0,2097,2,120,120,PZ
107,214,0,66,0,1647,2,120,121,PZ
114,195,27,59,1983,1647,2,120,122,PZ
85,156,35,48,1363,1647,2,120,123,PZ
78,117,0,39,1091,1232,2,120,124,PZ
94,107,0,35,1704,1232,2,120,125,PZ
103,126,62,40,613,1620,2,120,126,PZ
94,126,50,38,738,1620,2,120,127,PZ
90,126,39,40,1010,1620,2,120,128,PZ
107,146,27,43,1536,1464,2,120,129,PZ
115,136,0,42,0,1464,2,120,130,PZ
118,146,0,45,0,1550,2,120,131,PZ
111,175,46,54,1100,1550,2,120,132,PZ
121,195,97,62,627,1550,2,120,133,PZ
140,234,136,75,545,1489,2,120,134,PZ
108,234,136,75,545,1489,2,120,135,PZ
84,273,136,87,635,1388,2,120,136,PZ
102,283,93,90,939,1388,2,120,137,PZ
129,244,39,76,1885,1388,2,120,138,PZ
143,185,0,59,0,1903,2,120,139,PZ
105,166,0,51,0,2097,2,121,118,PZ
109,214,0,63,0,2097,2,121,119,PZ
96,224,0,67,0,2097,2,121,120,PZ
99,214,0,64,0,1647,2,121,121,PZ
96,175,0,53,0,1647,2,121,122,PZ
97,156,42,47,1033,1647,2,121,123,PZ
98,136,70,42,598,1232,2,121,124,PZ
86,136,93,42,447,1232,2,121,125,PZ
81,136,105,42,390,1620,2,121,126,PZ
81,136,105,42,403,1620,2,121,127,PZ
85,126,23,38,1527,1620,2,121,128,PZ
94,136,19,42,1868,1464,2,121,129,PZ
99,146,19,44,254,1464,2,121,130,PZ
97,146,19,45,324,1550,2,121,131,PZ
92,146,23,46,1820,1550,2,121,132,PZ
88,175,82,55,667,1550,2,121,133,PZ
103,205,113,64,563,1489,2,121,134,PZ
104,205,113,64,563,1489,2,121,135,PZ
87,244,132,76,576,1388,2,121,136,PZ
92,263,128,84,654,1388,2,121,137,PZ
116,273,109,86,792,1388,2,121,138,PZ
150,253,93,82,857,1903,2,121,139,PZ
169,214,62,68,1076,1903,2,121,140,PZ
116,185,0,53,0,2097,2,122,118,PZ
107,195,0,57,0,2097,2,122,119,PZ
124,185,0,55,0,2097,2,122,120,PZ
115,175,0,54,0,1647,2,122,121,PZ
92,156,7,48,299,1647,2,122,122,PZ
96,136,23,42,1621,1647,2,122,123,PZ
82,117,50,39,769,1232,2,122,124,PZ
75,126,121,42,345,1232,2,122,125,PZ
82,136,152,44,294,1620,2,122,126,PZ
84,146,168,47,285,1620,2,122,127,PZ
85,156,171,52,305,1620,2,122,128,CG
84,175,168,57,344,1464,2,122,129,CG
85,166,113,53,475,1464,2,122,130,CG
86,166,101,53,516,1550,2,122,131,CG
87,156,93,50,530,1550,2,122,132,CG
84,156,89,50,562,1550,2,122,133,CG
86,166,89,51,580,1489,2,122,134,CG
96,166,89,51,580,1489,2,122,135,PZ
94,195,128,61,468,1388,2,122,136,PZ
90,214,128,67,516,1388,2,122,137,PZ
96,234,128,75,572,1388,2,122,138,PZ
114,244,136,81,595,1903,2,122,139,PZ
122,244,144,82,558,1903,2,122,140,PZ
115,224,164,74,454,1903,2,122,141,PZ
138,146,0,42,0,1908,2,123,117,PZ
114,156,0,46,0,1974,2,123,118,PZ
90,156,0,47,0,1974,2,123,119,PZ
102,175,42,53,1150,1974,2,123,120,PZ
107,175,89,54,597,1351,2,123,121,PZ
86,156,113,51,463,1351,2,123,122,PZ
86,146,109,47,442,1351,2,123,123,PZ
85,136,97,44,446,1391,2,123,124,PZ
72,136,97,43,434,1391,2,123,125,CG
71,136,109,43,396,1358,2,123,126,CG
77,146,132,47,364,1358,2,123,127,CG
79,175,199,59,300,1358,2,123,128,CG
72,195,207,65,317,1239,2,123,129,CG
72,185,152,61,399,1239,2,123,130,CG
85,175,152,60,392,1224,2,123,131,CG
92,166,156,57,369,1224,2,123,132,CG
95,175,207,60,293,1224,2,123,133,CG
92,156,156,52,336,1327,2,123,134,CG
83,156,156,52,336,1327,2,123,135,CG
79,156,140,51,364,1212,2,123,136,CG
92,175,164,58,352,1212,2,123,137,PZ
112,195,152,65,424,1212,2,123,138,PZ
105,253,203,84,412,1658,2,123,139,PZ
97,224,117,77,645,1658,2,123,140,PZ
104,214,125,73,578,1658,2,123,141,PZ
164,175,136,60,443,2048,2,123,142,PZ
99,107,0,31,0,1908,2,124,116,PZ
120,126,0,38,0,1908,2,124,117,PZ
109,136,0,40,0,1974,2,124,118,PZ
87,146,23,45,1737,1974,2,124,119,PZ
85,136,31,43,1262,1974,2,124,120,PZ
91,156,109,49,453,1351,2,124,121,PZ
74,156,128,50,390,1351,2,124,122,PZ
79,156,117,50,425,1351,2,124,123,CG
92,146,93,48,522,1391,2,124,124,CG
72,146,70,47,680,1391,2,124,125,CG
65,146,62,46,757,1358,2,124,126,CG
68,156,74,49,646,1358,2,124,127,CG
64,175,101,55,553,1358,2,124,128,CG
63,185,121,61,504,1239,2,124,129,CG
59,214,179,72,400,1239,2,124,130,CG
63,195,132,64,476,1224,2,124,131,CG
75,185,136,60,435,1224,2,124,132,CG
90,166,152,56,371,1224,2,124,133,CG
102,156,164,53,326,1327,2,124,134,CG
94,156,164,53,326,1327,2,124,135,CG
72,146,160,50,311,1212,2,124,136,CG
69,146,140,49,346,1212,2,124,137,CG
109,175,168,58,351,1212,2,124,138,CG
116,214,164,70,422,1658,2,124,139,PZ
102,244,171,81,470,1658,2,124,140,PZ
126,273,226,91,400,1658,2,124,141,PZ
174,234,226,79,346,2048,2,124,142,PZ
161,185,222,61,275,2048,2,124,143,PZ
101,126,0,38,0,1908,2,125,116,PZ
91,136,0,40,0,1908,2,125,117,PZ
84,146,0,42,0,1974,2,125,118,PZ
84,146,0,42,0,1974,2,125,119,PZ
79,136,11,42,1592,1974,2,125,120,PZ
66,126,0,38,1404,1351,2,125,121,PZ
68,156,105,48,456,1351,2,125,122,CG
95,166,125,53,425,1351,2,125,123,CG
94,166,82,53,627,1391,2,125,124,CG
78,166,74,53,731,1391,2,125,125,CG
