T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
94,263,515,130,252,1469,4,118,122,CG
108,322,449,153,341,1469,4,118,123,CG
143,322,449,153,341,1469,4,118,124,CG
193,302,402,144,357,1654,4,118,125,CG
174,302,402,144,357,1654,4,118,126,CG
161,293,363,135,373,1334,4,118,127,CG
145,302,382,138,361,1334,4,118,128,CG
124,302,382,138,361,1334,4,118,129,CG
106,283,507,138,272,1189,4,118,130,CG
80,263,547,131,241,1189,4,118,131,CG
83,263,547,131,241,1189,4,118,132,CG
156,205,523,104,199,1510,4,119,121,CG
203,263,515,130,252,1469,4,119,122,CG
219,322,449,153,341,1469,4,119,123,CG
188,322,449,153,341,1469,4,119,124,CG
181,302,402,144,357,1654,4,119,125,CG
184,302,402,144,357,1654,4,119,126,CG
179,293,363,135,373,1334,4,119,127,CG
145,302,382,138,361,1334,4,119,128,CG
124,302,382,138,361,1334,4,119,129,CG
101,283,507,138,272,1189,4,119,130,CG
74,263,547,131,241,1189,4,119,131,CG
74,263,547,131,241,1189,4,119,132,CG
69,253,500,126,251,1399,4,119,133,CG
231,273,492,130,266,1640,4,120,121,CG
211,312,418,145,345,1369,4,120,122,CG
212,293,257,132,512,1369,4,120,123,CG
192,293,257,132,512,1369,4,120,124,CG
169,273,222,121,544,1432,4,120,125,CG
196,273,222,121,544,1432,4,120,126,CG
175,263,195,118,602,1268,4,120,127,CG
119,283,214,127,594,1268,4,120,128,CG
100,283,214,127,594,1268,4,120,129,CG
108,302,343,141,410,1501,4,120,130,CG
115,293,441,143,325,1501,4,120,131,CG
137,293,441,143,325,1501,4,120,132,CG
125,273,562,135,241,1820,4,120,133,CG
96,273,566,137,242,1820,4,120,134,CG
95,273,566,137,242,1602,4,120,135,CG
196,400,519,193,370,1640,4,121,121,CG
140,439,445,210,469,1369,4,121,122,CG
147,312,218,139,636,1369,4,121,123,CG
129,312,218,139,636,1369,4,121,124,CG
123,253,164,111,682,1432,4,121,125,CG
134,253,164,111,682,1432,4,121,126,CG
112,224,171,103,596,1268,4,121,127,CG
99,253,210,114,536,1268,4,121,128,CG
99,253,210,114,536,1268,4,121,129,CG
130,312,308,144,464,1501,4,121,130,CG
161,322,375,152,404,1501,4,121,131,CG
158,322,375,152,404,1501,4,121,132,CG
189,312,488,150,309,1820,4,121,133,CG
167,302,539,150,278,1820,4,121,134,CG
92,302,539,150,278,1602,4,121,135,CG
93,341,539,169,314,1602,4,121,136,CG
139,400,519,193,370,1640,4,122,121,CG
130,439,445,210,469,1369,4,122,122,CG
118,312,218,139,636,1369,4,122,123,CG
82,312,218,139,636,1369,4,122,124,CG
77,253,164,111,682,1432,4,122,125,CG
77,253,164,111,682,1432,4,122,126,CG
68,224,171,103,596,1268,4,122,127,CG
72,253,210,114,536,1268,4,122,128,CG
80,253,210,114,536,1268,4,122,129,CG
94,312,308,144,464,1501,4,122,130,CG
112,322,375,152,404,1501,4,122,131,CG
148,322,375,152,404,1501,4,122,132,CG
235,312,488,150,309,1820,4,122,133,CG
216,302,539,150,278,1820,4,122,134,CG
149,302,539,150,278,1602,4,122,135,CG
183,341,539,169,314,1602,4,122,136,CG
163,400,519,193,370,1442,4,123,120,CG
108,400,519,193,370,1442,4,123,121,CG
86,439,445,210,469,1337,4,123,122,CG
83,312,218,139,636,1337,4,123,123,CG
67,312,218,139,636,1337,4,123,124,CG
61,253,164,111,682,1228,4,123,125,CG
85,253,164,111,682,1228,4,123,126,CG
89,224,171,103,596,1238,4,123,127,CG
56,253,210,114,536,1238,4,123,128,CG
59,253,210,114,536,1238,4,123,129,CG
66,312,308,144,464,1289,4,123,130,CG
76,322,375,152,404,1289,4,123,131,CG
115,322,375,152,404,1289,4,123,132,CG
160,312,488,150,309,1650,4,123,133,CG
162,302,539,150,278,1650,4,123,134,CG
203,302,539,150,278,1928,4,123,135,CG
319,341,539,169,314,1928,4,123,136,CG
198,371,515,181,352,1928,4,123,137,CG
175,371,515,181,352,1871,4,123,138,PZ
255,322,445,155,346,1871,4,123,139,PZ
131,556,871,314,359,1442,4,124,120,CG
118,556,871,314,359,1442,4,124,121,CG
96,605,785,327,416,1337,4,124,122,CG
106,449,441,217,493,1337,4,124,123,CG
92,449,441,217,493,1337,4,124,124,CG
72,361,332,169,511,1228,4,124,125,CG
126,361,332,169,511,1228,4,124,126,CG
108,322,382,155,402,1238,4,124,127,CG
59,380,488,186,380,1238,4,124,128,CG
74,380,488,186,380,1238,4,124,129,CG
77,498,652,257,393,1289,4,124,130,CG
77,537,695,281,402,1289,4,124,131,CG
75,537,695,281,402,1289,4,124,132,CG
109,537,707,278,393,1650,4,124,133,CG
172,488,668,252,376,1650,4,124,134,CG
166,488,668,252,376,1928,4,124,135,CG
221,390,613,199,324,1928,4,124,136,CG
195,361,582,184,316,1928,4,124,137,CG
167,361,582,184,316,1871,4,124,138,PZ
259,332,472,163,345,1871,4,124,139,PZ
171,283,382,140,366,1493,4,124,140,PZ
117,576,988,339,342,1345,4,125,120,CG
143,576,988,339,342,1345,4,125,121,CG
128,527,836,294,352,1493,4,125,122,CG
113,400,484,201,413,1493,4,125,123,CG
96,400,484,201,413,1493,4,125,124,CG
110,351,394,170,435,1633,4,125,125,CG
144,351,394,170,435,1633,4,125,126,CG
116,371,472,184,387,1705,4,125,127,CG
134,449,574,227,394,1705,4,125,128,CG
134,449,574,227,394,1705,4,125,129,CG
86,586,757,316,416,1405,4,125,130,CG
96,595,828,330,397,1405,4,125,131,CG
83,595,828,330,397,1405,4,125,132,CG
81,556,836,303,363,1345,4,125,133,CG
101,517,750,275,366,1345,4,125,134,CG
105,517,750,275,366,1613,4,125,135,CG
187,410,558,201,360,1613,4,125,136,CG
180,361,531,177,333,1613,4,125,137,CG
126,361,531,177,333,1814,4,125,138,PZ
193,332,496,164,328,1814,4,125,139,PZ
216,332,421,162,382,1612,4,125,140,PZ
138,566,836,308,369,2097,4,126,119,CG
148,576,988,339,342,1345,4,126,120,CG
114,576,988,339,342,1345,4,126,121,CG
108,527,836,294,352,1493,4,126,122,CG
120,400,484,201,413,1493,4,126,123,CG
129,400,484,201,413,1493,4,126,124,CG
203,351,394,170,435,1633,4,126,125,CG
209,351,394,170,435,1633,4,126,126,CG
162,371,472,184,387,1705,4,126,127,CG
185,449,574,227,394,1705,4,126,128,CG
193,449,574,227,394,1705,4,126,129,CG
143,586,757,316,416,1405,4,126,130,CG
109,595,828,330,397,1405,4,126,131,CG
103,595,828,330,397,1405,4,126,132,CG
94,556,836,303,363,1345,4,126,133,CG
83,517,750,275,366,1345,4,126,134,CG
128,517,750,275,366,1613,4,126,135,CG
162,410,558,201,360,1613,4,126,136,CG
138,361,531,177,333,1613,4,126,137,CG
200,361,531,177,333,1814,4,126,138,PZ
239,332,496,164,328,1814,4,126,139,PZ
198,332,421,162,382,1612,4,126,140,PZ
101,615,570,306,535,2097,4,127,119,CG
109,644,527,322,610,1345,4,127,120,CG
111,644,527,322,610,1345,4,127,121,CG
132,586,425,282,659,1493,4,127,122,CG
150,400,183,181,972,1493,4,127,123,CG
155,400,183,181,972,1493,4,127,124,CG
169,322,58,142,318,1633,4,127,125,CG
187,322,58,142,318,1633,4,127,126,CG
178,302,164,134,810,1705,4,127,127,CG
160,371,257,168,652,1705,4,127,128,CG
171,371,257,168,652,1705,4,127,129,CG
148,556,484,270,558,1405,4,127,130,CG
107,595,582,302,520,1405,4,127,131,CG
100,595,582,302,520,1405,4,127,132,CG
98,566,668,295,442,1345,4,127,133,CG
113,517,609,265,434,1345,4,127,134,CG
167,517,609,265,434,1613,4,127,135,CG
132,351,351,166,468,1613,4,127,136,CG
117,273,261,126,481,1613,4,127,137,CG
207,273,261,126,481,1814,4,127,138,PZ
202,195,218,91,418,1814,4,127,139,PZ
170,214,281,98,347,1612,4,127,140,PZ
124,537,554,271,486,1775,4,128,115,PZ
128,556,535,280,521,1775,4,128,116,PZ
108,556,418,268,637,1669,4,128,119,CG
81,576,324,268,828,1330,4,128,120,CG
93,576,324,268,828,1330,4,128,121,CG
131,566,261,256,981,1377,4,128,122,CG
141,537,171,231,1348,1377,4,128,123,CG
150,537,171,231,1348,1377,4,128,124,CG
144,517,148,223,1484,1583,4,128,125,CG
141,517,148,223,1484,1583,4,128,126,CG
126,459,203,202,993,1295,4,128,127,CG
120,439,152,185,1190,1295,4,128,128,CG
134,439,152,185,1190,1295,4,128,129,CG
125,547,316,244,769,1309,4,128,130,CG
131,605,390,284,723,1309,4,128,131,CG
137,605,390,284,723,1309,4,128,132,CG
109,615,488,297,606,1399,4,128,133,CG
109,537,496,264,530,1399,4,128,134,CG
120,537,496,264,530,1569,4,128,135,CG
117,351,402,167,415,1569,4,128,136,CG
123,263,296,125,420,1569,4,128,137,CG
142,263,296,125,420,1744,4,128,138,PZ
157,175,97,79,786,1744,4,128,139,PZ
167,175,132,78,579,1624,4,128,140,PZ
184,175,132,78,579,1624,4,128,141,PZ
120,537,554,271,486,1775,4,129,115,PZ
123,556,535,280,521,1775,4,129,116,PZ
107,537,461,263,572,1669,4,129,117,PZ
74,556,418,268,637,1669,4,129,119,CG
65,576,324,268,828,1330,4,129,120,CG
95,576,324,268,828,1330,4,129,121,CG
109,566,261,256,981,1377,4,129,122,CG
107,537,171,231,1348,1377,4,129,123,CG
115,537,171,231,1348,1377,4,129,124,CG
104,517,148,223,1484,1583,4,129,125,CG
96,517,148,223,1484,1583,4,129,126,CG
100,459,203,202,993,1295,4,129,127,CG
104,439,152,185,1190,1295,4,129,128,CG
112,439,152,185,1190,1295,4,129,129,CG
103,547,316,244,769,1309,4,129,130,CG
93,605,390,284,723,1309,4,129,131,CG
92,605,390,284,723,1309,4,129,132,CG
89,615,488,297,606,1399,4,129,133,CG
88,537,496,264,530,1399,4,129,134,CG
