T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
68,185,421,69,164,897,5,109,132,CG
65,156,265,53,202,621,5,110,127,CG
63,166,312,61,194,738,5,110,128,CG
63,166,312,61,194,738,5,110,129,CG
60,175,328,61,187,700,5,110,130,CG
57,175,402,67,168,700,5,110,131,CG
65,185,421,69,164,700,5,110,132,CG
76,185,421,69,164,774,5,110,133,CG
77,205,664,84,128,774,5,110,134,CG
88,205,765,86,113,855,5,110,135,CG
95,205,765,86,113,855,5,110,136,CG
60,166,308,57,188,621,5,111,125,CG
64,166,308,57,188,621,5,111,126,CG
70,175,363,64,177,621,5,111,127,CG
54,195,308,66,216,738,5,111,128,CG
51,195,308,66,216,738,5,111,129,CG
54,185,277,66,239,700,5,111,130,CG
52,185,257,67,259,700,5,111,131,CG
63,185,277,69,250,700,5,111,132,CG
73,185,277,69,250,774,5,111,133,CG
70,205,378,80,209,774,5,111,134,CG
80,214,461,84,185,855,5,111,135,CG
87,214,461,84,185,855,5,111,136,CG
84,214,636,91,144,855,5,111,137,CG
67,146,269,54,202,916,5,112,124,CG
53,166,308,57,188,621,5,112,125,CG
61,166,308,57,188,621,5,112,126,CG
64,175,363,64,177,621,5,112,127,CG
46,195,308,66,216,738,5,112,128,CG
45,195,308,66,216,738,5,112,129,CG
62,185,277,66,239,700,5,112,130,CG
67,185,257,67,259,700,5,112,131,CG
70,185,277,69,250,700,5,112,132,CG
72,185,277,69,250,774,5,112,133,CG
71,205,378,80,209,774,5,112,134,CG
81,214,461,84,185,855,5,112,135,CG
88,214,461,84,185,855,5,112,136,CG
89,214,636,91,144,855,5,112,137,CG
102,205,668,88,133,1121,5,112,138,CG
113,205,668,88,133,1121,5,112,139,CG
68,146,207,49,239,1274,5,113,121,PZ
67,146,207,49,239,1274,5,113,122,PZ
63,146,207,49,239,815,5,113,123,CG
58,156,195,51,265,815,5,113,124,CG
57,175,269,60,225,738,5,113,125,CG
59,175,269,60,225,738,5,113,126,CG
57,185,343,68,199,738,5,113,127,CG
60,195,332,69,208,810,5,113,128,CG
62,195,332,69,208,810,5,113,129,CG
58,195,273,63,233,906,5,113,130,CG
60,175,234,63,270,906,5,113,131,CG
61,175,230,63,275,906,5,113,132,CG
61,175,230,63,275,841,5,113,133,CG
59,185,285,70,245,841,5,113,134,CG
60,195,359,77,215,963,5,113,135,CG
63,195,359,77,215,963,5,113,136,CG
66,224,539,91,168,963,5,113,137,CG
80,224,547,85,158,779,5,113,138,CG
104,224,547,85,158,779,5,113,139,CG
132,205,636,88,139,779,5,113,140,CG
129,205,675,89,133,1161,5,113,141,PZ
107,205,675,89,133,1161,5,113,142,PZ
83,126,273,43,160,1268,5,114,119,PZ
64,136,285,46,167,1274,5,114,120,PZ
56,146,207,49,239,1274,5,114,121,PZ
62,146,207,49,239,1274,5,114,122,CG
55,146,207,49,239,815,5,114,123,CG
49,156,195,51,265,815,5,114,124,CG
61,175,269,60,225,738,5,114,125,CG
76,175,269,60,225,738,5,114,126,CG
65,185,343,68,199,738,5,114,127,CG
64,195,332,69,208,810,5,114,128,CG
76,195,332,69,208,810,5,114,129,CG
69,195,273,63,233,906,5,114,130,CG
76,175,234,63,270,906,5,114,131,CG
81,175,230,63,275,906,5,114,132,CG
68,175,230,63,275,841,5,114,133,CG
61,185,285,70,245,841,5,114,134,CG
53,195,359,77,215,963,5,114,135,CG
56,195,359,77,215,963,5,114,136,CG
75,224,539,91,168,963,5,114,137,CG
93,224,547,85,158,779,5,114,138,CG
89,224,547,85,158,779,5,114,139,CG
88,205,636,88,139,779,5,114,140,CG
107,205,675,89,133,1161,5,114,141,CG
113,205,675,89,133,1161,5,114,142,PZ
105,205,742,91,124,1558,5,114,143,PZ
106,205,742,91,124,1558,5,114,144,PZ
85,146,339,55,163,1302,5,115,118,PZ
73,146,339,55,163,1302,5,115,119,PZ
60,156,304,55,181,1037,5,115,120,PZ
60,166,273,57,209,1037,5,115,121,CG
62,166,273,57,209,1037,5,115,122,CG
58,166,273,57,209,967,5,115,123,CG
53,166,261,56,217,967,5,115,124,CG
53,166,269,60,226,974,5,115,125,CG
71,166,269,60,226,974,5,115,126,CG
72,185,257,62,241,974,5,115,127,CG
60,185,300,69,231,776,5,115,128,CG
66,185,300,69,231,776,5,115,129,CG
74,195,316,69,219,752,5,115,130,CG
83,185,336,68,203,752,5,115,131,CG
86,185,324,66,207,752,5,115,132,CG
76,185,324,66,207,885,5,115,133,CG
67,195,281,66,233,885,5,115,134,CG
61,205,304,70,231,893,5,115,135,CG
62,205,304,70,231,893,5,115,136,CG
76,224,453,88,194,893,5,115,137,CG
87,234,539,96,179,866,5,115,138,CG
75,234,539,96,179,866,5,115,139,CG
55,234,609,92,151,866,5,115,140,CG
90,214,691,94,136,1201,5,115,141,CG
108,214,691,94,136,1201,5,115,142,PZ
94,205,734,88,121,1556,5,115,143,PZ
106,205,734,88,121,1556,5,115,144,PZ
103,195,672,81,121,1556,5,115,145,PZ
75,175,300,59,197,1302,5,116,118,PZ
84,175,300,59,197,1302,5,116,119,PZ
64,185,285,60,213,1037,5,116,120,PZ
58,175,246,58,236,1037,5,116,121,CG
58,175,246,58,236,1037,5,116,122,CG
56,175,246,58,236,967,5,116,123,CG
63,166,238,56,236,967,5,116,124,CG
67,156,242,56,231,974,5,116,125,CG
70,156,242,56,231,974,5,116,126,CG
74,175,222,57,255,974,5,116,127,CG
69,185,277,69,250,776,5,116,128,CG
70,185,277,69,250,776,5,116,129,CG
80,205,312,74,234,752,5,116,130,CG
69,205,382,77,201,752,5,116,131,CG
60,195,375,74,197,752,5,116,132,CG
69,195,375,74,197,885,5,116,133,CG
73,175,308,67,219,885,5,116,134,CG
71,205,316,70,222,893,5,116,135,CG
67,205,316,70,222,893,5,116,136,CG
62,214,402,81,202,893,5,116,137,CG
65,224,457,84,187,866,5,116,138,CG
68,224,457,84,187,866,5,116,139,CG
62,214,543,86,160,866,5,116,140,CG
80,214,578,86,149,1201,5,116,141,CG
109,214,578,86,149,1201,5,116,142,CG
109,205,668,85,128,1556,5,116,143,PZ
100,205,668,85,128,1556,5,116,144,PZ
99,195,648,80,124,1556,5,116,145,PZ
94,195,648,80,124,1274,5,116,146,PZ
83,156,289,52,183,1302,5,117,117,PZ
72,175,300,59,197,1302,5,117,118,PZ
