T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
86,263,382,95,251,1166,3,117,122,CG
83,244,285,84,296,1166,3,117,123,CG
77,224,210,73,349,973,3,117,124,CG
74,205,183,65,359,973,3,117,125,CG
72,214,238,70,294,1095,3,117,126,CG
90,253,343,88,256,1095,3,117,127,CG
95,312,433,113,262,1095,3,117,128,CG
82,361,468,135,290,1316,3,117,129,CG
82,380,461,144,313,1316,3,117,130,CG
85,380,461,144,313,1316,3,117,131,CG
72,380,441,140,317,1191,3,117,132,CG
76,351,433,131,304,1191,3,117,133,CG
102,332,437,123,282,998,3,117,134,CG
81,332,547,130,238,925,3,118,120,CG
83,312,468,118,251,1382,3,118,121,CG
92,283,390,104,268,1382,3,118,122,CG
78,263,312,91,294,1382,3,118,123,CG
65,234,246,80,325,1305,3,118,124,CG
72,214,214,72,332,1305,3,118,125,CG
69,214,250,74,298,653,3,118,126,CG
62,253,336,90,268,653,3,118,127,CG
74,322,433,117,270,653,3,118,128,CG
80,380,492,144,291,935,3,118,129,CG
73,410,500,158,316,935,3,118,130,CG
79,410,500,158,316,935,3,118,131,CG
72,410,480,157,324,921,3,118,132,CG
72,390,464,146,315,921,3,118,133,CG
88,361,461,136,297,924,3,118,134,CG
84,341,464,130,280,924,3,118,135,CG
73,341,468,131,280,924,3,118,136,CG
71,380,629,157,249,925,3,119,119,CG
76,361,574,144,251,925,3,119,120,CG
81,341,504,132,262,1382,3,119,121,CG
73,312,429,119,275,1382,3,119,122,CG
86,312,425,116,272,1382,3,119,123,CG
78,283,359,99,277,1305,3,119,124,CG
64,253,324,90,278,1305,3,119,125,CG
68,263,347,91,265,653,3,119,126,CG
67,273,363,99,273,653,3,119,127,CG
75,332,457,126,274,653,3,119,128,CG
67,400,531,156,294,935,3,119,129,CG
64,449,554,175,315,935,3,119,130,CG
85,449,554,175,315,935,3,119,131,CG
89,459,543,178,329,921,3,119,132,CG
81,429,519,168,323,921,3,119,133,CG
83,410,511,159,310,924,3,119,134,CG
74,390,511,154,299,924,3,119,135,CG
66,400,511,155,304,924,3,119,136,CG
88,410,492,159,323,1252,3,119,137,CG
106,420,453,161,355,1252,3,119,138,PZ
90,410,402,154,383,1073,3,119,139,PZ
82,420,656,176,268,1194,3,120,118,CG
85,400,636,167,261,925,3,120,119,CG
87,380,593,155,261,925,3,120,120,CG
77,361,531,145,273,1382,3,120,121,CG
74,351,457,133,292,1382,3,120,122,CG
93,351,453,131,289,1382,3,120,123,CG
89,312,382,114,297,1305,3,120,124,CG
69,293,347,103,298,1305,3,120,125,CG
68,302,375,108,285,653,3,120,126,CG
66,312,398,114,287,653,3,120,127,CG
73,371,511,145,283,653,3,120,128,CG
80,439,601,177,294,935,3,120,129,CG
72,488,640,201,313,935,3,120,130,CG
80,488,640,201,313,935,3,120,131,CG
91,507,632,210,330,921,3,120,132,CG
99,498,609,204,334,921,3,120,133,CG
96,478,593,193,326,924,3,120,134,CG
74,459,589,186,316,924,3,120,135,CG
73,459,582,187,320,924,3,120,136,CG
95,478,562,192,339,1252,3,120,137,CG
110,488,523,192,366,1252,3,120,138,CG
104,468,476,181,380,1073,3,120,139,PZ
104,429,433,165,381,1073,3,120,140,PZ
112,439,453,168,369,1073,3,120,141,PZ
110,410,675,174,258,1107,3,121,115,PZ
103,449,699,195,278,1484,3,121,116,PZ
97,468,703,203,288,1484,3,121,117,CG
84,459,679,194,285,1484,3,121,118,CG
84,429,652,179,275,1338,3,121,119,CG
78,410,613,169,276,1338,3,121,120,CG
83,400,566,160,283,1112,3,121,121,CG
88,380,496,148,298,1112,3,121,122,CG
78,380,492,148,301,1112,3,121,123,CG
81,351,410,130,320,1346,3,121,124,CG
71,332,359,120,334,1346,3,121,125,CG
61,341,378,122,320,954,3,121,126,CG
67,351,410,128,314,954,3,121,127,CG
66,410,550,161,291,954,3,121,128,CG
69,468,672,196,292,879,3,121,129,CG
74,517,734,223,304,879,3,121,130,CG
68,517,734,223,304,879,3,121,131,CG
74,537,734,235,318,1374,3,121,132,CG
91,547,703,233,330,1374,3,121,133,CG
96,527,675,224,331,1347,3,121,134,CG
82,517,664,217,327,1347,3,121,135,CG
82,517,664,220,332,1347,3,121,136,CG
87,537,644,227,352,1262,3,121,137,CG
85,556,605,227,374,1262,3,121,138,CG
94,537,562,215,381,1406,3,121,139,PZ
107,498,527,198,373,1406,3,121,140,PZ
124,468,507,181,357,1406,3,121,141,PZ
121,449,480,171,358,1356,3,121,142,PZ
108,439,433,167,386,1356,3,121,143,PZ
110,439,715,189,263,1107,3,122,114,PZ
95,468,761,207,272,1107,3,122,115,PZ
89,537,926,254,275,1484,3,122,116,CG
91,507,773,225,290,1484,3,122,117,CG
88,488,742,216,291,1484,3,122,118,CG
92,468,707,204,289,1338,3,122,119,CG
85,449,672,192,287,1338,3,122,120,CG
85,439,629,184,293,1112,3,122,121,CG
87,420,570,172,301,1112,3,122,122,CG
83,429,574,173,302,1112,3,122,123,CG
91,390,476,151,318,1346,3,122,124,CG
76,371,402,137,339,1346,3,122,125,CG
63,371,398,135,342,954,3,122,126,CG
70,371,402,134,334,954,3,122,127,CG
58,420,535,163,304,954,3,122,128,CG
51,468,679,199,292,879,3,122,129,CG
59,517,773,231,299,879,3,122,130,CG
71,517,773,231,299,879,3,122,131,CG
80,547,793,247,311,1374,3,122,132,CG
87,566,769,249,323,1374,3,122,133,CG
95,556,734,242,329,1347,3,122,134,CG
86,556,711,240,336,1347,3,122,135,CG
75,556,703,241,342,1347,3,122,136,CG
85,586,691,250,359,1262,3,122,137,CG
99,595,668,252,376,1262,3,122,138,CG
91,586,632,244,384,1406,3,122,139,PZ
90,566,605,232,382,1406,3,122,140,PZ
106,537,593,217,365,1406,3,122,141,PZ
114,517,586,210,358,1356,3,122,142,PZ
117,498,554,199,358,1356,3,122,143,PZ
110,459,484,180,369,1524,3,122,144,PZ
106,410,390,154,393,1524,3,122,145,PZ
170,429,605,173,286,1372,3,123,112,PZ
138,420,664,177,267,1372,3,123,113,PZ
115,439,715,189,263,1254,3,123,114,PZ
96,468,761,207,272,1254,3,123,115,PZ
83,537,926,254,275,940,3,123,116,CG
96,507,773,225,290,940,3,123,117,CG
109,488,742,216,291,940,3,123,118,CG
105,468,707,204,289,1250,3,123,119,CG
94,449,672,192,287,1250,3,123,120,CG
85,439,629,184,293,1451,3,123,121,CG
82,420,570,172,301,1451,3,123,122,CG
86,429,574,173,302,1451,3,123,123,CG
87,390,476,151,318,1155,3,123,124,CG
79,371,402,137,339,1155,3,123,125,CG
67,371,398,135,342,1391,3,123,126,CG
56,371,402,134,334,1391,3,123,127,CG
63,420,535,163,304,1391,3,123,128,CG
70,468,679,199,292,952,3,123,129,CG
62,517,773,231,299,952,3,123,130,CG
65,517,773,231,299,952,3,123,131,CG
74,547,793,247,311,1303,3,123,132,CG
78,566,769,249,323,1303,3,123,133,CG
93,556,734,242,329,1435,3,123,134,CG
109,556,711,240,336,1435,3,123,135,CG
96,556,703,241,342,1435,3,123,136,CG
86,586,691,250,359,1424,3,123,137,CG
98,595,668,252,376,1424,3,123,138,CG
120,586,632,244,384,1514,3,123,139,CG
137,566,605,232,382,1514,3,123,140,PZ
121,537,593,217,365,1514,3,123,141,PZ
114,517,586,210,358,1510,3,123,142,PZ
140,498,554,199,358,1510,3,123,143,PZ
140,459,484,180,369,1751,3,123,144,PZ
135,410,390,154,393,1751,3,123,145,PZ
138,380,339,136,400,1751,3,123,146,PZ
159,468,629,195,311,1372,3,124,111,PZ
135,468,683,199,291,1372,3,124,112,PZ
108,468,738,203,275,1372,3,124,113,PZ
99,468,785,210,268,1254,3,124,114,PZ
88,488,828,222,268,1254,3,124,115,CG
87,547,1011,270,267,940,3,124,116,CG
89,547,1000,268,268,940,3,124,117,CG
89,537,953,258,271,940,3,124,118,CG
93,488,761,216,284,1250,3,124,119,CG
91,478,718,210,293,1250,3,124,120,CG
87,478,679,207,305,1451,3,124,121,CG
83,517,730,224,306,1451,3,124,122,CG
82,488,636,202,316,1451,3,124,123,CG
87,449,539,176,328,1155,3,124,124,CG
83,420,457,159,347,1155,3,124,125,CG
66,410,429,153,354,1391,3,124,126,CG
62,390,398,144,360,1391,3,124,127,CG
69,429,496,166,332,1391,3,124,128,CG
68,488,621,198,318,952,3,124,129,CG
62,537,726,232,318,952,3,124,130,CG
62,537,726,232,318,952,3,124,131,CG
66,576,777,254,327,1303,3,124,132,CG
76,586,777,262,337,1303,3,124,133,CG
91,586,746,256,344,1435,3,124,134,CG
