T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
93,224,226,75,335,1437,2,112,128,PZ
83,224,207,73,353,1357,2,112,129,PZ
86,224,207,73,353,1357,2,112,130,PZ
102,224,261,76,291,1357,2,112,131,PZ
123,224,261,76,291,1334,2,112,132,PZ
147,234,304,78,256,1334,2,112,133,PZ
143,234,304,78,256,1389,2,112,134,PZ
113,234,218,84,390,1216,2,113,125,PZ
93,234,218,84,390,1216,2,113,126,PZ
93,224,199,79,400,1437,2,113,127,PZ
93,214,214,77,362,1437,2,113,128,PZ
77,214,238,79,334,1357,2,113,129,PZ
88,214,238,79,334,1357,2,113,130,PZ
104,234,304,81,266,1357,2,113,131,PZ
134,234,304,81,266,1334,2,113,132,PZ
165,234,343,82,238,1334,2,113,133,PZ
139,234,343,82,238,1389,2,113,134,PZ
121,244,453,89,199,1389,2,113,135,PZ
121,244,461,91,199,1389,2,113,136,PZ
97,273,332,103,312,1604,2,114,123,PZ
79,263,261,95,363,1188,2,114,124,PZ
79,234,218,84,390,1188,2,114,125,PZ
74,234,218,84,390,1188,2,114,126,PZ
88,224,199,79,400,1416,2,114,127,PZ
108,214,214,77,362,1416,2,114,128,PZ
87,214,238,79,334,1402,2,114,129,PZ
88,214,238,79,334,1402,2,114,130,PZ
111,234,304,81,266,1402,2,114,131,CG
126,234,304,81,266,1216,2,114,132,PZ
145,234,343,82,238,1216,2,114,133,PZ
159,234,343,82,238,1306,2,114,134,PZ
148,244,453,89,199,1306,2,114,135,PZ
115,244,461,91,199,1306,2,114,136,PZ
100,244,461,91,199,1414,2,114,137,PZ
93,234,378,91,241,1414,2,114,138,PZ
113,273,363,108,298,1398,2,115,121,PZ
95,283,339,110,323,1604,2,115,122,PZ
90,283,339,110,323,1604,2,115,123,PZ
77,283,304,103,338,1188,2,115,124,PZ
88,253,273,93,340,1188,2,115,125,PZ
104,253,273,93,340,1188,2,115,126,PZ
95,234,250,87,347,1416,2,115,127,CG
102,224,222,80,361,1416,2,115,128,CG
96,224,265,84,319,1402,2,115,129,CG
83,224,265,84,319,1402,2,115,130,CG
97,224,250,78,313,1402,2,115,131,CG
106,224,250,78,313,1216,2,115,132,CG
110,214,300,83,274,1216,2,115,133,CG
136,214,300,83,274,1306,2,115,134,CG
164,234,402,94,235,1306,2,115,135,CG
147,253,437,102,234,1306,2,115,136,PZ
114,253,437,102,234,1414,2,115,137,PZ
101,263,414,103,249,1414,2,115,138,PZ
99,244,375,96,256,1414,2,115,139,PZ
120,244,375,96,256,1052,2,115,140,PZ
101,234,312,90,290,1398,2,116,120,PZ
86,205,222,81,363,1398,2,116,121,PZ
93,273,336,105,314,1604,2,116,122,PZ
114,273,336,105,314,1604,2,116,123,PZ
102,263,324,102,315,1188,2,116,124,PZ
127,253,273,90,329,1188,2,116,125,CG
194,253,273,90,329,1188,2,116,126,CG
145,263,261,87,335,1416,2,116,127,CG
108,234,253,84,332,1416,2,116,128,CG
102,224,277,84,305,1402,2,116,129,CG
75,224,277,84,305,1402,2,116,130,CG
77,214,242,77,316,1402,2,116,131,CG
96,214,242,77,316,1216,2,116,132,CG
101,224,285,82,287,1216,2,116,133,CG
101,224,285,82,287,1306,2,116,134,CG
103,263,363,92,254,1306,2,116,135,CG
105,283,398,100,251,1306,2,116,136,CG
104,283,398,100,251,1414,2,116,137,CG
112,283,382,102,266,1414,2,116,138,PZ
111,244,355,95,271,1414,2,116,139,PZ
106,244,355,95,271,1052,2,116,140,PZ
107,195,281,80,283,1052,2,116,141,PZ
179,273,406,98,240,1503,2,117,118,PZ
152,234,312,90,290,1260,2,117,119,PZ
110,234,312,90,290,1260,2,117,120,PZ
103,205,222,81,363,1260,2,117,121,PZ
141,273,336,105,314,1226,2,117,122,PZ
195,273,336,105,314,1226,2,117,123,PZ
165,263,324,102,315,995,2,117,124,CG
140,253,273,90,329,995,2,117,125,CG
138,253,273,90,329,995,2,117,126,CG
118,263,261,87,335,1219,2,117,127,CG
106,234,253,84,332,1219,2,117,128,CG
92,224,277,84,305,1256,2,117,129,CG
87,224,277,84,305,1256,2,117,130,CG
103,214,242,77,316,1256,2,117,131,CG
106,214,242,77,316,1278,2,117,132,CG
92,224,285,82,287,1278,2,117,133,CG
103,224,285,82,287,1323,2,117,134,CG
134,263,363,92,254,1323,2,117,135,CG
129,283,398,100,251,1323,2,117,136,CG
123,283,398,100,251,1071,2,117,137,CG
128,283,382,102,266,1071,2,117,138,CG
115,244,355,95,271,1071,2,117,139,PZ
113,244,355,95,271,1058,2,117,140,PZ
117,195,281,80,283,1058,2,117,141,PZ
136,185,293,81,275,1425,2,117,142,PZ
164,263,336,93,277,1503,2,118,117,PZ
142,263,347,94,272,1503,2,118,118,PZ
118,263,371,92,250,1260,2,118,119,PZ
104,263,371,92,250,1260,2,118,120,PZ
151,263,390,93,237,1260,2,118,121,PZ
223,234,441,92,210,1226,2,118,122,PZ
243,234,441,92,210,1226,2,118,123,CG
240,234,468,94,201,995,2,118,124,CG
201,244,441,97,221,995,2,118,125,CG
114,244,441,97,221,995,2,118,126,CG
92,253,367,93,254,1219,2,118,127,CG
89,253,296,90,304,1219,2,118,128,CG
79,253,312,92,295,1256,2,118,129,CG
93,253,312,92,295,1256,2,118,130,CG
114,263,394,103,259,1256,2,118,131,CG
132,263,394,103,259,1278,2,118,132,CG
127,263,410,104,255,1278,2,118,133,CG
103,263,410,104,255,1323,2,118,134,CG
130,263,375,98,262,1323,2,118,135,CG
163,263,414,102,247,1323,2,118,136,CG
139,263,414,102,247,1071,2,118,137,CG
116,273,457,101,221,1071,2,118,138,CG
112,244,425,92,219,1071,2,118,139,CG
118,244,425,92,219,1058,2,118,140,PZ
126,175,339,83,243,1058,2,118,141,PZ
126,175,312,80,257,1425,2,118,142,PZ
126,175,312,80,257,1425,2,118,143,PZ
147,263,324,91,281,1479,2,119,117,PZ
128,263,332,89,270,1479,2,119,118,PZ
122,263,382,94,245,1541,2,119,119,PZ
129,263,382,94,245,1541,2,119,120,PZ
178,273,429,99,231,1541,2,119,121,PZ
210,293,539,109,202,1191,2,119,122,CG
213,293,539,109,202,1191,2,119,123,CG
267,293,605,115,190,1053,2,119,124,CG
197,273,566,118,209,1053,2,119,125,CG
106,273,566,118,209,1053,2,119,126,CG
89,273,445,107,242,1366,2,119,127,CG
83,263,312,95,303,1366,2,119,128,CG
86,263,328,98,298,1675,2,119,129,CG
108,263,328,98,298,1675,2,119,130,CG
122,273,394,106,269,1675,2,119,131,CG
147,273,394,106,269,1433,2,119,132,CG
176,273,421,110,263,1433,2,119,133,CG
137,273,421,110,263,1410,2,119,134,CG
99,273,378,103,272,1410,2,119,135,CG
124,273,394,103,263,1410,2,119,136,CG
151,273,394,103,263,1221,2,119,137,CG
152,263,496,110,222,1221,2,119,138,CG
123,253,511,107,209,1221,2,119,139,CG
103,253,511,107,209,1462,2,119,140,PZ
129,234,429,90,210,1462,2,119,141,PZ
136,214,371,83,224,1662,2,119,142,PZ
124,214,371,83,224,1662,2,119,143,PZ
182,263,324,91,281,1479,2,120,116,PZ
155,263,324,91,281,1479,2,120,117,PZ
169,263,332,89,270,1479,2,120,118,PZ
184,263,382,94,245,1541,2,120,119,PZ
125,263,382,94,245,1541,2,120,120,PZ
122,273,429,99,231,1541,2,120,121,CG
128,293,539,109,202,1191,2,120,122,CG
133,293,539,109,202,1191,2,120,123,CG
159,293,605,115,190,1053,2,120,124,CG
117,273,566,118,209,1053,2,120,125,CG
86,273,566,118,209,1053,2,120,126,CG
85,273,445,107,242,1366,2,120,127,CG
79,263,312,95,303,1366,2,120,128,CG
80,263,328,98,298,1675,2,120,129,CG
94,263,328,98,298,1675,2,120,130,CG
126,273,394,106,269,1675,2,120,131,CG
129,273,394,106,269,1433,2,120,132,CG
130,273,421,110,263,1433,2,120,133,CG
146,273,421,110,263,1410,2,120,134,CG
125,273,378,103,272,1410,2,120,135,CG
104,273,394,103,263,1410,2,120,136,CG
103,273,394,103,263,1221,2,120,137,CG
109,263,496,110,222,1221,2,120,138,CG
100,253,511,107,209,1221,2,120,139,CG
85,253,511,107,209,1462,2,120,140,CG
104,234,429,90,210,1462,2,120,141,PZ
126,214,371,83,224,1662,2,120,142,PZ
133,214,371,83,224,1662,2,120,143,PZ
130,205,343,80,232,1662,2,120,144,PZ
151,263,289,90,312,1836,2,121,115,PZ
197,263,324,91,281,1479,2,121,116,PZ
210,263,324,91,281,1479,2,121,117,PZ
212,263,332,89,270,1479,2,121,118,PZ
181,263,382,94,245,1541,2,121,119,PZ
128,263,382,94,245,1541,2,121,120,CG
144,273,429,99,231,1541,2,121,121,CG
127,293,539,109,202,1191,2,121,122,CG
112,293,539,109,202,1191,2,121,123,CG
129,293,605,115,190,1053,2,121,124,CG
