T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
83,195,230,66,285,917,3,113,131,PZ
69,175,0,41,0,720,3,114,127,CG
63,175,179,60,337,691,3,114,128,CG
88,175,179,60,337,691,3,114,129,CG
89,195,230,66,285,910,3,114,130,PZ
70,195,230,66,285,910,3,114,131,PZ
82,136,293,81,273,910,3,114,132,PZ
90,224,308,84,270,712,3,114,133,PZ
87,224,308,84,270,712,3,114,134,PZ
84,244,293,91,309,741,3,115,124,PZ
75,234,226,81,361,720,3,115,125,CG
72,234,226,81,361,720,3,115,126,CG
68,214,0,52,0,720,3,115,127,CG
55,107,78,55,713,691,3,115,128,CG
67,107,78,55,713,691,3,115,129,CG
76,175,74,55,732,910,3,115,130,CG
73,175,74,55,732,910,3,115,131,CG
82,283,320,98,307,910,3,115,132,PZ
82,302,308,105,339,712,3,115,133,PZ
87,302,308,105,339,712,3,115,134,PZ
97,263,285,91,320,712,3,115,135,PZ
82,253,316,86,274,889,3,115,136,PZ
64,263,285,93,327,1237,3,116,122,PZ
74,263,285,93,327,815,3,116,123,PZ
76,263,336,98,293,815,3,116,124,CG
64,263,261,91,350,819,3,116,125,CG
62,263,261,91,350,819,3,116,126,CG
59,253,199,84,421,819,3,116,127,CG
53,175,0,48,0,650,3,116,128,CG
51,175,0,48,0,650,3,116,129,CG
59,146,0,48,0,688,3,116,130,CG
73,146,0,48,0,688,3,116,131,CG
83,234,234,81,345,688,3,116,132,CG
91,263,265,88,336,777,3,116,133,CG
87,263,265,88,336,777,3,116,134,PZ
84,273,257,92,358,777,3,116,135,PZ
86,263,257,89,344,1051,3,116,136,PZ
85,263,257,89,344,1051,3,116,137,PZ
81,263,320,89,282,948,3,116,138,PZ
73,244,343,91,266,948,3,116,139,PZ
81,351,296,120,404,1237,3,117,120,PZ
75,312,250,105,418,1237,3,117,121,PZ
61,263,285,93,327,1237,3,117,122,PZ
69,263,285,93,327,815,3,117,123,CG
64,263,336,98,293,815,3,117,124,CG
64,263,261,91,350,819,3,117,125,CG
81,263,261,91,350,819,3,117,126,CG
70,253,199,84,421,819,3,117,127,CG
65,175,0,48,0,650,3,117,128,CG
68,175,0,48,0,650,3,117,129,CG
59,146,0,48,0,688,3,117,130,CG
57,146,0,48,0,688,3,117,131,CG
58,234,234,81,345,688,3,117,132,CG
67,263,265,88,336,777,3,117,133,CG
79,263,265,88,336,777,3,117,134,CG
71,273,257,92,358,777,3,117,135,CG
79,263,257,89,344,1051,3,117,136,PZ
112,263,257,89,344,1051,3,117,137,PZ
107,263,320,89,282,948,3,117,138,PZ
87,244,343,91,266,948,3,117,139,PZ
84,244,343,91,266,948,3,117,140,PZ
78,468,570,191,336,969,3,118,118,PZ
74,390,402,151,375,969,3,118,119,PZ
83,390,402,151,375,1237,3,118,120,PZ
87,351,336,131,394,1237,3,118,121,PZ
91,332,296,112,373,1237,3,118,122,PZ
74,332,296,112,373,815,3,118,123,CG
51,283,293,109,370,815,3,118,124,CG
64,293,238,98,414,819,3,118,125,CG
79,293,238,98,414,819,3,118,126,CG
63,253,195,91,464,819,3,118,127,CG
63,253,113,78,676,650,3,118,128,CG
73,253,113,78,676,650,3,118,129,CG
76,244,0,54,0,688,3,118,130,CG
63,244,0,54,0,688,3,118,131,CG
57,234,0,48,0,688,3,118,132,CG
65,234,0,47,0,777,3,118,133,CG
81,234,0,47,0,777,3,118,134,CG
86,214,0,52,0,777,3,118,135,CG
88,234,199,80,396,1051,3,118,136,CG
83,234,199,80,396,1051,3,118,137,PZ
81,283,7,69,1849,948,3,118,138,PZ
87,302,242,98,407,948,3,118,139,PZ
95,302,242,98,407,948,3,118,140,PZ
104,302,343,114,331,927,3,118,141,PZ
93,498,629,207,327,1035,3,119,117,PZ
82,478,601,199,331,984,3,119,118,PZ
84,400,437,157,359,984,3,119,119,PZ
87,400,437,157,359,925,3,119,120,PZ
81,361,363,136,375,925,3,119,121,PZ
88,293,300,111,368,925,3,119,122,CG
77,293,300,111,368,772,3,119,123,CG
59,312,296,110,368,772,3,119,124,CG
69,185,222,98,440,781,3,119,125,CG
65,185,222,98,440,781,3,119,126,CG
66,175,171,88,514,781,3,119,127,CG
84,224,113,73,648,812,3,119,128,CG
82,224,113,73,648,812,3,119,129,CG
75,214,109,71,637,757,3,119,130,CG
68,214,109,71,637,757,3,119,131,CG
70,214,0,44,0,757,3,119,132,CG
87,214,0,44,0,789,3,119,133,CG
83,214,0,44,0,789,3,119,134,CG
75,146,0,48,0,789,3,119,135,CG
87,156,140,74,527,1099,3,119,136,CG
79,156,140,74,527,1099,3,119,137,CG
83,273,191,92,487,1252,3,119,138,PZ
92,312,218,103,465,1252,3,119,139,PZ
86,312,218,103,465,1252,3,119,140,PZ
85,332,339,124,366,1048,3,119,141,PZ
91,351,402,133,330,1048,3,119,142,PZ
86,498,629,207,327,1035,3,120,116,PZ
91,498,629,207,327,1035,3,120,117,PZ
83,478,601,199,331,984,3,120,118,PZ
74,400,437,157,359,984,3,120,119,PZ
79,400,437,157,359,925,3,120,120,PZ
71,361,363,136,375,925,3,120,121,CG
64,293,300,111,368,925,3,120,122,CG
62,293,300,111,368,772,3,120,123,CG
66,312,296,110,368,772,3,120,124,CG
85,185,222,98,440,781,3,120,125,CG
82,185,222,98,440,781,3,120,126,CG
72,175,171,88,514,781,3,120,127,CG
83,224,113,73,648,812,3,120,128,CG
79,224,113,73,648,812,3,120,129,CG
71,214,109,71,637,757,3,120,130,CG
80,214,109,71,637,757,3,120,131,CG
80,214,0,44,0,757,3,120,132,CG
78,214,0,44,0,789,3,120,133,CG
82,214,0,44,0,789,3,120,134,CG
79,146,0,48,0,789,3,120,135,CG
65,156,140,74,527,1099,3,120,136,CG
64,156,140,74,527,1099,3,120,137,CG
80,273,191,92,487,1252,3,120,138,CG
89,312,218,103,465,1252,3,120,139,PZ
91,312,218,103,465,1252,3,120,140,PZ
84,332,339,124,366,1048,3,120,141,PZ
