T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
83,253,336,91,273,1278,3,117,124,CG
73,273,375,97,258,1302,3,117,125,CG
62,263,351,91,261,1302,3,117,126,CG
59,253,343,87,255,1252,3,117,127,CG
58,224,281,77,274,1252,3,117,128,CG
81,253,367,92,252,1278,3,118,122,CG
78,263,375,97,258,1278,3,118,123,CG
57,273,363,100,276,1278,3,118,124,CG
53,273,343,98,288,1302,3,118,125,CG
68,263,328,94,288,1302,3,118,126,CG
56,253,320,90,281,1252,3,118,127,CG
58,244,316,86,273,1252,3,118,128,CG
79,244,316,85,272,1252,3,118,129,CG
79,244,312,85,276,1132,3,118,130,CG
77,244,312,85,276,1132,3,118,131,CG
67,263,332,92,281,1087,3,119,120,CG
69,263,367,96,264,1087,3,119,121,CG
63,273,394,101,256,1078,3,119,122,CG
60,283,406,106,261,1078,3,119,123,CG
57,302,402,110,275,1078,3,119,124,CG
64,302,394,113,288,1212,3,119,125,CG
74,312,382,114,296,1212,3,119,126,CG
62,312,382,113,295,1163,3,119,127,CG
50,302,371,111,298,1163,3,119,128,CG
65,312,359,111,307,1163,3,119,129,CG
74,312,347,110,317,1137,3,119,130,CG
76,312,347,110,317,1137,3,119,131,CG
79,302,339,108,320,1236,3,119,132,CG
77,293,328,102,312,1236,3,119,133,CG
82,293,332,103,310,1321,3,120,119,CG
71,312,371,111,300,1087,3,120,120,CG
70,312,398,115,288,1087,3,120,121,CG
70,312,418,116,278,1078,3,120,122,CG
72,312,421,117,276,1078,3,120,123,CG
73,322,418,120,286,1078,3,120,124,CG
73,332,418,123,294,1212,3,120,125,CG
95,341,421,127,301,1212,3,120,126,CG
110,351,429,132,307,1163,3,120,127,CG
91,390,511,151,294,1163,3,120,128,CG
121,410,500,156,311,1163,3,120,129,CG
126,410,476,156,327,1137,3,120,130,CG
71,410,476,156,327,1137,3,120,131,CG
61,400,445,149,334,1236,3,120,132,CG
80,341,351,124,350,1236,3,120,133,CG
81,312,328,111,339,1236,3,120,134,CG
90,312,328,108,329,1320,3,121,118,CG
84,332,359,119,331,1320,3,121,119,CG
72,351,386,127,329,1204,3,121,120,CG
66,361,406,132,326,1204,3,121,121,CG
70,351,414,130,316,1125,3,121,122,CG
89,341,410,127,309,1125,3,121,123,CG
103,371,476,139,292,1125,3,121,124,CG
103,371,468,139,297,1102,3,121,125,CG
110,351,402,127,317,1102,3,121,126,CG
114,361,425,133,314,1231,3,121,127,CG
127,400,535,157,294,1231,3,121,128,CG
176,420,550,166,300,1231,3,121,129,CG
176,420,539,166,307,1302,3,121,130,CG
81,420,539,166,307,1302,3,121,131,CG
55,410,504,156,309,1153,3,121,132,CG
68,371,457,139,305,1153,3,121,133,CG
85,341,410,125,303,1153,3,121,134,CG
87,322,363,114,314,1474,3,121,135,CG
98,302,339,107,312,1320,3,122,117,CG
74,332,367,118,320,1320,3,122,118,CG
70,361,386,129,336,1320,3,122,119,CG
98,380,394,137,348,1204,3,122,120,CG
110,390,394,141,357,1204,3,122,121,CG
115,380,394,139,353,1125,3,122,122,CG
131,400,461,149,324,1125,3,122,123,CG
125,390,449,145,323,1125,3,122,124,CG
116,380,437,141,324,1102,3,122,125,CG
101,390,433,143,330,1102,3,122,126,CG
87,400,457,149,326,1231,3,122,127,CG
97,420,500,160,318,1231,3,122,128,CG
117,429,547,168,309,1231,3,122,129,CG
118,429,566,169,298,1302,3,122,130,CG
119,429,566,169,298,1302,3,122,131,CG
115,400,550,157,285,1153,3,122,132,CG
64,351,496,134,270,1153,3,122,133,CG
72,312,429,116,269,1153,3,122,134,CG
107,293,371,105,284,1474,3,122,135,CG
101,293,332,102,310,1474,3,122,136,PZ
103,302,300,105,348,1474,3,122,137,PZ
111,273,191,88,459,1425,3,123,114,PZ
101,253,199,84,420,1425,3,123,115,PZ
92,273,277,94,340,1425,3,123,116,PZ
86,312,351,109,311,1320,3,123,117,CG
72,341,402,126,314,1320,3,123,118,CG
83,371,418,137,327,1320,3,123,119,CG
124,390,414,143,345,1204,3,123,120,CG
153,390,402,144,359,1204,3,123,121,CG
155,390,390,141,362,1125,3,123,122,CG
134,410,453,154,339,1125,3,123,123,CG
102,400,441,149,338,1125,3,123,124,CG
82,400,429,145,339,1102,3,123,125,CG
76,400,425,147,347,1102,3,123,126,CG
77,420,441,156,353,1231,3,123,127,CG
79,449,476,169,356,1231,3,123,128,CG
83,468,519,179,345,1231,3,123,129,CG
94,459,547,179,326,1302,3,123,130,CG
105,459,547,179,326,1302,3,123,131,CG
123,420,547,164,300,1153,3,123,132,CG
103,361,507,139,275,1153,3,123,133,CG
65,312,437,114,260,1153,3,123,134,CG
80,283,375,99,267,1474,3,123,135,CG
107,273,332,94,286,1474,3,123,136,CG
114,283,304,97,317,1474,3,123,137,PZ
117,302,285,102,358,1602,3,123,138,PZ
146,263,152,83,548,1631,3,124,113,PZ
148,244,125,77,605,1449,3,124,114,PZ
132,263,187,84,446,1449,3,124,115,PZ
115,263,234,88,377,1449,3,124,116,PZ
91,312,336,109,324,1245,3,124,117,CG
78,351,410,128,313,1245,3,124,118,CG
100,371,441,139,315,1245,3,124,119,CG
116,380,441,143,322,1258,3,124,120,CG
119,380,425,140,330,1258,3,124,121,CG
108,400,476,150,315,1149,3,124,122,CG
85,390,457,145,318,1149,3,124,123,CG
94,380,441,139,314,1149,3,124,124,CG
86,371,433,137,315,1038,3,124,125,CG
66,380,441,138,315,1038,3,124,126,CG
80,400,461,148,323,1023,3,124,127,CG
81,439,484,165,339,1023,3,124,128,CG
76,459,504,177,351,1023,3,124,129,CG
82,459,515,176,344,1135,3,124,130,CG
74,459,515,176,344,1135,3,124,131,CG
76,429,500,164,326,1265,3,124,132,CG
95,380,468,142,304,1265,3,124,133,CG
92,332,418,120,288,1265,3,124,134,CG
68,293,359,104,289,1316,3,124,135,CG
86,283,320,97,302,1316,3,124,136,CG
116,283,300,97,322,1316,3,124,137,PZ
119,302,293,102,347,1703,3,124,138,PZ
134,312,289,107,370,1703,3,124,139,PZ
142,263,183,85,469,1631,3,125,112,PZ
153,234,121,74,606,1631,3,125,113,PZ
150,234,136,73,533,1449,3,125,114,PZ
128,234,156,74,464,1449,3,125,115,PZ
115,273,269,92,343,1449,3,125,116,PZ
87,302,328,106,324,1245,3,125,117,CG
71,351,410,128,313,1245,3,125,118,CG
97,371,449,140,312,1245,3,125,119,CG
98,371,453,139,308,1258,3,125,120,CG
94,351,433,130,302,1258,3,125,121,CG
96,332,402,121,302,1149,3,125,122,CG
79,341,441,126,286,1149,3,125,123,CG
87,332,421,119,282,1149,3,125,124,CG
84,322,414,115,277,1038,3,125,125,CG
62,293,359,104,290,1038,3,125,126,CG
68,302,382,109,287,1023,3,125,127,CG
74,351,472,133,282,1023,3,125,128,CG
91,380,480,145,302,1023,3,125,129,CG
96,390,468,148,316,1135,3,125,130,CG
86,390,468,148,316,1135,3,125,131,CG
76,380,441,141,320,1265,3,125,132,CG
77,351,410,128,312,1265,3,125,133,CG
110,322,375,115,305,1265,3,125,134,CG
104,302,339,104,307,1316,3,125,135,CG
75,293,308,99,320,1316,3,125,136,CG
93,293,289,100,348,1316,3,125,137,PZ
98,312,289,105,363,1703,3,125,138,PZ
113,322,300,111,367,1703,3,125,139,PZ
143,332,324,114,353,1694,3,125,140,PZ
157,253,175,82,468,1629,3,126,112,PZ
141,234,156,76,478,1629,3,126,113,PZ
122,205,128,65,510,1428,3,126,114,PZ
114,205,156,65,423,1428,3,126,115,PZ
111,253,273,84,306,1428,3,126,116,PZ
88,312,402,112,278,1242,3,126,117,CG
72,361,488,139,285,1242,3,126,118,CG
85,390,519,152,293,1242,3,126,119,CG
83,361,429,133,312,1222,3,126,120,CG
79,332,398,122,306,1222,3,126,121,CG
98,302,359,109,303,1191,3,126,122,CG
107,302,386,110,284,1191,3,126,123,CG
89,293,359,101,283,1191,3,126,124,CG
75,273,347,95,275,1008,3,126,125,CG
78,244,293,84,289,1008,3,126,126,CG
71,253,308,87,281,965,3,126,127,CG
73,283,390,102,262,965,3,126,128,CG
95,302,394,110,277,965,3,126,129,CG
113,312,386,114,295,1132,3,126,130,CG
112,312,386,114,295,1132,3,126,131,CG
86,312,367,112,305,1150,3,126,132,CG
70,302,347,106,305,1150,3,126,133,CG
88,283,328,100,305,1150,3,126,134,CG
85,273,308,95,310,1192,3,126,135,CG
78,273,285,93,325,1192,3,126,136,CG
102,283,269,94,349,1192,3,126,137,PZ
107,293,265,97,366,1560,3,126,138,PZ
92,312,289,105,366,1560,3,126,139,PZ
109,322,324,111,343,1849,3,126,140,PZ
129,293,289,101,349,1849,3,126,141,PZ
120,273,218,89,411,1452,3,127,111,PZ
118,253,187,82,439,1629,3,127,112,PZ
106,234,171,74,436,1629,3,127,113,PZ
106,205,128,64,494,1428,3,127,114,PZ
118,195,136,60,442,1428,3,127,115,PZ
124,224,246,74,300,1428,3,127,116,PZ
95,273,375,98,263,1242,3,127,117,CG
69,332,457,123,267,1242,3,127,118,CG
78,361,476,137,288,1242,3,127,119,CG
91,371,445,137,308,1222,3,127,120,CG
96,341,394,124,315,1222,3,127,121,CG
103,312,339,109,322,1191,3,127,122,CG
112,283,304,97,320,1191,3,127,123,CG
98,263,285,90,319,1191,3,127,124,CG
78,253,277,86,314,1008,3,127,125,CG
67,253,273,84,308,1008,3,127,126,CG
64,244,277,84,304,965,3,127,127,CG
84,253,277,85,306,965,3,127,128,CG
80,253,281,88,316,965,3,127,129,CG
90,263,281,91,326,1132,3,127,130,CG
114,263,281,91,326,1132,3,127,131,CG
85,273,281,92,330,1150,3,127,132,CG
59,263,281,90,324,1150,3,127,133,CG
72,263,277,88,317,1150,3,127,134,CG
74,253,269,85,320,1192,3,127,135,CG
81,253,253,84,332,1192,3,127,136,CG
104,253,238,84,351,1192,3,127,137,PZ
119,263,238,86,359,1560,3,127,138,PZ
103,263,257,89,347,1560,3,127,139,PZ
86,302,355,104,295,1849,3,127,140,PZ
112,293,328,101,306,1849,3,127,141,PZ
102,214,132,72,536,1452,3,128,111,PZ
99,185,74,62,801,1629,3,128,112,PZ
100,214,152,70,460,1629,3,128,113,PZ
106,205,136,65,476,1428,3,128,114,PZ
122,185,105,58,556,1428,3,128,115,PZ
134,205,168,65,385,1428,3,128,116,PZ
99,234,269,80,295,1242,3,128,117,PZ
69,283,359,98,275,1242,3,128,118,CG
84,302,386,110,285,1242,3,128,119,CG
93,312,355,112,313,1222,3,128,120,CG
81,302,300,104,345,1222,3,128,121,CG
79,283,250,94,379,1191,3,128,122,CG
84,263,222,87,390,1191,3,128,123,CG
79,253,226,84,373,1191,3,128,124,CG
85,253,238,84,347,1008,3,128,125,CG
92,244,246,83,335,1008,3,128,126,CG
84,244,238,82,341,965,3,128,127,CG
94,234,222,79,358,965,3,128,128,CG
97,234,203,79,384,965,3,128,129,CG
81,234,199,79,397,1132,3,128,130,CG
80,234,199,79,397,1132,3,128,131,CG
75,244,207,82,391,1150,3,128,132,CG
65,244,222,83,374,1150,3,128,133,CG
72,244,234,83,355,1150,3,128,134,CG
75,244,230,82,354,1192,3,128,135,CG
84,244,218,81,369,1192,3,128,136,CG
110,244,210,80,380,1192,3,128,137,PZ
119,244,214,81,376,1560,3,128,138,PZ
115,244,230,80,347,1560,3,128,139,PZ
105,263,308,89,289,1849,3,128,140,PZ
100,263,339,92,273,1849,3,128,141,PZ
109,283,367,98,267,1849,3,128,142,PZ
99,224,187,75,396,1293,3,129,111,PZ
102,224,187,73,384,1388,3,129,112,PZ
109,214,187,71,379,1388,3,129,113,PZ
117,214,160,67,419,1436,3,129,114,PZ
136,205,136,65,480,1436,3,129,115,PZ
160,195,97,61,610,1436,3,129,116,PZ
114,214,152,68,440,1193,3,129,117,PZ
76,234,226,77,337,1193,3,129,118,CG
98,253,273,84,310,1193,3,129,119,CG
104,253,273,87,321,1171,3,129,120,CG
74,253,234,84,361,1171,3,129,121,CG
67,244,195,81,413,1162,3,129,122,CG
82,244,183,79,430,1162,3,129,123,CG
91,244,203,80,390,1162,3,129,124,CG
100,244,238,82,344,1031,3,129,125,CG
105,244,261,83,319,1031,3,129,126,CG
94,244,257,83,318,1058,3,129,127,CG
104,234,230,79,339,1058,3,129,128,CG
119,224,195,75,378,1058,3,129,129,CG
104,244,226,80,353,1123,3,129,130,CG
86,244,226,80,353,1123,3,129,131,CG
78,244,222,80,360,1125,3,129,132,CG
69,253,234,83,353,1125,3,129,133,CG
63,234,199,78,393,1125,3,129,134,CG
62,244,199,79,393,1222,3,129,135,CG
81,244,187,79,415,1222,3,129,136,CG
112,244,179,78,430,1222,3,129,137,PZ
111,244,187,79,423,1364,3,129,138,PZ
102,244,199,79,392,1364,3,129,139,PZ
104,253,269,85,315,1777,3,129,140,PZ
110,244,281,84,297,1777,3,129,141,PZ
122,244,293,83,282,1777,3,129,142,PZ
99,263,261,86,332,1293,3,130,110,PZ
108,224,187,75,396,1293,3,130,111,PZ
104,224,187,73,384,1388,3,130,112,PZ
115,214,187,71,379,1388,3,130,113,PZ
