T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
291,107,121,60,495,797,3,115,127,CG
184,107,121,60,495,797,3,115,128,CG
131,107,121,60,495,797,3,115,129,CG
151,107,121,60,495,788,3,115,130,CG
162,117,160,63,399,788,3,115,131,CG
158,117,160,63,399,880,3,115,132,CG
185,107,171,57,333,1033,3,116,124,CG
157,117,179,63,349,881,3,116,125,CG
160,117,179,63,349,881,3,116,126,CG
949,107,121,60,495,797,3,116,127,CG
149,107,121,60,495,797,3,116,128,CG
141,107,121,60,495,797,3,116,129,CG
106,107,121,60,495,788,3,116,130,CG
124,117,160,63,399,788,3,116,131,CG
113,117,160,63,399,880,3,116,132,CG
88,117,152,63,414,880,3,116,133,CG
88,117,152,63,414,880,3,116,134,CG
162,117,152,63,414,918,3,116,135,CG
242,107,171,57,333,737,3,117,122,CG
238,107,171,57,333,737,3,117,123,CG
125,107,171,57,333,737,3,117,124,CG
101,117,179,63,349,805,3,117,125,CG
91,117,179,63,349,805,3,117,126,CG
77,107,121,60,495,912,3,117,127,CG
100,107,121,60,495,912,3,117,128,CG
134,107,121,60,495,912,3,117,129,CG
149,107,121,60,495,687,3,117,130,CG
294,117,160,63,399,687,3,117,131,CG
107,117,160,63,399,561,3,117,132,CG
72,117,152,63,414,561,3,117,133,CG
81,117,152,63,414,561,3,117,134,CG
73,117,152,63,414,710,3,117,135,CG
110,117,152,63,414,710,3,117,136,CG
211,156,296,82,274,937,3,117,137,CG
359,107,171,57,333,894,3,118,121,CG
137,107,171,57,333,737,3,118,122,CG
209,107,171,57,333,737,3,118,123,CG
198,107,171,57,333,737,3,118,124,CG
161,117,179,63,349,805,3,118,125,CG
231,117,179,63,349,805,3,118,126,CG
102,107,121,60,495,912,3,118,127,CG
71,107,121,60,495,912,3,118,128,CG
75,107,121,60,495,912,3,118,129,CG
93,107,121,60,495,687,3,118,130,CG
205,117,160,63,399,687,3,118,131,CG
127,117,160,63,399,561,3,118,132,CG
98,117,152,63,414,561,3,118,133,CG
136,117,152,63,414,561,3,118,134,CG
121,117,152,63,414,710,3,118,135,CG
343,117,152,63,414,710,3,118,136,CG
464,156,296,82,274,937,3,118,137,CG
195,156,296,82,274,937,3,118,138,CG
318,107,171,57,333,894,3,119,120,CG
194,107,171,57,333,894,3,119,121,CG
127,107,171,57,333,737,3,119,122,CG
154,107,171,57,333,737,3,119,123,CG
168,107,171,57,333,737,3,119,124,CG
121,117,179,63,349,805,3,119,125,CG
121,117,179,63,349,805,3,119,126,CG
125,107,121,60,495,912,3,119,127,CG
111,107,121,60,495,912,3,119,128,CG
106,107,121,60,495,912,3,119,129,CG
96,107,121,60,495,687,3,119,130,CG
112,117,160,63,399,687,3,119,131,CG
119,117,160,63,399,561,3,119,132,CG
204,117,152,63,414,561,3,119,133,CG
386,117,152,63,414,561,3,119,134,CG
253,117,152,63,414,710,3,119,135,CG
208,117,152,63,414,710,3,119,136,CG
166,156,296,82,274,937,3,119,137,CG
274,156,296,82,274,937,3,119,138,CG
250,166,218,85,392,937,3,119,139,CG
123,126,414,70,171,600,3,120,120,CG
107,126,414,70,171,600,3,120,121,CG
250,126,414,70,171,487,3,120,122,CG
145,126,414,70,171,487,3,120,123,CG
97,126,414,70,171,487,3,120,124,CG
223,175,355,96,270,805,3,120,125,CG
188,175,355,96,270,805,3,120,126,CG
91,156,375,85,228,737,3,120,127,CG
120,156,375,85,228,737,3,120,128,CG
182,156,375,85,228,737,3,120,129,CG
134,156,375,85,228,551,3,120,130,CG
209,185,343,99,288,551,3,120,131,CG
325,185,343,99,288,754,3,120,132,CG
421,126,347,71,204,754,3,120,133,CG
855,126,347,71,204,754,3,120,134,CG
232,126,347,71,204,608,3,120,135,CG
335,126,347,71,204,608,3,120,136,CG
546,126,453,73,161,790,3,120,137,CG
960,126,453,73,161,790,3,120,138,CG
362,156,378,85,227,790,3,120,139,CG
187,156,378,85,227,1047,3,120,140,CG
228,107,351,59,168,600,3,121,119,CG
121,126,414,70,171,600,3,121,120,CG
100,126,414,70,171,600,3,121,121,CG
117,126,414,70,171,487,3,121,122,CG
116,126,414,70,171,487,3,121,123,CG
115,126,414,70,171,487,3,121,124,CG
166,175,355,96,270,805,3,121,125,CG
101,175,355,96,270,805,3,121,126,CG
72,156,375,85,228,737,3,121,127,CG
113,156,375,85,228,737,3,121,128,CG
121,156,375,85,228,737,3,121,129,CG
94,156,375,85,228,551,3,121,130,CG
135,185,343,99,288,551,3,121,131,CG
141,185,343,99,288,754,3,121,132,CG
126,126,347,71,204,754,3,121,133,CG
172,126,347,71,204,754,3,121,134,CG
176,126,347,71,204,608,3,121,135,CG
228,126,347,71,204,608,3,121,136,CG
104,126,453,73,161,790,3,121,137,CG
493,126,453,73,161,790,3,121,138,CG
308,156,378,85,227,790,3,121,139,CG
297,156,378,85,227,1047,3,121,140,CG
163,126,394,67,171,435,3,122,119,CG
158,136,394,75,189,435,3,122,120,CG
154,136,394,75,189,435,3,122,121,CG
107,136,394,75,189,791,3,122,122,CG
118,136,394,75,189,791,3,122,123,CG
118,136,394,75,189,791,3,122,124,CG
87,175,293,91,311,797,3,122,125,CG
71,175,293,91,311,797,3,122,126,CG
111,156,261,82,311,644,3,122,127,CG
208,156,261,82,311,644,3,122,128,CG
114,156,261,82,311,644,3,122,129,CG
174,156,261,82,311,512,3,122,130,CG
289,195,246,102,415,512,3,122,131,CG
172,195,246,102,415,635,3,122,132,CG
202,146,289,82,283,635,3,122,133,CG
174,146,289,82,283,635,3,122,134,CG
119,146,289,82,283,572,3,122,135,CG
138,146,289,82,283,572,3,122,136,CG
200,126,461,72,156,545,3,122,137,CG
157,126,461,72,156,545,3,122,138,CG
246,126,359,72,201,545,3,122,139,CG
365,126,359,72,201,957,3,122,140,CG
198,126,359,72,201,957,3,122,141,CG
155,126,394,67,171,435,3,123,119,CG
162,136,394,75,189,435,3,123,120,CG
109,136,394,75,189,435,3,123,121,CG
124,136,394,75,189,791,3,123,122,CG
136,136,394,75,189,791,3,123,123,CG
91,136,394,75,189,791,3,123,124,CG
94,175,293,91,311,797,3,123,125,CG
93,175,293,91,311,797,3,123,126,CG
103,156,261,82,311,644,3,123,127,CG
131,156,261,82,311,644,3,123,128,CG
112,156,261,82,311,644,3,123,129,CG
199,156,261,82,311,512,3,123,130,CG
150,195,246,102,415,512,3,123,131,CG
103,195,246,102,415,635,3,123,132,CG
153,146,289,82,283,635,3,123,133,CG
172,146,289,82,283,635,3,123,134,CG
160,146,289,82,283,572,3,123,135,CG
195,146,289,82,283,572,3,123,136,CG
264,126,461,72,156,545,3,123,137,CG
151,126,461,72,156,545,3,123,138,CG
128,126,359,72,201,545,3,123,139,CG
197,126,359,72,201,957,3,123,140,CG
155,126,359,72,201,957,3,123,141,CG
80,126,394,67,171,824,3,124,118,PZ
104,126,394,67,171,435,3,124,119,CG
149,136,394,75,189,435,3,124,120,CG
100,136,394,75,189,435,3,124,121,CG
93,136,394,75,189,791,3,124,122,CG
110,136,394,75,189,791,3,124,123,CG
99,136,394,75,189,791,3,124,124,CG
98,175,293,91,311,797,3,124,125,CG
113,175,293,91,311,797,3,124,126,CG
136,156,261,82,311,644,3,124,127,CG
156,156,261,82,311,644,3,124,128,CG
185,156,261,82,311,644,3,124,129,CG
174,156,261,82,311,512,3,124,130,CG
114,195,246,102,415,512,3,124,131,CG
153,195,246,102,415,635,3,124,132,CG
346,146,289,82,283,635,3,124,133,CG
161,146,289,82,283,635,3,124,134,CG
102,146,289,82,283,572,3,124,135,CG
127,146,289,82,283,572,3,124,136,CG
184,126,461,72,156,545,3,124,137,CG
131,126,461,72,156,545,3,124,138,CG
97,126,359,72,201,545,3,124,139,CG
138,126,359,72,201,957,3,124,140,CG
129,126,359,72,201,957,3,124,141,CG
97,126,359,72,201,957,3,124,142,PZ
114,126,394,67,171,1069,3,125,118,PZ
79,126,394,67,171,513,3,125,119,CG
68,136,394,75,189,513,3,125,120,CG
86,136,394,75,189,513,3,125,121,CG
86,136,394,75,189,717,3,125,122,CG
95,136,394,75,189,717,3,125,123,CG
154,136,394,75,189,717,3,125,124,CG
109,175,293,91,311,516,3,125,125,CG
153,175,293,91,311,516,3,125,126,CG
237,156,261,82,311,405,3,125,127,CG
86,156,261,82,311,405,3,125,128,CG
80,156,261,82,311,405,3,125,129,CG
103,156,261,82,311,392,3,125,130,CG
112,195,246,102,415,392,3,125,131,CG
161,195,246,102,415,682,3,125,132,CG
159,146,289,82,283,682,3,125,133,CG
128,146,289,82,283,682,3,125,134,CG
219,146,289,82,283,600,3,125,135,CG
340,146,289,82,283,600,3,125,136,CG
136,126,461,72,156,475,3,125,137,CG
148,126,461,72,156,475,3,125,138,CG
155,126,359,72,201,475,3,125,139,CG
137,126,359,72,201,766,3,125,140,CG
148,126,359,72,201,766,3,125,141,CG
94,126,359,72,201,766,3,125,142,PZ
89,97,222,52,236,1069,3,126,118,PZ
85,97,222,52,236,513,3,126,119,CG
77,107,199,53,272,513,3,126,120,CG
105,107,199,53,272,513,3,126,121,CG
99,107,199,53,272,717,3,126,122,CG
89,107,199,53,272,717,3,126,123,CG
210,107,199,53,272,717,3,126,124,CG
260,156,296,81,273,516,3,126,125,CG
198,156,296,81,273,516,3,126,126,CG
122,136,242,71,293,405,3,126,127,CG
94,136,242,71,293,405,3,126,128,CG
166,136,242,71,293,405,3,126,129,CG
193,136,242,71,293,392,3,126,130,CG
144,97,50,51,986,392,3,126,131,CG
159,97,50,51,986,682,3,126,132,CG
145,126,125,63,496,682,3,126,133,CG
124,126,125,63,496,682,3,126,134,CG
133,126,125,63,496,600,3,126,135,CG
129,126,125,63,496,600,3,126,136,CG
87,107,234,56,240,475,3,126,137,CG
105,107,234,56,240,475,3,126,138,CG
116,156,535,85,161,475,3,126,139,CG
90,156,535,85,161,766,3,126,140,CG
129,156,535,85,161,766,3,126,141,CG
155,156,535,85,161,766,3,126,142,PZ
118,146,484,82,168,955,3,127,117,PZ
123,97,222,52,236,955,3,127,118,PZ
111,97,222,52,236,485,3,127,119,CG
133,107,199,53,272,485,3,127,120,CG
178,107,199,53,272,485,3,127,121,CG
106,107,199,53,272,594,3,127,122,CG
100,107,199,53,272,594,3,127,123,CG
178,107,199,53,272,594,3,127,124,CG
221,156,296,81,273,837,3,127,125,CG
235,156,296,81,273,837,3,127,126,CG
250,136,242,71,293,811,3,127,127,CG
216,136,242,71,293,811,3,127,128,CG
184,136,242,71,293,811,3,127,129,CG
170,136,242,71,293,712,3,127,130,CG
146,97,50,51,986,712,3,127,131,CG
119,97,50,51,986,637,3,127,132,CG
137,126,125,63,496,637,3,127,133,CG
112,126,125,63,496,637,3,127,134,CG
89,126,125,63,496,479,3,127,135,CG
137,126,125,63,496,479,3,127,136,CG
99,107,234,56,240,781,3,127,137,CG
82,107,234,56,240,781,3,127,138,CG
125,156,535,85,161,781,3,127,139,CG
142,156,535,85,161,902,3,127,140,CG
169,156,535,85,161,902,3,127,141,CG
202,156,535,85,161,902,3,127,142,PZ
121,156,507,84,167,955,3,128,117,PZ
193,97,293,51,175,955,3,128,118,PZ
185,97,293,51,175,485,3,128,119,CG
161,97,171,49,289,485,3,128,120,CG
150,97,171,49,289,485,3,128,121,CG
131,97,171,49,289,594,3,128,122,CG
279,97,171,49,289,594,3,128,123,CG
334,97,171,49,289,594,3,128,124,CG
267,146,269,79,293,837,3,128,125,CG
375,146,269,79,293,837,3,128,126,CG
302,146,265,79,297,811,3,128,127,CG
182,146,265,79,297,811,3,128,128,CG
147,146,265,79,297,811,3,128,129,CG
157,146,265,79,297,712,3,128,130,CG
146,97,160,51,320,712,3,128,131,CG
112,97,160,51,320,637,3,128,132,CG
129,126,171,66,382,637,3,128,133,CG
166,126,171,66,382,637,3,128,134,CG
171,126,171,66,382,479,3,128,135,CG
147,126,171,66,382,479,3,128,136,CG
78,136,339,71,210,781,3,128,137,CG
94,136,339,71,210,781,3,128,138,CG
216,205,562,116,206,781,3,128,139,CG
204,205,562,116,206,902,3,128,140,CG
163,205,562,116,206,902,3,128,141,PZ
132,205,562,116,206,902,3,128,142,PZ
137,156,507,84,167,955,3,129,117,PZ
151,97,293,51,175,955,3,129,118,PZ
189,97,293,51,175,485,3,129,119,CG
178,97,171,49,289,485,3,129,120,CG
154,97,171,49,289,485,3,129,121,CG
165,97,171,49,289,594,3,129,122,CG
169,97,171,49,289,594,3,129,123,CG
155,97,171,49,289,594,3,129,124,CG
230,146,269,79,293,837,3,129,125,CG
240,146,269,79,293,837,3,129,126,CG
137,146,265,79,297,811,3,129,127,CG
126,146,265,79,297,811,3,129,128,CG
151,146,265,79,297,811,3,129,129,CG
127,146,265,79,297,712,3,129,130,CG
127,97,160,51,320,712,3,129,131,CG
132,97,160,51,320,637,3,129,132,CG
95,126,171,66,382,637,3,129,133,CG
99,126,171,66,382,637,3,129,134,CG
165,126,171,66,382,479,3,129,135,CG
126,126,171,66,382,479,3,129,136,CG
