T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
108,166,296,95,323,1128,3,116,118,PZ
118,166,289,96,333,1035,3,116,119,PZ
112,175,277,97,351,1035,3,116,120,PZ
102,175,277,97,351,1035,3,116,121,PZ
102,185,253,98,384,1049,3,116,122,PZ
106,214,273,111,409,1049,3,116,123,PZ
116,214,273,111,409,1080,3,116,124,PZ
106,234,347,126,365,1080,3,116,125,PZ
120,302,660,176,267,1080,3,116,126,PZ
150,185,363,95,262,1342,3,117,116,PZ
121,175,226,90,398,1128,3,117,117,PZ
115,175,226,90,398,1128,3,117,118,PZ
121,166,199,89,447,1035,3,117,119,PZ
109,175,222,96,430,1035,3,117,120,PZ
107,175,222,96,430,1035,3,117,121,PZ
103,195,253,103,408,1049,3,117,122,PZ
84,224,300,118,395,1049,3,117,123,PZ
100,224,300,118,395,1080,3,117,124,PZ
117,234,324,122,375,1080,3,117,125,PZ
113,244,461,136,295,1080,3,117,126,PZ
115,244,461,136,295,917,3,117,127,PZ
116,273,613,165,269,917,3,117,128,PZ
123,420,1031,276,267,917,3,117,129,PZ
135,175,410,94,229,1342,3,118,115,PZ
129,185,363,95,262,1342,3,118,116,PZ
117,175,226,90,398,1128,3,118,117,PZ
116,175,226,90,398,1128,3,118,118,PZ
108,166,199,89,447,1035,3,118,119,PZ
119,175,222,96,430,1035,3,118,120,PZ
115,175,222,96,430,1035,3,118,121,PZ
94,195,253,103,408,1049,3,118,122,PZ
86,224,300,118,395,1049,3,118,123,PZ
108,224,300,118,395,1080,3,118,124,PZ
134,234,324,122,375,1080,3,118,125,PZ
118,244,461,136,295,1080,3,118,126,PZ
110,244,461,136,295,917,3,118,127,PZ
119,273,613,165,269,917,3,118,128,PZ
105,420,1031,276,267,917,3,118,129,PZ
114,459,1156,305,264,1034,3,118,130,PZ
111,156,351,78,221,1463,3,119,114,PZ
143,156,351,78,221,1463,3,119,115,PZ
120,156,343,79,229,1463,3,119,116,PZ
116,185,351,93,266,942,3,119,117,PZ
128,185,351,93,266,942,3,119,118,PZ
125,205,332,102,309,723,3,119,119,PZ
116,214,234,105,449,723,3,119,120,PZ
91,214,234,105,449,723,3,119,121,PZ
88,214,203,106,520,1029,3,119,122,PZ
100,195,207,104,500,1029,3,119,123,PZ
100,195,207,104,500,1135,3,119,124,PZ
107,195,210,100,473,1135,3,119,125,PZ
111,166,187,89,471,1135,3,119,126,PZ
126,166,187,89,471,1216,3,119,127,PZ
128,156,171,87,507,1216,3,119,128,PZ
117,166,246,99,399,1216,3,119,129,PZ
130,205,371,121,325,1147,3,119,130,PZ
140,205,371,121,325,1147,3,119,131,PZ
95,195,683,108,158,1430,3,120,113,PZ
112,166,457,88,194,1463,3,120,114,PZ
120,166,457,88,194,1463,3,120,115,PZ
105,156,394,82,209,1463,3,120,116,PZ
118,175,414,92,224,942,3,120,117,PZ
148,175,414,92,224,942,3,120,118,PZ
206,205,449,107,239,723,3,120,119,PZ
189,253,429,132,309,723,3,120,120,PZ
111,253,429,132,309,723,3,120,121,PZ
89,253,351,129,368,1029,3,120,122,PZ
99,214,214,110,504,1029,3,120,123,CG
98,214,214,110,504,1135,3,120,124,CG
115,195,195,101,524,1135,3,120,125,CG
111,175,187,93,501,1135,3,120,126,CG
106,175,187,93,501,1216,3,120,127,PZ
120,166,164,88,540,1216,3,120,128,PZ
134,136,132,80,603,1216,3,120,129,PZ
137,146,191,85,451,1147,3,120,130,PZ
141,146,191,85,451,1147,3,120,131,PZ
174,146,191,85,451,672,3,120,132,PZ
109,205,793,118,149,1430,3,121,112,PZ
