T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
64,126,144,39,273,1264,2,116,130,CG
59,117,148,37,252,1264,2,116,131,CG
68,117,164,37,230,1264,2,116,132,CG
72,126,222,42,187,1209,2,116,133,CG
81,117,187,38,201,1209,2,116,134,CG
82,117,183,36,199,1209,2,116,135,CG
64,107,164,34,203,972,2,116,136,CG
70,97,144,30,207,972,2,116,137,CG
75,78,117,26,223,972,2,116,138,CG
67,68,101,22,225,1064,2,116,139,CG
56,156,253,52,208,1188,2,117,127,CG
75,146,199,46,237,1152,2,117,128,CG
93,146,175,44,253,1152,2,117,129,CG
76,136,175,42,247,1152,2,117,130,CG
62,126,183,41,223,868,2,117,131,CG
60,126,210,42,197,868,2,117,132,CG
53,126,246,42,174,998,2,117,133,CG
53,126,269,43,160,998,2,117,134,CG
61,126,265,42,156,998,2,117,135,CG
57,107,222,36,163,964,2,117,136,CG
62,97,168,30,180,964,2,117,137,CG
66,78,128,25,200,964,2,117,138,CG
55,78,125,23,188,1026,2,117,139,CG
55,78,164,23,143,1026,2,117,140,CG
60,68,179,23,128,1621,2,117,141,CG
60,166,457,61,135,1474,2,118,125,CG
57,166,390,59,152,1188,2,118,126,CG
67,156,324,55,171,1188,2,118,127,CG
58,156,261,50,193,1152,2,118,128,CG
48,146,218,47,216,1152,2,118,129,CG
61,146,191,45,243,1152,2,118,130,CG
57,146,183,45,245,868,2,118,131,CG
49,136,207,44,217,868,2,118,132,CG
60,136,253,45,180,998,2,118,133,CG
63,136,308,46,152,998,2,118,134,CG
64,126,324,44,139,998,2,118,135,CG
57,117,277,39,141,964,2,118,136,CG
56,97,183,30,168,964,2,118,137,CG
61,78,93,24,257,964,2,118,138,CG
57,68,66,21,312,1026,2,118,139,CG
55,78,132,22,170,1026,2,118,140,CG
57,78,222,25,114,1621,2,118,141,CG
61,97,390,34,87,1621,2,118,142,CG
78,107,441,40,91,1782,2,118,144,PZ
75,136,418,48,116,1474,2,119,124,CG
68,146,418,53,127,1474,2,119,125,CG
59,156,386,56,147,1188,2,119,126,CG
52,166,339,56,166,1188,2,119,127,CG
54,156,285,53,188,1152,2,119,128,CG
50,156,230,49,215,1152,2,119,129,CG
57,146,183,46,255,1152,2,119,130,CG
57,146,156,46,294,868,2,119,131,CG
48,146,156,45,288,868,2,119,132,CG
57,146,195,44,231,998,2,119,133,CG
73,126,218,42,191,998,2,119,134,CG
68,117,269,41,152,998,2,119,135,CG
57,117,316,42,131,964,2,119,136,CG
56,107,230,34,148,964,2,119,137,CG
63,87,113,26,233,964,2,119,138,CG
67,78,27,21,792,1026,2,119,139,CG
61,68,27,19,706,1026,2,119,140,CG
55,78,148,23,160,1621,2,119,141,CG
47,97,351,33,94,1621,2,119,142,CG
53,117,504,43,88,1621,2,119,143,PZ
74,117,504,43,88,1782,2,119,144,PZ
90,136,562,54,97,1782,2,119,145,PZ
91,156,570,62,109,2085,2,119,146,PZ
76,117,355,42,118,1103,2,120,123,CG
59,126,398,44,112,1103,2,120,124,CG
54,136,378,47,125,1103,2,120,125,CG
61,146,359,53,148,916,2,120,126,CG
57,166,328,58,178,916,2,120,127,CG
62,175,281,58,211,1149,2,120,128,CG
56,175,230,55,241,1149,2,120,129,CG
42,166,175,50,287,1149,2,120,130,CG
61,156,140,47,336,968,2,120,131,CG
53,156,136,47,344,968,2,120,132,CG
56,146,168,46,277,1573,2,120,133,CG
83,126,191,42,223,1573,2,120,134,CG
115,126,257,42,165,1573,2,120,135,CG
167,126,351,45,130,1580,2,120,136,CG
222,126,324,42,132,1580,2,120,137,CG
158,117,234,37,158,1580,2,120,138,CG
73,97,132,30,232,1053,2,120,139,CG
41,87,54,25,449,1053,2,120,140,CG
43,87,54,24,430,1414,2,120,141,CG
47,97,168,29,174,1414,2,120,142,CG
57,117,347,40,114,1414,2,120,143,PZ
61,117,347,40,114,1561,2,120,144,PZ
61,146,504,54,108,1561,2,120,145,PZ
73,166,574,65,115,1930,2,120,146,PZ
88,175,582,71,122,1930,2,120,147,PZ
63,126,382,46,123,1378,2,121,122,CG
54,117,378,44,118,1103,2,121,123,CG
54,126,421,48,115,1103,2,121,124,CG
61,136,382,48,128,1103,2,121,125,CG
61,156,359,55,153,916,2,121,126,CG
57,175,336,63,188,916,2,121,127,CG
72,205,300,69,231,1149,2,121,128,CG
86,205,250,67,270,1149,2,121,129,CG
79,195,195,61,314,1149,2,121,130,CG
77,175,152,54,354,968,2,121,131,CG
60,166,144,50,350,968,2,121,132,CG
53,156,183,50,275,1573,2,121,133,CG
66,156,257,52,205,1573,2,121,134,CG
104,146,285,49,174,1573,2,121,135,CG
227,136,339,49,147,1580,2,121,136,CG
4,156,414,55,133,1580,2,121,137,CG
457,146,378,52,140,1580,2,121,138,CG
450,146,304,48,160,1053,2,121,139,CG
82,136,214,43,201,1053,2,121,140,CG
47,126,136,37,266,1414,2,121,141,CG
41,107,82,31,387,1414,2,121,142,PZ
55,126,171,37,217,1414,2,121,143,PZ
62,126,171,37,217,1561,2,121,144,PZ
57,146,304,47,156,1561,2,121,145,PZ
64,166,433,58,136,1930,2,121,146,PZ
69,175,504,65,130,1930,2,121,147,PZ
82,166,511,65,126,1930,2,121,148,PZ
54,126,320,44,140,1097,2,122,121,CG
65,126,320,44,140,1097,2,122,122,CG
69,146,414,53,129,1181,2,122,123,CG
67,156,418,55,134,1181,2,122,124,CG
60,156,394,57,145,1181,2,122,125,CG
56,175,375,62,167,1198,2,122,126,CG
77,195,355,71,198,1198,2,122,127,CG
133,224,332,79,238,1119,2,122,128,CG
182,244,285,82,286,1119,2,122,129,CG
132,234,222,74,331,1119,2,122,130,CG
88,205,168,63,375,1226,2,122,131,CG
65,185,144,55,382,1226,2,122,132,CG
64,175,171,52,309,1625,2,122,133,CG
77,175,250,57,227,1625,2,122,134,CG
99,166,293,57,197,1625,2,122,135,CG
154,175,351,60,172,2071,2,122,136,CG
346,175,375,61,165,2071,2,122,137,CG
346,195,445,69,157,2071,2,122,138,CG
487,195,421,68,163,1848,2,122,139,CG
176,185,367,65,177,1848,2,122,140,CG
67,175,289,57,199,1252,2,122,141,CG
46,156,210,49,234,1252,2,122,142,PZ
48,146,171,44,260,1252,2,122,143,PZ
83,146,171,44,260,1352,2,122,144,PZ
119,146,199,44,230,1352,2,122,145,PZ
85,156,281,50,181,1918,2,122,146,PZ
