T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
67,244,320,86,268,1672,3,130,128,CG
86,253,324,88,275,1672,3,130,129,CG
168,253,324,89,275,1672,3,130,130,CG
191,244,300,87,290,1450,3,130,131,CG
70,253,359,89,249,1425,3,131,127,CG
75,263,363,95,263,1672,3,131,128,CG
73,283,363,100,275,1672,3,131,129,CG
69,283,355,101,283,1672,3,131,130,CG
79,273,328,97,295,1450,3,131,131,CG
98,253,277,88,319,1450,3,131,132,CG
102,244,214,82,378,1571,3,131,133,CG
100,224,363,82,225,1446,3,132,125,CG
94,234,359,83,231,1637,3,132,126,CG
84,234,359,85,237,1637,3,132,127,CG
85,253,375,92,246,1511,3,132,128,CG
109,273,386,100,260,1511,3,132,129,CG
114,283,378,104,275,1511,3,132,130,CG
93,273,343,99,288,1231,3,132,131,CG
92,263,293,90,308,1231,3,132,132,CG
97,244,238,81,337,1473,3,132,133,CG
88,224,183,74,399,1473,3,132,134,CG
79,205,363,75,205,1446,3,133,125,CG
129,214,347,77,219,1637,3,133,126,CG
170,224,347,81,232,1637,3,133,127,CG
164,244,359,88,245,1511,3,133,128,CG
173,273,375,97,259,1511,3,133,129,CG
170,283,367,101,275,1511,3,133,130,CG
111,283,336,101,303,1231,3,133,131,CG
97,273,289,94,325,1231,3,133,132,CG
131,253,242,85,354,1473,3,133,133,CG
129,234,191,76,397,1473,3,133,134,CG
116,214,148,69,460,1473,3,133,135,CG
86,205,394,74,189,1698,3,134,124,CG
101,195,355,71,201,1698,3,134,125,CG
157,205,324,72,222,1356,3,134,126,CG
189,224,312,77,247,1356,3,134,127,CG
281,244,324,85,267,980,3,134,128,CG
281,273,336,96,286,980,3,134,129,CG
137,293,336,106,314,980,3,134,130,CG
99,302,312,109,349,993,3,134,131,CG
109,302,269,106,392,993,3,134,132,CG
200,283,218,95,436,907,3,134,133,CG
265,253,168,82,487,907,3,134,134,CG
137,224,121,69,562,907,3,134,135,CG
113,195,109,59,544,1116,3,134,136,CG
143,224,394,80,203,1698,3,135,123,CG
99,214,371,78,208,1698,3,135,124,CG
