T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
82,527,464,200,431,1248,3,122,128,CG
104,547,496,212,427,1049,3,122,129,CG
115,517,515,203,392,1049,3,122,130,CG
136,468,523,181,347,1049,3,122,131,CG
173,410,480,157,326,1327,3,122,132,CG
78,507,433,188,434,998,3,123,125,CG
84,527,476,201,419,998,3,123,126,CG
78,556,496,214,430,1249,3,123,127,CG
79,595,527,232,439,1249,3,123,128,CG
96,644,558,255,458,1327,3,123,129,CG
120,615,582,249,425,1327,3,123,130,CG
142,547,593,222,374,1327,3,123,131,CG
163,478,566,188,332,1622,3,123,132,CG
187,429,504,165,328,1622,3,123,133,CG
169,410,402,146,363,1622,3,123,134,CG
76,566,461,210,455,998,3,124,124,CG
67,605,531,233,437,998,3,124,125,CG
64,625,578,250,431,998,3,124,126,CG
63,664,589,265,447,1249,3,124,127,CG
72,703,605,284,468,1249,3,124,128,CG
94,722,621,296,477,1327,3,124,129,CG
109,703,640,290,453,1327,3,124,130,CG
126,644,656,271,413,1327,3,124,131,CG
144,566,660,238,360,1622,3,124,132,CG
158,507,625,207,331,1622,3,124,133,CG
179,459,539,178,331,1622,3,124,134,CG
166,420,429,154,358,1237,3,124,135,CG
87,517,343,178,519,1109,3,125,122,PZ
74,576,402,207,514,1109,3,125,123,CG
73,615,484,234,481,997,3,125,124,CG
73,654,547,254,464,997,3,125,125,CG
64,683,582,272,467,997,3,125,126,CG
56,713,593,286,482,1209,3,125,127,CG
77,752,589,304,514,1209,3,125,128,CG
92,771,589,314,531,1500,3,125,129,CG
74,761,589,311,527,1500,3,125,130,CG
98,732,597,298,498,1500,3,125,131,CG
140,644,613,267,434,1965,3,125,132,CG
161,576,621,238,383,1965,3,125,133,CG
213,507,566,203,358,1965,3,125,134,CG
238,459,507,177,349,1785,3,125,135,CG
182,400,433,151,346,1785,3,125,136,CG
111,439,339,153,451,1412,3,126,121,PZ
92,507,371,179,481,1109,3,126,122,PZ
65,595,418,216,517,1109,3,126,123,CG
56,673,461,251,543,997,3,126,124,CG
65,713,484,270,559,997,3,126,125,CG
61,742,488,284,579,997,3,126,126,CG
75,781,496,299,603,1209,3,126,127,CG
123,810,500,313,626,1209,3,126,128,CG
125,840,496,328,657,1500,3,126,129,CG
82,820,496,322,647,1500,3,126,130,CG
70,771,504,305,607,1500,3,126,131,CG
122,722,519,287,551,1965,3,126,132,CG
174,654,558,263,473,1965,3,126,133,CG
188,576,539,229,423,1965,3,126,134,CG
179,517,547,205,372,1785,3,126,135,CG
167,439,500,168,337,1785,3,126,136,CG
133,390,406,143,355,1272,3,126,137,PZ
125,420,351,150,428,1412,3,127,120,PZ
92,439,367,157,425,1412,3,127,121,PZ
77,507,402,183,456,1109,3,127,122,PZ
58,615,429,224,520,1109,3,127,123,CG
60,732,437,269,614,997,3,127,124,CG
73,800,429,295,689,997,3,127,125,CG
72,849,414,311,749,997,3,127,126,CG
91,869,414,319,770,1209,3,127,127,CG
132,898,425,335,783,1209,3,127,128,CG
153,888,441,336,757,1500,3,127,129,CG
120,859,453,330,724,1500,3,127,130,CG
89,820,457,315,686,1500,3,127,131,CG
91,761,484,299,614,1965,3,127,132,CG
107,722,527,286,541,1965,3,127,133,CG
132,654,597,265,442,1965,3,127,134,CG
142,576,652,235,358,1785,3,127,135,CG
146,488,589,191,323,1785,3,127,136,CG
150,468,570,183,321,1272,3,127,137,PZ
139,429,441,159,361,1272,3,127,138,PZ
134,429,332,152,459,1272,3,127,139,PZ
129,556,433,207,478,1391,3,128,119,PZ
125,498,457,185,405,1391,3,128,120,PZ
98,468,410,170,418,1391,3,128,121,PZ
65,517,429,191,445,897,3,128,122,CG
56,615,433,227,524,897,3,128,123,CG
67,713,421,259,616,725,3,128,124,CG
78,791,394,285,720,725,3,128,125,CG
85,840,375,299,797,725,3,128,126,CG
89,879,371,312,839,1446,3,128,127,CG
96,869,386,313,807,1446,3,128,128,CG
112,830,406,302,741,1351,3,128,129,CG
98,800,421,294,697,1351,3,128,130,CG
97,771,425,288,673,1351,3,128,131,CG
116,761,457,289,633,1813,3,128,132,CG
91,742,539,294,543,1813,3,128,133,CG
101,703,632,287,452,1813,3,128,134,CG
164,615,699,261,372,1991,3,128,135,CG
188,537,675,220,325,1991,3,128,136,CG
235,468,605,187,308,1724,3,128,137,CG
261,478,535,182,338,1724,3,128,138,PZ
243,468,378,167,441,1724,3,128,139,PZ
183,468,378,167,441,1506,3,128,140,PZ
129,586,476,216,455,1391,3,129,119,PZ
108,537,511,203,397,1391,3,129,120,PZ
80,488,453,181,399,1391,3,129,121,PZ
81,517,441,191,432,897,3,129,122,CG
122,566,402,206,510,897,3,129,123,CG
125,605,363,215,589,725,3,129,124,CG
120,644,332,224,671,725,3,129,125,CG
117,683,324,238,730,725,3,129,126,CG
96,722,336,252,750,1446,3,129,127,CG
86,732,355,257,722,1446,3,129,128,CG
88,703,378,251,657,1351,3,129,129,CG
80,683,398,247,619,1351,3,129,130,CG
83,683,410,248,602,1351,3,129,131,CG
