T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
105,332,429,121,283,948,2,115,126,PZ
108,302,336,106,315,948,2,115,127,PZ
80,293,332,107,322,948,2,115,128,PZ
70,293,332,107,322,993,2,115,129,PZ
76,263,293,95,324,993,2,115,130,PZ
93,253,312,91,294,977,2,115,131,PZ
98,253,312,91,294,977,2,115,132,PZ
86,253,359,94,262,977,2,115,133,PZ
118,302,468,119,253,945,2,116,126,CG
120,293,421,109,258,945,2,116,127,CG
106,283,433,108,249,945,2,116,128,CG
85,283,433,108,249,980,2,116,129,CG
90,253,359,89,250,980,2,116,130,PZ
97,234,355,84,235,1053,2,116,131,PZ
83,234,355,84,235,1053,2,116,132,PZ
86,214,336,75,223,1053,2,116,133,PZ
95,214,332,76,227,1007,2,116,134,PZ
93,214,332,76,227,1007,2,116,135,PZ
106,224,316,79,247,1007,2,116,136,PZ
113,293,445,112,252,1038,2,117,124,CG
141,293,445,112,252,1038,2,117,125,CG
138,283,445,111,251,945,2,117,126,CG
137,273,441,109,247,945,2,117,127,CG
123,273,421,105,251,945,2,117,128,CG
106,273,421,105,251,980,2,117,129,CG
104,253,425,99,233,980,2,117,130,CG
93,234,386,87,225,1053,2,117,131,CG
80,234,386,87,225,1053,2,117,132,PZ
84,214,359,76,210,1053,2,117,133,PZ
90,214,351,75,212,1007,2,117,134,PZ
85,214,351,75,212,1007,2,117,135,PZ
84,214,347,78,224,1007,2,117,136,PZ
80,214,347,77,223,1121,2,117,137,PZ
108,293,390,107,275,1112,2,118,122,CG
94,293,445,112,252,1112,2,118,123,CG
94,293,445,112,252,1292,2,118,124,CG
112,293,445,112,252,1292,2,118,125,CG
138,283,445,111,251,1135,2,118,126,CG
145,273,441,109,247,1135,2,118,127,CG
122,273,421,105,251,1135,2,118,128,CG
123,273,421,105,251,992,2,118,129,CG
111,253,425,99,233,992,2,118,130,CG
88,234,386,87,225,1065,2,118,131,CG
96,234,386,87,225,1065,2,118,132,CG
86,214,359,76,210,1065,2,118,133,CG
66,214,351,75,212,996,2,118,134,PZ
80,214,351,75,212,996,2,118,135,PZ
105,214,347,78,224,996,2,118,136,PZ
87,214,347,77,223,1138,2,118,137,PZ
81,214,347,77,223,1138,2,118,138,PZ
90,263,304,94,307,1112,2,119,121,CG
97,273,312,97,310,1112,2,119,122,CG
108,302,394,114,288,1112,2,119,123,CG
107,302,394,114,288,1292,2,119,124,CG
98,302,394,114,288,1292,2,119,125,CG
111,302,437,117,266,1135,2,119,126,CG
123,273,457,108,235,1135,2,119,127,CG
130,273,445,106,238,1135,2,119,128,CG
150,273,445,106,238,992,2,119,129,CG
121,273,429,103,241,992,2,119,130,CG
88,253,425,98,230,1065,2,119,131,CG
95,253,425,98,230,1065,2,119,132,CG
91,224,402,84,208,1065,2,119,133,CG
70,214,371,78,210,996,2,119,134,CG
83,214,371,78,210,996,2,119,135,PZ
120,214,328,76,231,996,2,119,136,PZ
96,214,328,77,235,1138,2,119,137,PZ
79,214,328,77,235,1138,2,119,138,PZ
95,253,371,89,243,1115,2,119,139,PZ
122,253,261,91,347,1372,2,120,120,CG
