T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
61,224,273,78,283,1375,3,113,126,CG
85,224,285,78,273,1588,3,113,127,CG
89,224,273,76,276,1588,3,113,128,CG
78,234,246,77,315,1321,3,113,129,CG
74,205,261,69,265,1646,3,114,123,CG
93,205,257,68,262,1375,3,114,124,CG
105,195,253,65,257,1375,3,114,125,CG
112,175,250,60,242,1375,3,114,126,CG
130,156,246,53,219,1588,3,114,127,CG
132,146,226,48,212,1588,3,114,128,CG
109,146,195,47,241,1321,3,114,129,CG
82,166,164,51,313,1321,3,114,130,CG
82,195,136,59,438,1321,3,114,131,CG
101,205,238,67,281,1646,3,115,122,CG
122,214,253,71,278,1646,3,115,123,CG
143,214,246,72,296,1375,3,115,124,CG
156,214,222,70,317,1375,3,115,125,CG
145,205,207,66,323,1375,3,115,126,CG
154,185,191,60,312,1588,3,115,127,CG
160,175,218,57,265,1588,3,115,128,CG
149,156,179,50,282,1321,3,115,129,CG
126,156,140,48,343,1321,3,115,130,CG
103,166,128,52,407,1321,3,115,131,CG
92,185,132,59,442,1112,3,115,132,CG
70,205,168,65,383,1340,3,116,121,CG
124,224,199,74,371,1738,3,116,122,CG
179,244,210,82,384,1738,3,116,123,CG
196,293,253,97,379,1605,3,116,124,CG
180,322,246,104,422,1605,3,116,125,CG
166,332,242,110,450,1605,3,116,126,CG
159,332,246,109,441,1323,3,116,127,CG
134,312,242,103,427,1323,3,116,128,CG
157,273,218,91,420,1475,3,116,129,CG
156,244,175,79,444,1475,3,116,130,CG
121,214,148,71,480,1475,3,116,131,CG
120,205,144,67,463,1186,3,116,132,CG
99,205,160,66,417,1186,3,116,133,CG
86,185,195,59,300,1340,3,117,120,CG
79,214,152,67,435,1340,3,117,121,CG
109,253,160,80,503,1738,3,117,122,CG
162,283,160,89,553,1738,3,117,123,CG
156,302,164,97,595,1605,3,117,124,CG
131,341,164,108,657,1605,3,117,125,CG
134,390,168,125,733,1605,3,117,126,CG
122,429,179,136,752,1323,3,117,127,CG
105,429,187,137,724,1323,3,117,128,CG
118,410,183,130,708,1475,3,117,129,CG
122,361,164,116,707,1475,3,117,130,CG
117,322,144,102,711,1475,3,117,131,CG
118,302,183,97,531,1186,3,117,132,CG
88,263,195,85,440,1186,3,117,133,CG
70,234,214,79,365,952,3,117,134,CG
113,156,222,48,220,1340,3,118,119,CG
132,175,171,54,314,1340,3,118,120,CG
106,214,160,68,426,1340,3,118,121,CG
98,263,148,82,555,1738,3,118,122,CG
135,293,132,91,688,1738,3,118,123,CG
143,302,121,94,775,1605,3,118,124,CG
132,322,121,98,813,1605,3,118,125,CG
94,361,125,109,854,1605,3,118,126,CG
74,390,136,122,876,1323,3,118,127,CG
79,420,152,129,851,1323,3,118,128,CG
86,420,156,131,841,1475,3,118,129,CG
96,400,156,126,805,1475,3,118,130,CG
115,371,148,118,783,1475,3,118,131,CG
113,351,152,111,732,1186,3,118,132,CG
84,312,168,102,606,1186,3,118,133,CG
