T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
76,136,117,43,375,1025,2,122,129,PZ
73,146,160,46,295,1424,2,122,130,PZ
90,146,226,48,217,1424,2,122,131,PZ
105,136,230,45,198,1731,2,122,132,PZ
134,126,253,43,175,1731,2,122,133,PZ
129,126,230,41,181,1731,2,122,134,PZ
124,126,140,39,275,1394,2,123,120,PZ
76,126,144,39,270,1025,2,123,127,PZ
89,126,113,39,352,1025,2,123,128,PZ
91,126,89,41,453,1025,2,123,129,PZ
91,146,132,46,349,1424,2,123,130,PZ
101,166,214,54,253,1424,2,123,131,PZ
121,166,261,56,216,1731,2,123,132,PZ
152,136,175,44,254,1731,2,123,133,PZ
147,136,230,46,202,1731,2,123,134,PZ
117,126,203,41,202,1891,2,123,135,PZ
129,97,125,32,257,1891,2,123,136,PZ
109,146,132,45,341,1250,2,124,118,PZ
144,126,97,38,384,1250,2,124,119,PZ
167,126,148,39,262,1394,2,124,120,PZ
144,117,152,38,251,1394,2,124,121,PZ
99,126,191,42,221,1506,2,124,122,PZ
79,146,246,49,204,1506,2,124,124,CG
63,146,250,50,201,1084,2,124,125,CG
62,146,250,49,199,1084,2,124,126,PZ
97,146,250,48,197,1025,2,124,127,PZ
98,126,191,42,225,1025,2,124,128,PZ
90,126,164,42,252,1025,2,124,129,PZ
100,136,171,44,259,1424,2,124,130,PZ
128,136,144,44,308,1424,2,124,131,PZ
177,136,140,45,328,1731,2,124,132,PZ
176,136,136,45,331,1731,2,124,133,PZ
153,126,136,42,311,1731,2,124,134,PZ
147,126,171,41,236,1891,2,124,135,PZ
142,97,113,31,269,1891,2,124,136,PZ
152,97,113,31,269,1891,2,124,137,PZ
113,146,82,42,524,1599,2,125,117,PZ
122,126,62,39,608,1599,2,125,118,PZ
152,146,179,45,254,1599,2,125,119,PZ
147,136,195,43,227,1312,2,125,120,PZ
135,136,203,43,217,1312,2,125,121,PZ
120,146,238,47,203,1127,2,125,122,PZ
85,156,269,52,196,1127,2,125,123,PZ
83,166,281,56,203,1127,2,125,124,PZ
94,175,285,58,207,1148,2,125,125,PZ
78,175,293,59,206,1148,2,125,126,PZ
85,175,308,59,193,1028,2,125,127,PZ
94,166,328,57,176,1028,2,125,128,PZ
103,156,343,54,160,1028,2,125,129,PZ
115,146,320,50,157,1087,2,125,130,PZ
107,136,265,46,174,1087,2,125,131,PZ
146,136,210,43,209,1454,2,125,132,PZ
204,126,164,42,259,1454,2,125,133,PZ
152,126,136,41,295,1454,2,125,134,PZ
128,107,121,36,294,1773,2,125,135,PZ
122,97,105,30,285,1773,2,125,136,PZ
116,97,105,30,285,1773,2,125,137,PZ
156,87,128,27,215,1720,2,125,138,PZ
138,126,46,38,763,1362,2,126,116,PZ
116,146,113,42,374,1599,2,126,117,PZ
126,156,203,49,247,1599,2,126,118,PZ
141,166,234,52,221,1599,2,126,119,PZ
125,166,261,54,210,1312,2,126,120,PZ
131,166,269,55,206,1312,2,126,121,PZ
137,175,296,58,198,1127,2,126,122,PZ
100,175,316,62,196,1127,2,126,123,PZ
79,185,316,63,199,1127,2,126,124,PZ
80,185,312,64,205,1148,2,126,125,PZ
80,185,308,65,210,1148,2,126,126,PZ
102,195,320,66,207,1028,2,126,127,PZ
110,185,351,66,187,1028,2,126,128,PZ
106,175,390,63,164,1028,2,126,129,PZ
126,166,418,60,145,1087,2,126,130,PZ
106,146,414,55,134,1087,2,126,131,PZ
99,136,371,50,137,1454,2,126,132,PZ
141,136,300,45,154,1454,2,126,133,PZ
138,126,242,42,175,1454,2,126,134,PZ
