T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
79,136,441,53,122,1818,3,121,123,CG
90,136,441,54,123,1818,3,121,124,CG
73,136,449,57,129,1710,3,121,125,CG
71,146,449,60,136,1710,3,121,126,CG
102,146,441,61,140,1710,3,121,127,CG
105,146,441,61,140,1686,3,121,128,CG
97,146,429,57,135,1686,3,121,129,CG
91,136,410,52,128,1573,3,121,130,CG
95,117,359,45,128,1573,3,121,131,CG
115,117,285,42,147,1573,3,121,132,CG
109,136,293,48,167,1634,3,121,133,CG
104,205,472,82,174,2077,3,122,121,CG
85,185,468,76,162,2077,3,122,122,CG
66,175,453,69,153,2225,3,122,123,CG
78,166,437,65,150,2225,3,122,124,CG
90,166,429,65,153,2000,3,122,125,CG
79,166,429,67,156,2000,3,122,126,CG
85,166,425,66,155,2000,3,122,127,CG
89,166,425,66,155,1803,3,122,128,CG
90,156,414,62,150,1803,3,122,129,CG
88,146,394,57,144,1953,3,122,130,CG
85,136,355,51,147,1953,3,122,131,CG
89,146,347,54,157,1953,3,122,132,CG
85,146,293,54,189,1617,3,122,133,CG
82,166,269,60,224,1617,3,122,134,CG
110,214,445,84,188,2077,3,123,120,CG
112,205,472,82,174,2077,3,123,121,CG
115,185,468,76,162,2077,3,123,122,CG
76,175,453,69,153,2225,3,123,123,CG
89,166,437,65,150,2225,3,123,124,CG
111,166,429,65,153,2000,3,123,125,CG
114,166,429,67,156,2000,3,123,126,CG
100,166,425,66,155,2000,3,123,127,CG
93,166,425,66,155,1803,3,123,128,CG
99,156,414,62,150,1803,3,123,129,CG
124,146,394,57,144,1953,3,123,130,CG
138,136,355,51,147,1953,3,123,131,CG
135,146,347,54,157,1953,3,123,132,CG
125,146,293,54,189,1617,3,123,133,CG
90,166,269,60,224,1617,3,123,134,CG
76,205,343,76,221,1617,3,123,135,CG
84,244,472,94,200,1866,3,124,119,CG
103,253,507,102,202,2077,3,124,120,CG
103,263,523,106,203,2077,3,124,121,CG
108,244,519,100,193,2077,3,124,122,CG
97,224,496,91,184,2225,3,124,123,CG
99,205,468,84,180,2225,3,124,124,CG
111,205,453,81,179,2000,3,124,125,CG
99,195,445,79,178,2000,3,124,126,CG
89,185,445,75,169,2000,3,124,127,CG
110,185,445,75,169,1803,3,124,128,CG
98,175,437,69,157,1803,3,124,129,CG
86,156,414,61,147,1953,3,124,130,CG
107,146,363,54,150,1953,3,124,131,CG
114,156,339,56,166,1953,3,124,132,CG
126,156,273,57,210,1617,3,124,133,CG
116,175,234,61,261,1617,3,124,134,CG
76,214,277,74,267,1617,3,124,135,CG
90,224,285,82,284,1801,3,124,136,CG
74,263,480,104,217,1984,3,125,118,CG
107,273,515,110,212,1984,3,125,119,CG
166,283,539,117,216,2002,3,125,120,CG
142,283,539,118,217,2002,3,125,121,CG
114,302,605,126,210,2002,3,125,122,CG
101,293,574,119,208,2167,3,125,123,CG
99,273,547,111,204,2167,3,125,124,CG
104,244,457,98,214,1844,3,125,125,CG
81,244,457,96,210,1844,3,125,126,CG
68,224,457,90,199,1844,3,125,127,CG
94,224,457,90,199,1588,3,125,128,CG
90,205,457,81,177,1588,3,125,129,CG
80,175,441,69,158,2139,3,125,130,CG
103,156,398,58,148,2139,3,125,131,CG
92,136,316,51,164,2139,3,125,132,CG
105,156,293,56,193,2031,3,125,133,CG
192,175,242,60,251,2031,3,125,134,CG
141,205,222,69,308,2031,3,125,135,CG
105,234,257,82,316,1306,3,125,136,CG
99,302,449,115,254,1984,3,126,118,CG
156,322,492,125,252,1984,3,126,119,CG
182,322,519,126,245,2002,3,126,120,CG
140,312,511,123,239,2002,3,126,121,CG
103,312,558,126,224,2002,3,126,122,CG
98,283,507,114,223,2167,3,126,123,CG
83,273,480,108,224,2167,3,126,124,CG
76,273,472,108,228,1844,3,126,125,CG
67,263,410,101,246,1844,3,126,126,CG
65,263,418,100,239,1844,3,126,127,CG
77,263,418,100,239,1588,3,126,128,CG
74,244,425,91,216,1588,3,126,129,CG
84,205,421,79,187,2139,3,126,130,CG
112,175,410,66,162,2139,3,126,131,CG
101,156,375,57,154,2139,3,126,132,CG
144,156,324,55,170,2031,3,126,133,CG
200,166,281,59,210,2031,3,126,134,CG
151,214,300,73,243,2031,3,126,135,CG
106,234,277,83,296,1306,3,126,136,CG
103,263,250,91,366,1728,3,126,138,PZ
116,234,336,85,255,2165,3,127,116,PZ
105,263,363,95,264,2165,3,127,117,CG
99,302,406,110,273,1984,3,127,118,CG
126,332,457,126,276,1984,3,127,119,CG
143,341,496,133,269,2002,3,127,120,CG
94,322,492,125,253,2002,3,127,121,CG
77,283,441,107,243,2002,3,127,122,CG
85,244,371,89,242,2167,3,127,123,CG
73,244,382,88,232,2167,3,127,124,CG
72,244,367,88,241,1844,3,127,125,CG
70,234,320,85,267,1844,3,127,126,CG
71,244,339,89,265,1844,3,127,127,CG
83,244,339,89,265,1588,3,127,128,CG
69,244,351,88,253,1588,3,127,129,CG
82,224,363,82,224,2139,3,127,130,CG
