T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
80,439,230,142,615,1444,3,116,123,CG
65,429,207,137,658,1196,3,116,124,CG
68,420,199,131,661,1196,3,116,125,CG
85,439,261,145,556,1196,3,116,126,CG
72,439,261,145,556,1036,3,116,127,CG
71,478,293,162,549,1036,3,116,128,CG
68,556,347,193,556,1259,3,116,129,CG
50,615,410,222,539,1259,3,116,130,CG
73,439,281,147,520,1913,3,117,121,CG
59,429,253,139,545,1444,3,117,122,CG
74,429,234,137,587,1444,3,117,123,CG
74,420,226,134,588,1196,3,117,124,CG
63,449,277,147,526,1196,3,117,125,CG
61,429,293,144,490,1196,3,117,126,CG
60,429,293,144,490,1036,3,117,127,CG
70,459,312,157,497,1036,3,117,128,CG
59,507,343,177,513,1259,3,117,129,CG
63,576,386,206,533,1259,3,117,130,CG
78,634,441,235,529,1259,3,117,131,CG
75,644,504,245,484,1413,3,117,132,CG
102,527,296,178,596,1913,3,118,120,CG
67,478,289,162,560,1913,3,118,121,CG
58,439,261,146,554,1444,3,118,122,CG
67,429,238,139,584,1444,3,118,123,CG
62,420,226,135,594,1196,3,118,124,CG
66,420,242,135,556,1196,3,118,125,CG
64,449,324,153,471,1196,3,118,126,CG
60,449,324,153,471,1036,3,118,127,CG
58,468,347,163,465,1036,3,118,128,CG
54,498,371,179,480,1259,3,118,129,CG
68,547,398,198,495,1259,3,118,130,CG
70,586,437,216,493,1259,3,118,131,CG
66,595,488,228,467,1413,3,118,132,CG
79,586,543,232,425,1413,3,118,133,CG
80,547,246,175,713,1460,3,119,119,CG
71,498,277,167,601,1460,3,119,120,CG
54,449,289,153,527,1460,3,119,121,CG
64,420,273,140,510,1287,3,119,122,CG
79,429,300,143,475,1287,3,119,123,CG
63,420,277,135,487,913,3,119,124,CG
64,420,273,136,497,913,3,119,125,CG
67,429,300,143,472,913,3,119,126,CG
57,429,300,143,472,667,3,119,127,CG
65,459,336,160,474,667,3,119,128,CG
79,498,375,179,479,1159,3,119,129,CG
72,527,406,193,472,1159,3,119,130,CG
74,537,441,202,457,1159,3,119,131,CG
89,537,476,205,428,1324,3,119,132,CG
83,498,441,186,423,1324,3,119,133,CG
73,498,472,187,394,1357,3,119,134,CG
91,488,250,158,628,1460,3,120,119,CG
76,459,285,154,542,1460,3,120,120,CG
70,420,308,145,468,1460,3,120,121,CG
63,429,371,148,399,1287,3,120,122,CG
64,400,343,135,393,1287,3,120,123,CG
68,371,293,124,420,913,3,120,124,CG
69,361,253,116,460,913,3,120,125,CG
75,380,242,124,513,913,3,120,126,CG
72,380,242,124,513,667,3,120,127,CG
68,420,261,139,529,667,3,120,128,CG
72,478,304,165,538,1159,3,120,129,CG
69,527,355,186,522,1159,3,120,130,CG
78,537,406,196,483,1159,3,120,131,CG
89,537,445,199,446,1324,3,120,132,CG
75,488,402,176,438,1324,3,120,133,CG
67,468,429,174,406,1357,3,120,134,CG
68,459,445,171,384,1357,3,120,135,CG
105,537,226,170,746,1828,3,121,118,CG
85,498,269,166,612,1324,3,121,119,CG
76,468,304,160,525,1324,3,121,120,CG
92,439,332,154,462,1324,3,121,121,CG
76,420,347,148,425,1242,3,121,122,CG
71,420,402,150,372,1242,3,121,123,CG
84,390,351,135,383,1054,3,121,124,CG
68,361,277,121,434,1054,3,121,125,CG
70,361,210,114,537,1054,3,121,126,CG
91,361,210,114,537,1117,3,121,127,CG
85,390,183,123,662,1117,3,121,128,CG
83,439,207,143,689,1187,3,121,129,CG
94,507,253,168,664,1187,3,121,130,CG
93,537,312,187,601,1187,3,121,131,CG
90,537,367,193,527,1005,3,121,132,CG
89,527,410,192,466,1005,3,121,133,CG
84,468,375,168,449,1294,3,121,134,CG
67,439,390,159,408,1294,3,121,135,CG
65,400,382,145,378,1294,3,121,136,CG
97,586,195,182,928,1828,3,122,118,CG
87,547,246,182,740,1324,3,122,119,CG
75,517,289,177,616,1324,3,122,120,CG
79,498,324,173,535,1324,3,122,121,CG
75,478,343,168,486,1242,3,122,122,CG
67,449,351,159,450,1242,3,122,123,CG
85,439,386,158,406,1054,3,122,124,CG
90,410,320,139,434,1054,3,122,125,CG
80,371,226,121,530,1054,3,122,126,CG
76,371,226,121,530,1117,3,122,127,CG
72,371,156,115,733,1117,3,122,128,CG
83,390,128,122,926,1187,3,122,129,CG
89,439,152,137,902,1187,3,122,130,CG
91,478,195,155,797,1187,3,122,131,CG
96,517,246,172,701,1005,3,122,132,CG
98,527,304,180,592,1005,3,122,133,CG
92,517,359,181,501,1294,3,122,134,CG
67,429,339,153,449,1294,3,122,135,CG
72,390,343,138,403,1294,3,122,136,CG
96,576,156,175,1120,1828,3,123,118,CG
105,556,199,177,885,1324,3,123,119,CG
86,547,242,181,747,1324,3,123,120,CG
77,527,285,181,634,1324,3,123,121,CG
80,507,316,175,556,1242,3,123,122,CG
74,527,390,188,480,1242,3,123,123,CG
90,468,378,166,438,1054,3,123,124,CG
105,420,328,145,440,1054,3,123,125,CG
99,371,253,124,485,1054,3,123,126,CG
75,371,253,124,485,1117,3,123,127,CG
64,341,175,110,619,1117,3,123,128,CG
68,341,121,104,853,1187,3,123,129,CG
60,351,101,107,1039,1187,3,123,130,CG
66,380,105,117,1089,1187,3,123,131,CG
73,429,132,131,983,1005,3,123,132,CG
80,459,183,145,778,1005,3,123,133,CG
89,478,257,158,614,1294,3,123,134,CG
78,468,332,163,489,1294,3,123,135,CG
65,439,378,155,407,1294,3,123,136,CG
67,390,382,140,366,1443,3,123,137,CG
94,527,175,159,901,1885,3,124,117,CG
89,556,168,168,995,1885,3,124,118,CG
87,537,187,167,886,1381,3,124,119,CG
84,517,218,167,760,1381,3,124,120,CG
83,507,265,168,637,1381,3,124,121,CG
73,488,300,169,563,1329,3,124,122,CG
95,517,382,184,484,1329,3,124,123,CG
111,468,375,168,443,1261,3,124,124,CG
77,400,339,143,419,1261,3,124,125,CG
65,351,285,121,420,1261,3,124,126,CG
71,351,285,121,420,1093,3,124,127,CG
70,322,230,106,461,1093,3,124,128,CG
63,302,183,98,538,1107,3,124,129,CG
59,312,144,96,663,1107,3,124,130,CG
59,322,109,97,869,1107,3,124,131,CG
62,341,89,103,1139,827,3,124,132,CG
63,390,101,116,1122,827,3,124,133,CG
73,439,160,135,834,1282,3,124,134,CG
80,459,250,150,600,1282,3,124,135,CG
82,439,328,153,464,1282,3,124,136,CG
86,420,375,148,395,1686,3,124,137,CG
109,527,210,166,777,1885,3,125,117,CG
115,556,218,177,806,1885,3,125,118,CG
98,507,226,164,721,1381,3,125,119,CG
90,468,242,153,633,1381,3,125,120,CG
85,459,277,155,561,1381,3,125,121,CG
70,478,312,166,532,1329,3,125,122,CG
89,527,402,191,473,1329,3,125,123,CG
95,488,410,178,434,1261,3,125,124,CG
74,420,382,155,404,1261,3,125,125,CG
73,351,336,125,371,1261,3,125,126,CG
74,351,336,125,371,1093,3,125,127,CG
72,312,289,107,374,1093,3,125,128,CG
80,302,257,101,390,1107,3,125,129,CG
81,312,238,103,432,1107,3,125,130,CG
66,312,199,102,509,1107,3,125,131,CG
66,341,152,107,705,827,3,125,132,CG
70,380,117,116,969,827,3,125,133,CG
70,429,136,133,955,1282,3,125,134,CG
72,468,207,151,720,1282,3,125,135,CG
82,468,285,159,554,1282,3,125,136,CG
126,439,339,155,452,1686,3,125,137,CG
138,527,183,164,877,1844,3,126,117,CG
140,537,218,174,786,1844,3,126,118,CG
128,498,246,165,669,1674,3,126,119,CG
93,449,257,151,580,1674,3,126,120,CG
76,439,277,148,531,1674,3,126,121,CG
77,468,304,161,524,1492,3,126,122,CG
95,498,336,177,526,1492,3,126,123,CG
88,537,418,200,476,1130,3,126,124,CG
76,488,410,180,439,1130,3,126,125,CG
83,390,371,143,385,1130,3,126,126,CG
84,390,371,143,385,1127,3,126,127,CG
75,332,324,118,364,1127,3,126,128,CG
73,302,293,105,357,1110,3,126,129,CG
82,312,281,106,380,1110,3,126,130,CG
79,332,257,111,428,1110,3,126,131,CG
72,361,214,117,544,1112,3,126,132,CG
78,400,175,124,707,1112,3,126,133,CG
81,459,175,144,815,1176,3,126,134,CG
71,507,218,167,751,1176,3,126,135,CG
75,507,293,176,602,1176,3,126,136,CG
144,478,339,168,491,1673,3,126,137,CG
246,429,230,133,578,2154,3,127,114,PZ
189,400,113,112,974,2154,3,127,115,PZ
168,410,85,115,1336,1844,3,127,116,CG
147,478,128,141,1069,1844,3,127,117,CG
175,488,175,154,869,1844,3,127,118,CG
172,478,222,155,692,1674,3,127,119,CG
103,439,257,147,564,1674,3,127,120,CG
79,439,273,146,536,1674,3,127,121,CG
73,449,281,152,538,1492,3,127,122,CG
74,478,296,166,559,1492,3,127,123,CG
81,498,304,175,573,1130,3,127,124,CG
78,507,359,182,507,1130,3,127,125,CG
94,420,336,151,447,1130,3,127,126,CG
117,420,336,151,447,1127,3,127,127,CG
94,351,300,123,410,1127,3,127,128,CG
69,312,273,108,396,1110,3,127,129,CG
78,312,253,106,414,1110,3,127,130,CG
84,322,242,108,444,1110,3,127,131,CG
86,361,210,115,541,1112,3,127,132,CG
99,400,183,124,671,1112,3,127,133,CG
80,449,195,143,732,1176,3,127,134,CG
55,517,246,171,692,1176,3,127,135,CG
74,556,324,192,592,1176,3,127,136,CG
