T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
63,97,140,31,219,893,3,99,125,PZ
73,107,164,36,219,829,3,99,126,PZ
72,107,164,36,219,829,3,99,127,PZ
97,126,179,42,236,1199,3,99,128,PZ
113,136,168,45,272,1199,3,99,129,PZ
83,126,109,42,398,1199,3,99,130,PZ
82,126,89,42,475,1463,3,99,131,PZ
86,136,74,42,575,1463,3,99,132,PZ
68,146,70,45,623,1124,3,99,133,PZ
76,175,113,54,481,1124,3,99,134,PZ
65,117,136,38,274,893,3,100,124,PZ
68,126,160,42,265,893,3,100,125,PZ
66,136,140,43,314,829,3,100,126,PZ
69,136,140,43,314,829,3,100,127,PZ
74,146,152,47,315,1199,3,100,128,PZ
86,156,148,50,341,1199,3,100,129,PZ
71,156,132,50,379,1199,3,100,130,PZ
62,156,113,50,451,1463,3,100,131,PZ
83,156,93,50,535,1463,3,100,132,PZ
84,156,82,49,614,1124,3,100,133,PZ
81,166,78,51,660,1124,3,100,134,PZ
78,175,82,56,671,1124,3,100,135,PZ
88,214,97,65,658,1318,3,100,136,PZ
103,234,78,72,886,1318,3,100,137,PZ
74,136,156,46,298,1111,3,101,122,PZ
66,136,140,44,313,893,3,101,123,PZ
80,136,132,45,339,893,3,101,124,PZ
81,166,187,54,288,893,3,101,125,PZ
74,166,160,53,328,829,3,101,126,PZ
77,166,160,53,328,829,3,101,127,PZ
73,175,171,56,328,1199,3,101,128,CG
71,185,171,58,336,1199,3,101,129,CG
78,185,164,60,368,1199,3,101,130,CG
78,195,144,61,427,1463,3,101,131,CG
76,195,125,60,486,1463,3,101,132,CG
77,195,113,60,532,1124,3,101,133,PZ
78,195,109,59,531,1124,3,101,134,PZ
73,175,93,56,583,1124,3,101,135,PZ
78,195,128,61,474,1318,3,101,136,PZ
92,224,164,72,434,1318,3,101,137,PZ
90,283,195,90,465,1276,3,101,138,PZ
85,361,199,117,580,1276,3,101,139,PZ
90,185,210,62,298,1452,3,102,121,PZ
81,175,218,58,269,1452,3,102,122,PZ
78,166,214,57,268,852,3,102,123,PZ
71,166,207,57,274,852,3,102,124,CG
69,175,210,59,279,852,3,102,125,CG
71,185,222,61,279,843,3,102,126,CG
72,185,222,61,279,843,3,102,127,CG
68,185,222,62,281,997,3,102,128,CG
64,195,218,64,297,997,3,102,129,CG
70,205,199,66,328,997,3,102,130,CG
68,214,179,68,384,1048,3,102,131,CG
64,224,156,70,443,1048,3,102,132,CG
73,224,148,70,476,1331,3,102,133,CG
75,205,121,65,538,1331,3,102,134,CG
75,214,152,67,443,1331,3,102,135,CG
78,214,199,71,359,1173,3,102,136,PZ
79,234,242,79,325,1173,3,102,137,PZ
81,273,265,92,349,1179,3,102,138,PZ
94,332,265,111,418,1179,3,102,139,PZ
91,400,250,134,537,1179,3,102,140,PZ
86,224,210,73,342,1452,3,103,120,PZ
86,205,234,67,286,1452,3,103,121,PZ
78,195,246,63,259,1452,3,103,122,CG
73,185,250,64,256,852,3,103,123,CG
67,195,253,66,259,852,3,103,124,CG
69,195,261,68,258,852,3,103,125,CG
73,195,269,68,252,843,3,103,126,CG
75,195,269,68,252,843,3,103,127,CG
71,195,273,68,252,997,3,103,128,CG
60,205,257,69,266,997,3,103,129,CG
58,205,234,70,296,997,3,103,130,CG
54,214,203,71,347,1048,3,103,131,CG
53,224,179,73,399,1048,3,103,132,CG
59,234,175,74,423,1331,3,103,133,CG
65,244,191,78,404,1331,3,103,134,CG
66,234,191,76,397,1331,3,103,135,CG
65,244,238,82,343,1173,3,103,136,CG
68,253,281,87,311,1173,3,103,137,CG
76,273,304,96,315,1179,3,103,138,PZ
94,312,308,109,353,1179,3,103,139,PZ
94,361,293,125,423,1179,3,103,140,PZ
70,410,269,138,511,927,3,103,141,PZ
72,410,226,134,595,927,3,103,142,PZ
