T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
74,195,218,62,288,1559,2,126,122,CG
79,205,250,66,263,1380,2,126,123,CG
72,205,296,70,235,1380,2,126,124,CG
76,214,347,75,215,1631,2,126,125,CG
68,214,347,75,215,1631,2,126,126,CG
47,224,398,80,201,1631,2,126,127,CG
66,234,441,84,192,1343,2,126,128,CG
69,234,480,88,184,1343,2,126,129,CG
71,185,164,62,375,1315,2,127,120,CG
69,195,187,63,341,1315,2,127,121,CG
86,205,222,67,299,1315,2,127,122,CG
77,214,269,72,267,1153,2,127,123,CG
60,224,316,78,246,1153,2,127,124,CG
70,234,355,83,233,1053,2,127,125,CG
62,234,355,83,233,1053,2,127,126,CG
52,244,378,86,229,1053,2,127,127,CG
70,244,394,88,225,1137,2,127,128,CG
70,244,414,89,218,1137,2,127,129,CG
60,244,429,89,210,1282,2,127,130,CG
67,234,433,84,197,1282,2,127,131,CG
75,214,406,77,189,1282,2,127,132,CG
93,214,218,71,323,1504,2,128,118,CG
79,205,183,69,373,1504,2,128,119,CG
60,195,160,66,408,1315,2,128,120,CG
75,205,164,67,409,1315,2,128,121,CG
95,214,187,70,375,1315,2,128,122,CG
76,224,226,76,334,1153,2,128,123,CG
65,234,265,81,301,1153,2,128,124,CG
65,244,296,84,283,1053,2,128,125,CG
58,244,296,84,283,1053,2,128,126,CG
60,244,316,86,273,1053,2,128,127,CG
63,253,328,87,267,1137,2,128,128,CG
57,253,339,88,260,1137,2,128,129,CG
54,244,351,87,248,1282,2,128,130,CG
61,234,367,84,229,1282,2,128,131,CG
68,214,351,75,213,1282,2,128,132,CG
62,185,308,65,211,1343,2,128,133,CG
118,214,285,73,256,1727,2,129,116,CG
97,224,308,78,253,1504,2,129,117,CG
79,224,277,77,274,1504,2,129,118,CG
73,214,226,72,318,1504,2,129,119,CG
67,214,183,70,380,1315,2,129,120,CG
69,214,171,69,407,1315,2,129,121,CG
70,224,183,73,401,1315,2,129,122,CG
62,234,210,78,370,1153,2,129,123,CG
65,244,242,81,335,1153,2,129,124,CG
75,244,261,81,307,1053,2,129,125,CG
75,244,261,81,307,1053,2,129,126,CG
69,234,285,81,283,1053,2,129,127,CG
72,244,304,84,273,1137,2,129,128,CG
67,244,332,86,261,1137,2,129,129,CG
