T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
65,156,226,51,226,1114,2,114,129,CG
70,166,218,54,249,934,2,114,130,CG
73,166,218,54,249,934,2,114,131,CG
71,166,238,53,224,934,2,114,132,CG
86,195,296,64,215,993,2,115,126,CG
93,185,347,62,181,993,2,115,127,CG
73,185,347,62,181,835,2,115,128,CG
86,175,336,59,175,835,2,115,129,CG
91,175,277,58,209,756,2,115,130,CG
74,175,277,58,209,756,2,115,131,CG
79,175,222,57,256,756,2,115,132,CG
82,166,253,56,225,991,2,115,133,CG
75,166,253,56,225,991,2,115,134,CG
67,166,312,54,173,991,2,115,135,CG
70,156,304,49,164,1025,2,115,136,CG
81,214,293,71,244,993,2,116,125,CG
86,214,293,71,244,993,2,116,126,CG
106,205,308,67,216,993,2,116,127,CG
105,205,308,67,216,835,2,116,128,CG
117,185,304,62,207,835,2,116,129,CG
154,185,246,62,251,756,2,116,130,CG
190,185,246,62,251,756,2,116,131,CG
192,185,195,59,309,756,2,116,132,CG
164,175,218,57,264,991,2,116,133,CG
121,175,218,57,264,991,2,116,134,CG
83,156,308,55,180,991,2,116,135,CG
73,166,336,53,159,1025,2,116,136,CG
64,166,336,53,159,1025,2,116,137,CG
62,195,230,68,294,1097,2,117,124,CG
78,214,293,71,244,993,2,117,125,CG
80,214,293,71,244,993,2,117,126,CG
112,205,308,67,216,993,2,117,127,CG
141,205,308,67,216,835,2,117,128,CG
149,185,304,62,207,835,2,117,129,CG
199,185,246,62,251,756,2,117,130,CG
235,185,246,62,251,756,2,117,131,CG
186,185,195,59,309,756,2,117,132,CG
184,175,218,57,264,991,2,117,133,CG
172,175,218,57,264,991,2,117,134,CG
101,156,308,55,180,991,2,117,135,CG
71,166,336,53,159,1025,2,117,136,CG
63,166,336,53,159,1025,2,117,137,CG
66,126,253,41,160,973,2,117,138,CG
77,195,253,73,285,911,2,118,123,CG
72,214,296,80,270,911,2,118,124,CG
64,224,367,86,238,726,2,118,125,CG
85,224,367,86,238,726,2,118,126,CG
162,224,378,84,223,726,2,118,127,CG
181,224,378,84,223,1204,2,118,128,CG
143,205,386,74,192,1204,2,118,129,CG
134,195,375,69,185,1294,2,118,130,CG
125,195,375,69,185,1294,2,118,131,CG
97,185,320,70,219,1294,2,118,132,CG
107,195,296,70,235,997,2,118,133,CG
133,195,296,70,235,997,2,118,134,CG
114,175,304,64,210,997,2,118,135,CG
79,166,304,57,188,778,2,118,136,CG
69,166,304,57,188,778,2,118,137,CG
74,126,293,42,142,662,2,118,138,CG
66,107,242,35,146,662,2,118,139,CG
83,234,289,79,274,1006,2,119,122,CG
58,234,289,79,274,911,2,119,123,CG
55,234,336,85,255,911,2,119,124,CG
68,224,398,85,217,726,2,119,125,CG
115,224,398,85,217,726,2,119,126,CG
177,214,418,84,200,726,2,119,127,CG
158,214,418,84,200,1204,2,119,128,CG
114,195,402,69,173,1204,2,119,129,CG
105,175,367,60,164,1294,2,119,130,CG
100,175,367,60,164,1294,2,119,131,CG
83,146,336,55,166,1294,2,119,132,CG
75,156,312,58,188,997,2,119,133,CG
93,156,312,58,188,997,2,119,134,CG
152,175,289,65,223,997,2,119,135,CG
163,175,289,63,218,778,2,119,136,CG
115,175,289,63,218,778,2,119,137,CG
76,136,257,47,184,662,2,119,138,CG
71,126,226,40,177,662,2,119,139,CG
80,126,226,40,177,662,2,119,140,CG
87,234,289,79,274,915,2,120,122,CG
60,234,289,79,274,741,2,120,123,CG
72,234,336,85,255,741,2,120,124,CG
89,224,398,85,217,921,2,120,125,CG
115,224,398,85,217,921,2,120,126,CG
132,214,418,84,200,921,2,120,127,CG
111,214,418,84,200,1637,2,120,128,CG
94,195,402,69,173,1637,2,120,129,CG
80,175,367,60,164,1592,2,120,130,CG
58,175,367,60,164,1592,2,120,131,CG
62,146,336,55,166,1592,2,120,132,CG
60,156,312,58,188,1121,2,120,133,CG
63,156,312,58,188,1121,2,120,134,CG
112,175,289,65,223,1121,2,120,135,CG
143,175,289,63,218,954,2,120,136,CG
118,175,289,63,218,954,2,120,137,CG
76,136,257,47,184,1079,2,120,138,CG
