T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
56,527,386,264,683,700,4,114,104,CG
56,527,386,264,683,604,4,114,105,CG
59,996,828,584,703,604,4,114,106,CG
66,996,828,584,703,604,4,114,107,CG
59,996,828,584,703,419,4,114,108,CG
61,1035,875,631,718,419,4,114,109,CG
57,1035,875,631,718,494,4,114,110,CG
49,1035,875,631,718,494,4,114,111,CG
55,1035,875,631,718,494,4,114,112,CG
75,1103,1074,714,663,682,4,115,102,CG
63,1103,1074,714,663,700,4,115,103,CG
74,1103,1074,714,663,700,4,115,104,CG
86,1103,1074,714,663,604,4,115,105,CG
78,1045,1015,683,670,604,4,115,106,CG
87,1045,1015,683,670,604,4,115,107,CG
76,1045,1015,683,670,419,4,115,108,CG
69,1094,1051,719,683,419,4,115,109,CG
72,1094,1051,719,683,494,4,115,110,CG
57,1094,1051,719,683,494,4,115,111,CG
50,1094,1051,719,683,494,4,115,112,CG
57,800,691,463,667,862,4,115,113,CG
60,800,691,463,667,862,4,115,114,CG
65,625,511,331,644,722,4,116,101,CG
83,1103,1074,714,663,722,4,116,102,CG
103,1103,1074,714,663,713,4,116,103,CG
109,1103,1074,714,663,713,4,116,104,CG
94,1103,1074,714,663,457,4,116,105,CG
86,1045,1015,683,670,457,4,116,106,CG
85,1045,1015,683,670,457,4,116,107,CG
74,1045,1015,683,670,566,4,116,108,CG
77,1094,1051,719,683,566,4,116,109,CG
90,1094,1051,719,683,456,4,116,110,CG
91,1094,1051,719,683,456,4,116,111,CG
83,1094,1051,719,683,456,4,116,112,CG
70,800,691,463,667,649,4,116,113,CG
60,800,691,463,667,649,4,116,114,CG
71,517,328,258,788,604,4,116,115,CG
76,1103,828,666,804,722,4,117,100,CG
77,1103,828,666,804,722,4,117,101,CG
84,1054,918,654,711,722,4,117,102,CG
88,1054,918,654,711,713,4,117,103,CG
90,1054,918,654,711,713,4,117,104,CG
81,1054,918,654,711,457,4,117,105,CG
81,459,253,255,996,457,4,117,106,CG
80,459,253,255,996,457,4,117,107,CG
72,459,253,255,996,566,4,117,108,CG
80,527,257,289,1108,566,4,117,109,CG
73,527,257,289,1108,456,4,117,110,CG
72,527,257,289,1108,456,4,117,111,CG
97,527,257,289,1108,456,4,117,112,CG
92,888,664,505,758,649,4,117,113,CG
65,888,664,505,758,649,4,117,114,CG
64,615,562,326,579,604,4,117,115,CG
85,615,562,326,579,604,4,117,116,CG
84,1103,828,666,804,722,4,118,100,CG
90,1103,828,666,804,722,4,118,101,CG
83,1054,918,654,711,722,4,118,102,CG
71,1054,918,654,711,713,4,118,103,CG
78,1054,918,654,711,713,4,118,104,CG
79,1054,918,654,711,457,4,118,105,CG
83,459,253,255,996,457,4,118,106,CG
83,459,253,255,996,457,4,118,107,CG
78,459,253,255,996,566,4,118,108,CG
83,527,257,289,1108,566,4,118,109,CG
71,527,257,289,1108,456,4,118,110,CG
68,527,257,289,1108,456,4,118,111,CG
94,527,257,289,1108,456,4,118,112,CG
93,888,664,505,758,649,4,118,113,CG
67,888,664,505,758,649,4,118,114,CG
65,615,562,326,579,604,4,118,115,CG
73,615,562,326,579,571,4,118,116,CG
79,615,562,326,579,571,4,118,117,CG
77,1103,828,666,804,790,4,119,100,CG
76,1103,828,666,804,790,4,119,101,CG
77,1054,918,654,711,790,4,119,102,CG
72,1054,918,654,711,623,4,119,103,CG
70,1054,918,654,711,623,4,119,104,CG
77,1054,918,654,711,455,4,119,105,CG
76,459,253,255,996,455,4,119,106,CG
78,459,253,255,996,455,4,119,107,CG
82,459,253,255,996,624,4,119,108,CG
79,527,257,289,1108,624,4,119,109,CG
67,527,257,289,1108,644,4,119,110,CG
60,527,257,289,1108,644,4,119,111,CG
68,527,257,289,1108,644,4,119,112,CG
71,888,664,505,758,590,4,119,113,CG
70,888,664,505,758,590,4,119,114,CG
89,615,562,326,579,590,4,119,115,CG
78,615,562,326,579,571,4,119,116,CG
62,615,562,326,579,571,4,119,117,CG
74,390,257,187,724,775,4,120,99,CG
80,1103,828,666,804,790,4,120,100,CG
75,1103,828,666,804,790,4,120,101,CG
71,1054,918,654,711,790,4,120,102,CG
58,1054,918,654,711,623,4,120,103,CG
54,1054,918,654,711,623,4,120,104,CG
80,1054,918,654,711,455,4,120,105,CG
68,459,253,255,996,455,4,120,106,CG
57,459,253,255,996,455,4,120,107,CG
70,459,253,255,996,624,4,120,108,CG
66,527,257,289,1108,624,4,120,109,CG
62,527,257,289,1108,644,4,120,110,CG
57,527,257,289,1108,644,4,120,111,CG
56,527,257,289,1108,644,4,120,112,CG
73,888,664,505,758,590,4,120,113,CG
76,888,664,505,758,590,4,120,114,CG
93,615,562,326,579,590,4,120,115,CG
105,615,562,326,579,571,4,120,116,CG
75,615,562,326,579,571,4,120,117,CG
81,615,562,326,579,758,4,120,118,CG
84,293,89,145,1569,429,4,121,99,CG
79,634,390,361,917,859,4,121,100,CG
65,634,390,361,917,859,4,121,101,CG
66,576,378,303,799,859,4,121,102,CG
68,576,378,303,799,608,4,121,103,CG
66,576,378,303,799,608,4,121,104,CG
77,576,378,303,799,520,4,121,105,CG
70,2061,1441,1508,1045,520,4,121,106,CG
56,2061,1441,1508,1045,520,4,121,107,CG
74,2061,1441,1508,1045,613,4,121,108,CG
