T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
100,117,230,61,267,868,3,107,127,CG
94,126,234,67,288,868,3,107,128,CG
78,166,199,83,419,843,3,107,129,CG
78,166,199,83,419,843,3,107,130,CG
84,166,179,84,471,843,3,107,131,CG
88,136,195,69,356,1172,3,107,132,CG
89,107,164,51,313,936,3,108,124,CG
92,117,230,61,267,936,3,108,125,CG
97,117,230,61,267,936,3,108,126,CG
126,117,230,61,267,868,3,108,127,CG
131,126,234,67,288,868,3,108,128,CG
91,166,199,83,419,843,3,108,129,CG
74,166,199,83,419,843,3,108,130,CG
85,166,179,84,471,843,3,108,131,CG
84,136,195,69,356,1172,3,108,132,CG
74,136,195,69,356,1172,3,108,133,CG
72,117,199,61,307,1172,3,108,134,CG
74,107,195,52,270,1076,3,109,123,CG
73,136,250,67,266,1263,3,109,124,CG
110,166,324,88,276,1263,3,109,125,CG
130,166,324,88,276,1263,3,109,126,CG
126,166,324,88,276,1223,3,109,127,CG
122,166,324,88,273,1223,3,109,128,CG
92,166,300,86,287,944,3,109,129,CG
74,166,300,86,287,944,3,109,130,CG
79,175,300,95,318,944,3,109,131,CG
75,195,320,104,327,1165,3,109,132,CG
75,195,320,104,327,1165,3,109,133,CG
77,166,316,91,289,1165,3,109,134,CG
77,107,242,59,248,1595,3,109,135,CG
79,97,195,52,267,1595,3,109,136,CG
89,117,218,58,265,1076,3,110,122,CG
82,117,218,58,265,1076,3,110,123,CG
69,146,265,71,267,1263,3,110,124,CG
92,175,308,93,301,1263,3,110,125,CG
109,175,308,93,301,1263,3,110,126,CG
102,175,308,93,301,1223,3,110,127,CG
95,175,296,91,308,1223,3,110,128,CG
81,156,273,84,306,944,3,110,129,CG
86,156,273,84,306,944,3,110,130,CG
112,166,281,87,313,944,3,110,131,CG
138,195,339,102,300,1165,3,110,132,CG
149,195,339,102,300,1165,3,110,133,CG
135,185,363,97,270,1165,3,110,134,CG
126,117,281,64,229,1595,3,110,135,CG
122,97,214,51,241,1595,3,110,136,CG
102,97,214,51,241,1464,3,110,137,CG
75,87,117,43,374,1220,3,111,121,CG
82,117,218,58,265,1076,3,111,122,CG
68,117,218,58,265,1076,3,111,123,CG
80,146,265,71,267,1263,3,111,124,CG
123,175,308,93,301,1263,3,111,125,CG
161,175,308,93,301,1263,3,111,126,CG
176,175,308,93,301,1223,3,111,127,CG
166,175,296,91,308,1223,3,111,128,CG
123,156,273,84,306,944,3,111,129,CG
97,156,273,84,306,944,3,111,130,CG
104,166,281,87,313,944,3,111,131,CG
126,195,339,102,300,1165,3,111,132,CG
163,195,339,102,300,1165,3,111,133,CG
194,185,363,97,270,1165,3,111,134,CG
225,117,281,64,229,1595,3,111,135,CG
191,97,214,51,241,1595,3,111,136,CG
153,97,214,51,241,1464,3,111,137,CG
111,87,179,45,254,1464,3,111,138,CG
80,107,128,51,393,981,3,112,121,CG
70,156,175,72,407,1210,3,112,122,CG
76,156,175,72,407,1210,3,112,123,CG
151,185,199,86,436,1554,3,112,124,CG
241,185,199,94,477,1554,3,112,125,CG
216,185,199,94,477,1554,3,112,126,CG
163,185,199,94,477,1137,3,112,127,CG
141,166,164,86,520,1137,3,112,128,CG
113,146,82,74,891,1034,3,112,129,CG
95,146,82,74,891,1034,3,112,130,CG
82,146,70,75,1061,1034,3,112,131,CG
86,185,191,91,476,1077,3,112,132,CG
119,185,191,91,476,1077,3,112,133,CG
148,175,281,94,333,1077,3,112,134,CG
194,136,336,73,215,2030,3,112,135,CG
251,97,250,52,212,2030,3,112,136,CG
292,97,250,52,212,2198,3,112,137,CG
302,58,97,32,328,2198,3,112,138,CG
79,97,101,44,433,981,3,113,120,CG
71,107,121,50,422,981,3,113,121,CG
76,166,152,76,492,1210,3,113,122,CG
105,166,152,76,492,1210,3,113,123,CG
153,195,168,94,556,1554,3,113,124,CG
178,224,175,110,624,1554,3,113,125,CG
117,224,175,110,624,1554,3,113,126,CG
76,224,175,110,624,1137,3,113,127,CG
73,195,168,98,579,1137,3,113,128,CG
83,146,85,76,869,1034,3,113,129,CG
84,146,85,76,869,1034,3,113,130,CG
79,146,62,77,1232,1034,3,113,131,CG
85,185,156,94,594,1077,3,113,132,CG
99,185,156,94,594,1077,3,113,133,CG
120,195,250,98,394,1077,3,113,134,CG
193,146,351,82,233,2030,3,113,135,CG
324,117,304,61,202,2030,3,113,136,CG
396,117,304,61,202,2198,3,113,137,CG
410,58,105,33,305,2198,3,113,138,CG
328,58,66,29,428,2198,3,113,139,CG
83,97,101,44,433,1013,3,114,120,CG
63,107,121,50,422,1013,3,114,121,CG
61,166,152,76,492,1204,3,114,122,CG
88,166,152,76,492,1204,3,114,123,CG
99,195,168,94,556,1156,3,114,124,CG
96,224,175,110,624,1156,3,114,125,CG
90,224,175,110,624,1156,3,114,126,CG
74,224,175,110,624,768,3,114,127,CG
71,195,168,98,579,768,3,114,128,CG
77,146,85,76,869,754,3,114,129,CG
71,146,85,76,869,754,3,114,130,CG
71,146,62,77,1232,754,3,114,131,CG
77,185,156,94,594,730,3,114,132,CG
82,185,156,94,594,730,3,114,133,CG
101,195,250,98,394,730,3,114,134,CG
170,146,351,82,233,1753,3,114,135,CG
302,117,304,61,202,1753,3,114,136,CG
420,117,304,61,202,2189,3,114,137,CG
384,58,105,33,305,2189,3,114,138,CG
386,58,66,29,428,2189,3,114,139,CG
221,58,66,29,428,1545,3,114,140,PZ
77,107,97,50,515,1013,3,115,120,CG
56,117,117,56,478,1013,3,115,121,CG
71,156,152,76,498,1204,3,115,122,CG
114,156,152,76,498,1204,3,115,123,CG
102,175,171,88,510,1156,3,115,124,CG
86,234,214,116,537,1156,3,115,125,CG
109,234,214,116,537,1156,3,115,126,CG
82,234,214,116,537,768,3,115,127,CG
59,244,230,120,520,768,3,115,128,CG
59,195,199,100,508,754,3,115,129,CG
59,195,199,100,508,754,3,115,130,CG
70,175,168,91,544,754,3,115,131,CG
77,185,183,97,528,730,3,115,132,CG
87,185,183,97,528,730,3,115,133,CG
97,205,218,103,471,730,3,115,134,CG
114,185,277,93,338,1753,3,115,135,CG
212,136,257,73,280,1753,3,115,136,CG
422,136,257,73,280,2189,3,115,137,CG
378,78,117,40,346,2189,3,115,138,CG
334,68,58,35,601,2189,3,115,139,CG
247,68,58,35,601,1545,3,115,140,PZ
138,78,50,42,786,1545,3,115,141,PZ
85,97,97,48,501,1013,3,116,119,CG
71,97,97,48,501,1013,3,116,120,CG
62,117,121,56,458,1013,3,116,121,CG
81,156,152,77,502,1204,3,116,122,CG
109,156,152,77,502,1204,3,116,123,CG
87,175,175,87,495,1156,3,116,124,CG
76,205,234,108,460,1156,3,116,125,CG
106,205,234,108,460,1156,3,116,126,CG
92,205,234,108,460,768,3,116,127,CG
77,224,250,115,458,768,3,116,128,CG
73,205,218,105,478,754,3,116,129,CG
56,205,218,105,478,754,3,116,130,CG
64,185,195,96,492,754,3,116,131,CG
73,195,214,101,467,730,3,116,132,CG
81,195,214,101,467,730,3,116,133,CG
